task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000_sar,SELL,2026-08-25 23:46:00+00:00,2026-08-25 23:46:00+00:00,2026-08-25 23:57:00+00:00,65881.01,66149.07,65746.97999999998,65746.97999999998,TP,0.3,126.28058164003647,0.0,-0.0,252.56116328005925,0.5000000000000271,50819.44280113865,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100,BUY,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:51:00+00:00,66688.33,66008.45,69360.0,66008.45,SL,0.12,-256.04479064016397,0.0,-0.0,256.04479064016397,-1.0,50563.39801049849,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100_sar,SELL,2026-08-27 00:51:00+00:00,2026-08-27 00:51:00+00:00,2026-08-28 01:50:00+00:00,66008.45,66688.33,65668.51,66688.33,SL,0.12,-257.6681288887377,-1.7373929579999998,-0.0,256.04479064016397,-1.0063400557555382,50305.72988160975,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_134800,BUY,2026-08-28 13:48:00+00:00,2026-08-28 13:50:00+00:00,2026-08-28 14:11:00+00:00,66540.70000000001,66304.28,67651.53,66304.28,SL,0.29,-215.0756007277863,0.0,-0.0,215.0756007277863,-1.0,50090.65428088196,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_134800_sar,SELL,2026-08-28 14:11:00+00:00,2026-08-28 14:11:00+00:00,2026-08-28 14:13:00+00:00,66304.28,66540.70000000001,66186.06999999999,66186.06999999999,TP,0.29,107.53780036389315,0.0,-0.0,215.0756007277863,0.5,50198.19208124585,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000,BUY,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:19:00+00:00,65123.86,64921.5,66059.15,64921.5,SL,0.35000000000000003,-221.68594751602632,0.0,-0.0,221.68594751602632,-1.0,49976.506133729825,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000_sar,SELL,2026-09-01 17:19:00+00:00,2026-09-01 17:19:00+00:00,2026-09-01 17:25:00+00:00,64921.5,65123.86,64820.32,64820.32,TP,0.35000000000000003,110.84297375801316,0.0,-0.0,221.68594751602632,0.5,50087.34910748784,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500,BUY,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:17:00+00:00,64292.07,64050.49,65231.94,64050.49,SL,0.33,-261.61316050642876,-10.484170926900001,-0.0,248.82301166688694,-1.0514025963831057,49825.73594698141,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500_sar,SELL,2026-09-03 05:17:00+00:00,2026-09-03 05:17:00+00:00,2026-09-03 05:20:00+00:00,64050.49,64292.07,63929.7,63929.7,TP,0.33,125.56449478976438,0.0,-0.0,251.12898957952876,0.5,49951.30044177118,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800,BUY,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:21:00+00:00,64228.33,63722.21,65940.66,65940.66,TP,0.17,928.8630358861416,-5.400936538100001,-0.0,271.03436110026223,3.427104342473139,50880.16347765732,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000,BUY,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:30:00+00:00,66101.19,66022.95,66547.25,66022.95,SL,0.75,-187.77600000001257,0.0,-0.0,187.77600000001257,-1.0,50692.38747765731,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000_sar,SELL,2026-09-07 14:30:00+00:00,2026-09-07 14:30:00+00:00,2026-09-07 14:44:00+00:00,66022.95,66101.19,65983.82999999999,66101.19,SL,0.75,-187.77600000001257,0.0,-0.0,187.77600000001257,-1.0,50504.611477657294,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200,BUY,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65674.49,65298.34,67117.69,65298.34,SL,0.21,-256.4792326874183,0.0,-0.0,256.4792326874183,-1.0,50248.13224496988,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200_sar,SELL,2026-09-09 03:46:00+00:00,2026-09-09 03:46:00+00:00,2026-09-09 04:11:00+00:00,65298.34,65674.49,65110.26499999999,65110.26499999999,TP,0.21,128.23961634370914,0.0,-0.0,256.4792326874183,0.5,50376.371861313586,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200,BUY,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64818.9,64642.4,65571.05,64642.4,SL,0.41000000000000003,-234.9635045976415,0.0,-0.0,234.9635045976415,-1.0,50141.40835671595,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200_sar,SELL,2026-09-09 14:18:00+00:00,2026-09-09 14:18:00+00:00,2026-09-09 14:21:00+00:00,64642.4,64818.9,64554.15,64554.15,TP,0.41000000000000003,117.48175229882075,0.0,-0.0,234.9635045976415,0.5,50258.89010901477,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64432.61,64135.31,65528.61,64135.31,SL,0.27,-261.36859448160243,0.0,-0.0,261.36859448160243,-1.0,49997.52151453317,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400_sar,SELL,2026-09-10 15:21:00+00:00,2026-09-10 15:21:00+00:00,2026-09-10 16:26:00+00:00,64135.31,64432.61,63986.659999999996,63986.659999999996,TP,0.27,130.68429724080121,0.0,-0.0,261.36859448160243,0.5,50128.205811773965,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500,BUY,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:01:00+00:00,64697.799999999996,64463.0,65608.9,63718.62,SL_GAP_PROXY,0.33,-1083.9981319703943,-31.452512780700005,-0.0,250.79786373199082,-4.322198426413963,49044.20767980357,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500_sar,SELL,2026-09-13 22:01:00+00:00,2026-09-13 22:01:00+00:00,2026-09-13 22:03:00+00:00,63718.62,63953.42,63601.22,63601.22,TP,0.33,126.19626186489972,0.0,-0.0,252.39252372979163,0.5000000000000154,49170.40394166847,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500,BUY,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:38:00+00:00,63272.799999999996,63032.01,64210.56,63032.01,SL,0.32,-250.987954318914,0.0,-0.0,250.987954318914,-1.0,48919.41598734955,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500_sar,SELL,2026-09-14 14:38:00+00:00,2026-09-14 14:38:00+00:00,2026-09-14 15:05:00+00:00,63032.01,63272.799999999996,62911.615000000005,63272.799999999996,SL,0.32,-250.987954318914,0.0,-0.0,250.987954318914,-1.0,48668.428033030636,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500,BUY,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:04:00+00:00,64585.54,64440.35,65140.8,64440.35,SL,0.53,-248.02804190169616,0.0,-0.0,248.02804190169616,-1.0,48420.39999112894,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500_sar,SELL,2026-09-16 14:04:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:53:00+00:00,64440.35,64585.54,64367.755,64585.54,SL,0.53,-248.02804190169616,0.0,-0.0,248.02804190169616,-1.0,48172.37194922725,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000,BUY,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:29:00+00:00,65176.13,64882.26,66360.36,64882.26,SL,0.25,-235.02530438843624,0.0,-0.0,235.02530438843624,-1.0,47937.34664483881,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000_sar,SELL,2026-09-17 14:29:00+00:00,2026-09-17 14:29:00+00:00,2026-09-18 00:00:00+00:00,64882.26,65176.13,64735.325000000004,64735.325000000004,TP,0.25,114.14474082115773,-3.6195686625,-0.0,235.02530438843624,0.485670005271032,48051.491385659974,False,False
