date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2025-01-03,midnight,SHORT,21044.0,21039.7,2025-01-03 00:02,2025-01-03 00:04,21039.7,21047.2,21020.95,FIXED_2.5R,2025-01-03 00:33,21047.2,SL,-1.0,-1000.0
2025-01-13,midnight,SHORT,20737.2,20731.7,2025-01-13 00:28,2025-01-13 00:42,20731.7,20740.7,20709.2,FIXED_2.5R,2025-01-13 00:53,20740.7,SL,-1.0,-1000.0
2025-01-14,midnight,SHORT,20892.4,20888.7,2025-01-14 00:23,2025-01-14 00:25,20888.7,20896.2,20869.95,FIXED_2.5R,2025-01-14 00:36,20896.2,SL,-1.0,-1000.0
2025-01-28,midnight,SHORT,21188.9,21184.4,2025-01-28 00:07,2025-01-28 00:09,21184.4,21192.1,21165.15,FIXED_2.5R,2025-01-28 00:37,21165.15,TP,2.5,2500.0
2025-01-29,midnight,LONG,21492.0,21488.7,2025-01-29 00:16,2025-01-29 00:21,21492.0,21487.2,21504.0,FIXED_2.5R,2025-01-29 00:30,21487.2,SL,-1.0,-1000.0
2025-01-31,midnight,LONG,21632.8,21629.8,2025-01-31 00:04,2025-01-31 00:09,21632.8,21626.5,21648.55,FIXED_2.5R,2025-01-31 00:38,21626.5,SL,-1.0,-1000.0
2025-02-03,midnight,SHORT,20923.5,20915.0,2025-02-03 00:00,2025-02-03 00:02,20915.0,20926.5,20886.25,FIXED_2.5R,2025-02-03 00:08,20926.5,SL,-1.0,-1000.0
2025-02-06,midnight,LONG,21725.0,21721.8,2025-02-06 00:13,2025-02-06 00:15,21725.0,21720.5,21736.25,FIXED_2.5R,2025-02-06 00:28,21736.25,TP,2.5,2500.0
2025-02-10,midnight,LONG,21613.8,21609.6,2025-02-10 00:05,2025-02-10 01:30,21613.8,21604.3,21637.55,FIXED_2.5R,2025-02-10 01:34,21604.3,SL,-1.0,-1000.0
2025-02-17,midnight,LONG,22212.1,22206.3,2025-02-17 00:15,2025-02-17 00:17,22212.1,22205.3,22229.1,FIXED_2.5R,2025-02-17 00:32,22205.3,SL,-1.0,-1000.0
2025-02-21,midnight,LONG,22066.2,22062.7,2025-02-21 00:16,2025-02-21 00:20,22066.2,22059.9,22081.95,FIXED_2.5R,2025-02-21 01:26,22081.95,TP,2.5,2500.0
2025-03-11,midnight,SHORT,19422.5,19415.5,2025-03-11 00:00,2025-03-11 00:04,19415.5,19425.8,19389.75,FIXED_2.5R,2025-03-11 00:08,19425.8,SL,-1.0,-1000.0
2025-03-12,midnight,SHORT,19444.1,19439.4,2025-03-12 00:04,2025-03-12 00:06,19439.4,19447.6,19418.9,FIXED_2.5R,2025-03-12 00:15,19447.6,SL,-1.0,-1000.0
2025-03-14,midnight,SHORT,19444.9,19441.9,2025-03-14 00:25,2025-03-14 01:15,19441.9,19448.4,19425.65,FIXED_2.5R,2025-03-14 01:21,19425.65,TP,2.5,2500.0
2025-03-19,midnight,SHORT,19549.5,19546.5,2025-03-19 00:04,2025-03-19 01:31,19546.5,19551.8,19533.25,FIXED_2.5R,2025-03-19 01:32,19551.8,SL,-1.0,-1000.0
2025-03-24,midnight,SHORT,19920.1,19914.4,2025-03-24 00:00,2025-03-24 00:04,19914.4,19920.6,19898.9,FIXED_2.5R,2025-03-24 00:26,19920.6,SL,-1.0,-1000.0
2025-03-27,midnight,LONG,19960.8,19957.8,2025-03-27 00:05,2025-03-27 00:11,19960.8,19954.3,19977.05,FIXED_2.5R,2025-03-27 00:12,19954.3,SL,-1.0,-1000.0
2025-03-28,midnight,SHORT,19802.0,19796.5,2025-03-28 00:06,2025-03-28 00:10,19796.5,19803.7,19778.5,FIXED_2.5R,2025-03-28 00:44,19803.7,SL,-1.0,-1000.0
2025-04-01,midnight,SHORT,19195.4,19184.2,2025-04-01 00:00,2025-04-01 00:08,19184.2,19200.2,19144.2,FIXED_2.5R,2025-04-01 00:55,19200.2,SL,-1.0,-1000.0
2025-04-04,midnight,SHORT,18399.9,18396.9,2025-04-04 00:17,2025-04-04 00:20,18396.9,18405.7,18374.9,FIXED_2.5R,2025-04-04 00:35,18374.9,TP,2.5,2500.0
2025-04-08,midnight,SHORT,17639.2,17633.7,2025-04-08 00:03,2025-04-08 00:05,17633.7,17645.7,17603.7,FIXED_2.5R,2025-04-08 00:12,17645.7,SL,-1.0,-1000.0
2025-04-14,midnight,LONG,18942.6,18934.4,2025-04-14 00:12,2025-04-14 00:14,18942.6,18930.4,18973.1,FIXED_2.5R,2025-04-14 00:48,18973.1,TP,2.5,2500.0
2025-04-23,midnight,LONG,18610.3,18600.1,2025-04-23 00:01,2025-04-23 00:05,18610.3,18596.3,18645.3,FIXED_2.5R,2025-04-23 01:12,18596.3,SL,-1.0,-1000.0
2025-04-28,midnight,LONG,19318.8,19311.3,2025-04-28 00:28,2025-04-28 00:33,19318.8,19309.5,19342.05,FIXED_2.5R,2025-04-28 00:56,19309.5,SL,-1.0,-1000.0
2025-05-02,midnight,LONG,19887.7,19883.9,2025-05-02 00:04,2025-05-02 00:06,19887.7,19876.9,19914.7,FIXED_2.5R,2025-05-02 00:24,19876.9,SL,-1.0,-1000.0
2025-05-07,midnight,LONG,19934.3,19926.6,2025-05-07 00:08,2025-05-07 00:10,19934.3,19920.6,19968.55,FIXED_2.5R,2025-05-07 00:40,19920.6,SL,-1.0,-1000.0
2025-05-16,midnight,LONG,21333.8,21330.2,2025-05-16 00:00,2025-05-16 00:06,21333.8,21328.7,21346.55,FIXED_2.5R,2025-05-16 00:21,21328.7,SL,-1.0,-1000.0
2025-05-20,midnight,LONG,21372.6,21368.2,2025-05-20 00:16,2025-05-20 00:18,21372.6,21360.5,21402.85,FIXED_2.5R,2025-05-20 01:09,21402.85,TP,2.5,2500.0
2025-05-26,midnight,LONG,21167.0,21164.0,2025-05-26 00:18,2025-05-26 00:20,21167.0,21160.8,21182.5,FIXED_2.5R,2025-05-26 00:48,21182.5,TP,2.5,2500.0
2025-05-27,midnight,LONG,21124.1,21119.6,2025-05-27 00:06,2025-05-27 00:14,21124.1,21116.4,21143.35,FIXED_2.5R,2025-05-27 01:25,21143.35,TP,2.5,2500.0
2025-05-29,midnight,LONG,21752.6,21748.6,2025-05-29 00:00,2025-05-29 00:02,21752.6,21746.9,21766.85,FIXED_2.5R,2025-05-29 00:26,21746.9,SL,-1.0,-1000.0
2025-05-30,midnight,LONG,21312.9,21308.7,2025-05-30 00:06,2025-05-30 00:08,21312.9,21305.9,21330.4,FIXED_2.5R,2025-05-30 00:39,21305.9,SL,-1.0,-1000.0
2025-06-02,midnight,LONG,21208.4,21204.9,2025-06-02 00:07,2025-06-02 00:09,21208.4,21203.4,21220.9,FIXED_2.5R,2025-06-02 00:21,21220.9,TP,2.5,2500.0
2025-06-04,midnight,LONG,21665.2,21657.0,2025-06-04 00:11,2025-06-04 00:35,21665.2,21655.5,21689.45,FIXED_2.5R,2025-06-04 01:03,21655.5,SL,-1.0,-1000.0
2025-06-09,midnight,LONG,21735.1,21731.3,2025-06-09 00:03,2025-06-09 00:05,21735.1,21729.1,21750.1,FIXED_2.5R,2025-06-09 00:22,21729.1,SL,-1.0,-1000.0
2025-06-11,midnight,LONG,21901.8,21898.6,2025-06-11 00:19,2025-06-11 00:21,21901.8,21895.6,21917.3,FIXED_2.5R,2025-06-11 00:22,21895.6,SL,-1.0,-1000.0
2025-06-12,midnight,LONG,21811.8,21806.5,2025-06-12 00:01,2025-06-12 00:09,21811.8,21801.4,21837.8,FIXED_2.5R,2025-06-12 00:38,21801.4,SL,-1.0,-1000.0
2025-06-17,midnight,LONG,21870.0,21866.6,2025-06-17 00:01,2025-06-17 00:05,21870.0,21863.3,21886.75,FIXED_2.5R,2025-06-17 00:11,21863.3,SL,-1.0,-1000.0
2025-06-18,midnight,LONG,21765.1,21761.6,2025-06-18 00:06,2025-06-18 00:08,21765.1,21758.3,21782.1,FIXED_2.5R,2025-06-18 00:20,21758.3,SL,-1.0,-1000.0
2025-06-19,midnight,LONG,21678.3,21674.8,2025-06-19 00:13,2025-06-19 00:15,21678.3,21672.5,21692.8,FIXED_2.5R,2025-06-19 00:25,21672.5,SL,-1.0,-1000.0
2025-06-20,midnight,LONG,21687.3,21683.8,2025-06-20 00:16,2025-06-20 00:18,21687.3,21680.8,21703.55,FIXED_2.5R,2025-06-20 00:52,21703.55,TP,2.5,2500.0
2025-06-23,midnight,SHORT,21559.4,21556.4,2025-06-23 00:11,2025-06-23 00:13,21556.4,21560.7,21545.65,FIXED_2.5R,2025-06-23 00:17,21560.7,SL,-1.0,-1000.0
2025-07-02,midnight,LONG,22563.9,22558.6,2025-07-02 00:20,2025-07-02 00:22,22563.9,22553.8,22589.15,FIXED_2.5R,2025-07-02 01:33,22553.8,SL,-1.0,-1000.0
2025-07-03,midnight,LONG,22671.9,22668.9,2025-07-03 00:05,2025-07-03 00:10,22671.9,22667.2,22683.65,FIXED_2.5R,2025-07-03 00:54,22667.2,SL,-1.0,-1000.0
2025-07-08,midnight,LONG,22741.4,22737.4,2025-07-08 00:06,2025-07-08 00:08,22741.4,22735.9,22755.15,FIXED_2.5R,2025-07-08 00:22,22735.9,SL,-1.0,-1000.0
2025-07-16,midnight,LONG,22864.5,22860.7,2025-07-16 00:02,2025-07-16 00:46,22864.5,22860.0,22875.75,FIXED_2.5R,2025-07-16 00:52,22860.0,SL,-1.0,-1000.0
2025-07-24,midnight,LONG,23247.1,23244.1,2025-07-24 00:04,2025-07-24 00:06,23247.1,23242.6,23258.35,FIXED_2.5R,2025-07-24 00:20,23242.6,SL,-1.0,-1000.0
2025-08-04,midnight,SHORT,22864.2,22859.7,2025-08-04 00:17,2025-08-04 00:21,22859.7,22867.0,22841.45,FIXED_2.5R,2025-08-04 00:32,22867.0,SL,-1.0,-1000.0
2025-08-06,midnight,SHORT,23068.9,23065.7,2025-08-06 00:17,2025-08-06 00:19,23065.7,23071.2,23051.95,FIXED_2.5R,2025-08-06 00:20,23071.2,SL,-1.0,-1000.0
2025-08-25,midnight,LONG,23490.3,23486.0,2025-08-25 00:16,2025-08-25 00:26,23490.3,23484.7,23504.3,FIXED_2.5R,2025-08-25 01:21,23504.3,TP,2.5,2500.0
2025-09-26,midnight,LONG,24392.2,24388.9,2025-09-26 00:09,2025-09-26 00:31,24392.2,24386.1,24407.45,FIXED_2.5R,2025-09-26 00:54,24386.1,SL,-1.0,-1000.0
2025-09-29,midnight,LONG,24625.8,24622.3,2025-09-29 00:05,2025-09-29 00:08,24625.8,24619.8,24640.8,FIXED_2.5R,2025-09-29 01:39,24640.8,TP,2.5,2500.0
2025-10-02,midnight,LONG,24879.1,24874.1,2025-10-02 00:07,2025-10-02 00:10,24879.1,24871.3,24898.6,FIXED_2.5R,2025-10-02 00:20,24871.3,SL,-1.0,-1000.0
2025-10-07,midnight,LONG,24995.6,24990.8,2025-10-07 00:10,2025-10-07 00:16,24995.6,24989.4,25011.1,FIXED_2.5R,2025-10-07 02:00,24989.4,SL,-1.0,-1000.0
2025-10-10,midnight,LONG,25150.6,25147.3,2025-10-10 00:23,2025-10-10 00:33,25150.6,25144.8,25165.1,FIXED_2.5R,2025-10-10 00:47,25144.8,SL,-1.0,-1000.0
2025-10-17,midnight,SHORT,24581.3,24573.3,2025-10-17 00:17,2025-10-17 00:19,24573.3,24583.3,24548.3,FIXED_2.5R,2025-10-17 00:20,24583.3,SL,-1.0,-1000.0
2025-10-20,midnight,LONG,24963.1,24959.4,2025-10-20 00:04,2025-10-20 00:08,24963.1,24956.9,24978.6,FIXED_2.5R,2025-10-20 00:10,24956.9,SL,-1.0,-1000.0
2025-10-22,midnight,LONG,25175.0,25167.3,2025-10-22 00:04,2025-10-22 01:26,25175.0,25164.1,25202.25,FIXED_2.5R,2025-10-22 02:00,25164.1,SL,-1.0,-1000.0
2025-10-23,midnight,LONG,24960.8,24955.4,2025-10-23 00:00,2025-10-23 00:02,24960.8,24950.9,24985.55,FIXED_2.5R,2025-10-23 00:09,24950.9,SL,-1.0,-1000.0
2025-10-24,midnight,LONG,25200.3,25196.1,2025-10-24 00:12,2025-10-24 00:14,25200.3,25194.0,25216.05,FIXED_2.5R,2025-10-24 01:26,25216.05,TP,2.5,2500.0
2025-10-31,midnight,LONG,26094.6,26091.4,2025-10-31 00:09,2025-10-31 00:11,26094.6,26089.2,26108.1,FIXED_2.5R,2025-10-31 00:21,26089.2,SL,-1.0,-1000.0
2025-11-05,midnight,LONG,25384.9,25379.1,2025-11-05 00:02,2025-11-05 00:04,25384.9,25372.1,25416.9,FIXED_2.5R,2025-11-05 00:09,25416.9,TP,2.5,2500.0
2025-11-13,midnight,LONG,25635.2,25632.2,2025-11-13 00:06,2025-11-13 00:12,25635.2,25629.1,25650.45,FIXED_2.5R,2025-11-13 00:23,25650.45,TP,2.5,2500.0
2025-11-14,midnight,SHORT,24961.0,24957.2,2025-11-14 00:11,2025-11-14 00:20,24957.2,24968.3,24929.45,FIXED_2.5R,2025-11-14 00:20,24968.3,SL,-1.0,-1000.0
2025-11-17,midnight,SHORT,25228.2,25220.0,2025-11-17 00:08,2025-11-17 00:10,25220.0,25234.9,25182.75,FIXED_2.5R,2025-11-17 01:40,25182.75,TP,2.5,2500.0
2025-11-18,midnight,SHORT,24673.6,24667.1,2025-11-18 00:01,2025-11-18 00:05,24667.1,24684.1,24624.6,FIXED_2.5R,2025-11-18 00:07,24684.1,SL,-1.0,-1000.0
2025-11-20,midnight,SHORT,25155.6,25150.6,2025-11-20 00:10,2025-11-20 02:20,25150.6,25161.1,25124.35,FIXED_2.5R,2025-11-20 02:39,25124.35,TP,2.5,2500.0
2025-11-25,midnight,SHORT,24907.7,24901.7,2025-11-25 00:16,2025-11-25 07:43,24901.7,24913.7,24871.7,FIXED_2.5R,2025-11-25 07:43,24913.7,SL,-1.0,-1000.0
2025-12-04,midnight,LONG,25636.1,25631.8,2025-12-04 00:13,2025-12-04 00:16,25636.1,25630.6,25649.85,FIXED_2.5R,2025-12-04 00:18,25630.6,SL,-1.0,-1000.0
2025-12-12,midnight,LONG,25686.8,25681.8,2025-12-12 00:04,2025-12-12 00:06,25686.8,25677.8,25709.3,FIXED_2.5R,2025-12-12 00:13,25677.8,SL,-1.0,-1000.0
2025-12-16,midnight,SHORT,24942.9,24938.2,2025-12-16 00:01,2025-12-16 00:03,24938.2,24945.9,24918.95,FIXED_2.5R,2025-12-16 00:21,24918.95,TP,2.5,2500.0
2025-12-17,midnight,SHORT,25097.2,25089.2,2025-12-17 00:00,2025-12-17 00:03,25089.2,25101.2,25059.2,FIXED_2.5R,2025-12-17 00:08,25101.2,SL,-1.0,-1000.0
2025-12-18,midnight,SHORT,24763.5,24754.2,2025-12-18 00:25,2025-12-18 00:27,24754.2,24767.5,24720.95,FIXED_2.5R,2025-12-18 00:30,24767.5,SL,-1.0,-1000.0
2025-12-19,midnight,SHORT,25086.0,25083.0,2025-12-19 00:02,2025-12-19 00:29,25083.0,25089.8,25066.0,FIXED_2.5R,2025-12-19 00:38,25089.8,SL,-1.0,-1000.0
2026-01-05,midnight,SHORT,25320.6,25314.3,2026-01-05 00:06,2026-01-05 00:24,25314.3,25322.8,25293.05,FIXED_2.5R,2026-01-05 00:49,25322.8,SL,-1.0,-1000.0
2026-01-09,midnight,LONG,25529.7,25523.5,2026-01-09 00:00,2026-01-09 00:02,25529.7,25520.7,25552.2,FIXED_2.5R,2026-01-09 00:04,25520.7,SL,-1.0,-1000.0
2026-01-13,midnight,LONG,25747.1,25741.1,2026-01-13 00:17,2026-01-13 00:19,25747.1,25737.6,25770.85,FIXED_2.5R,2026-01-13 01:13,25770.85,TP,2.5,2500.0
2026-01-16,midnight,LONG,25670.9,25667.4,2026-01-16 00:19,2026-01-16 00:40,25670.9,25665.4,25684.65,FIXED_2.5R,2026-01-16 01:47,25684.65,TP,2.5,2500.0
2026-01-26,midnight,LONG,25527.0,25522.1,2026-01-26 00:18,2026-01-26 04:36,25527.0,25520.1,25544.25,FIXED_2.5R,2026-01-26 04:39,25520.1,SL,-1.0,-1000.0
2026-01-29,midnight,LONG,26115.8,26112.3,2026-01-29 00:16,2026-01-29 00:18,26115.8,26107.9,26135.55,FIXED_2.5R,2026-01-29 00:36,26135.55,TP,2.5,2500.0
2026-01-30,midnight,LONG,25759.4,25755.1,2026-01-30 00:01,2026-01-30 00:06,25759.4,25747.6,25788.9,FIXED_2.5R,2026-01-30 00:14,25747.6,SL,-1.0,-1000.0
2026-02-02,midnight,SHORT,25210.3,25199.0,2026-02-02 00:11,2026-02-02 00:13,25199.0,25224.8,25134.5,FIXED_2.5R,2026-02-02 01:06,25134.5,TP,2.5,2500.0
2026-02-04,midnight,SHORT,25336.3,25332.3,2026-02-04 00:07,2026-02-04 00:10,25332.3,25342.2,25307.55,FIXED_2.5R,2026-02-04 00:21,25342.2,SL,-1.0,-1000.0
2026-02-05,midnight,SHORT,24924.3,24915.6,2026-02-05 00:01,2026-02-05 00:04,24915.6,24936.0,24864.6,FIXED_2.5R,2026-02-05 00:37,24936.0,SL,-1.0,-1000.0
2026-02-10,midnight,SHORT,25265.9,25262.5,2026-02-10 00:03,2026-02-10 00:08,25262.5,25270.4,25242.75,FIXED_2.5R,2026-02-10 00:26,25242.75,TP,2.5,2500.0
2026-02-17,midnight,SHORT,24551.3,24544.3,2026-02-17 00:14,2026-02-17 00:22,24544.3,24557.3,24511.8,FIXED_2.5R,2026-02-17 00:35,24511.8,TP,2.5,2500.0
2026-02-19,midnight,SHORT,24897.1,24889.8,2026-02-19 00:05,2026-02-19 00:11,24889.8,24900.3,24863.55,FIXED_2.5R,2026-02-19 00:17,24900.3,SL,-1.0,-1000.0
2026-02-25,midnight,LONG,25018.6,25015.2,2026-02-25 00:06,2026-02-25 00:13,25018.6,25011.2,25037.1,FIXED_2.5R,2026-02-25 00:18,25011.2,SL,-1.0,-1000.0
2026-02-26,midnight,LONG,25257.5,25251.7,2026-02-26 00:17,2026-02-26 00:31,25257.5,25247.5,25282.5,FIXED_2.5R,2026-02-26 01:01,25282.5,TP,2.5,2500.0
2026-02-27,midnight,LONG,24995.5,24992.5,2026-02-27 00:01,2026-02-27 01:11,24995.5,24987.5,25015.5,FIXED_2.5R,2026-02-27 01:12,24987.5,SL,-1.0,-1000.0
2026-03-02,midnight,SHORT,24733.1,24725.6,2026-03-02 00:04,2026-03-02 00:10,24725.6,24738.7,24692.85,FIXED_2.5R,2026-03-02 00:24,24692.85,TP,2.5,2500.0
2026-03-03,midnight,SHORT,24799.7,24792.1,2026-03-03 00:10,2026-03-03 00:13,24792.1,24807.2,24754.35,FIXED_2.5R,2026-03-03 00:37,24754.35,TP,2.5,2500.0
2026-03-04,midnight,SHORT,24581.6,24566.2,2026-03-04 00:02,2026-03-04 00:04,24566.2,24594.6,24495.2,FIXED_2.5R,2026-03-04 00:42,24594.6,SL,-1.0,-1000.0
2026-03-12,midnight,SHORT,24742.3,24733.2,2026-03-12 00:09,2026-03-12 00:11,24733.2,24747.2,24698.2,FIXED_2.5R,2026-03-12 00:19,24747.2,SL,-1.0,-1000.0
2026-03-13,midnight,SHORT,24598.5,24590.0,2026-03-13 00:21,2026-03-13 01:33,24590.0,24605.2,24552.0,FIXED_2.5R,2026-03-13 02:25,24552.0,TP,2.5,2500.0
2026-03-19,midnight,SHORT,24452.7,24448.5,2026-03-19 00:07,2026-03-19 00:12,24448.5,24459.0,24422.25,FIXED_2.5R,2026-03-19 00:41,24422.25,TP,2.5,2500.0
2026-03-20,midnight,SHORT,24415.8,24412.8,2026-03-20 00:15,2026-03-20 03:48,24412.8,24418.5,24398.55,FIXED_2.5R,2026-03-20 04:00,24398.55,TP,2.5,2500.0
2026-03-23,midnight,SHORT,23771.1,23765.6,2026-03-23 00:02,2026-03-23 00:04,23765.6,23783.1,23721.85,FIXED_2.5R,2026-03-23 00:13,23783.1,SL,-1.0,-1000.0
2026-03-26,midnight,SHORT,24187.0,24180.7,2026-03-26 00:03,2026-03-26 00:05,24180.7,24194.5,24146.2,FIXED_2.5R,2026-03-26 00:55,24146.2,TP,2.5,2500.0
2026-03-27,midnight,SHORT,23721.1,23717.8,2026-03-27 00:23,2026-03-27 00:26,23717.8,23724.2,23701.8,FIXED_2.5R,2026-03-27 00:34,23724.2,SL,-1.0,-1000.0
2026-04-01,midnight,SHORT,23827.3,23824.3,2026-04-01 00:04,2026-04-01 00:06,23824.3,23831.1,23807.3,FIXED_2.5R,2026-04-01 00:22,23831.1,SL,-1.0,-1000.0
2026-04-02,midnight,SHORT,23661.1,23653.4,2026-04-02 00:05,2026-04-02 00:07,23653.4,23667.7,23617.65,FIXED_2.5R,2026-04-02 00:15,23667.7,SL,-1.0,-1000.0
2026-04-06,midnight,LONG,24066.9,24062.0,2026-04-06 00:00,2026-04-06 00:10,24066.9,24059.1,24086.4,FIXED_2.5R,2026-04-06 00:34,24086.4,TP,2.5,2500.0
2026-04-08,midnight,LONG,24963.5,24959.3,2026-04-08 00:01,2026-04-08 00:03,24963.5,24955.8,24982.75,FIXED_2.5R,2026-04-08 00:13,24982.75,TP,2.5,2500.0
2026-04-14,midnight,LONG,25452.0,25449.0,2026-04-14 00:15,2026-04-14 00:39,25452.0,25448.0,25462.0,FIXED_2.5R,2026-04-14 01:10,25462.0,TP,2.5,2500.0
2026-04-20,midnight,LONG,26555.4,26551.9,2026-04-20 00:07,2026-04-20 00:09,26555.4,26549.2,26570.9,FIXED_2.5R,2026-04-20 00:16,26549.2,SL,-1.0,-1000.0
2026-04-23,midnight,LONG,26791.9,26781.1,2026-04-23 00:08,2026-04-23 05:02,26791.9,26777.4,26828.15,FIXED_2.5R,2026-04-23 05:04,26777.4,SL,-1.0,-1000.0
2026-04-28,midnight,LONG,27306.6,27300.5,2026-04-28 00:10,2026-04-28 00:57,27306.6,27297.1,27330.35,FIXED_2.5R,2026-04-28 01:01,27297.1,SL,-1.0,-1000.0
2026-05-04,midnight,LONG,27834.6,27829.8,2026-05-04 00:04,2026-05-04 00:06,27834.6,27826.4,27855.1,FIXED_2.5R,2026-05-04 01:18,27855.1,TP,2.5,2500.0
2026-05-05,midnight,LONG,27746.5,27742.0,2026-05-05 00:01,2026-05-05 00:14,27746.5,27740.3,27762.0,FIXED_2.5R,2026-05-05 00:16,27740.3,SL,-1.0,-1000.0
2026-05-06,midnight,LONG,28225.5,28221.9,2026-05-06 00:14,2026-05-06 00:16,28225.5,28217.4,28245.75,FIXED_2.5R,2026-05-06 00:38,28217.4,SL,-1.0,-1000.0
2026-05-07,midnight,LONG,28603.6,28599.9,2026-05-07 00:10,2026-05-07 01:09,28603.6,28597.4,28619.1,FIXED_2.5R,2026-05-07 01:14,28619.1,TP,2.5,2500.0
2026-05-08,midnight,LONG,28685.1,28681.8,2026-05-08 00:09,2026-05-08 00:11,28685.1,28676.1,28707.6,FIXED_2.5R,2026-05-08 00:15,28676.1,SL,-1.0,-1000.0
2026-05-12,midnight,LONG,29244.5,29233.5,2026-05-12 00:15,2026-05-12 00:17,29244.5,29231.0,29278.25,FIXED_2.5R,2026-05-12 00:39,29231.0,SL,-1.0,-1000.0
2026-05-13,midnight,LONG,29176.9,29167.3,2026-05-13 00:02,2026-05-13 00:04,29176.9,29160.0,29219.15,FIXED_2.5R,2026-05-13 01:11,29219.15,TP,2.5,2500.0
2026-05-14,midnight,LONG,29455.4,29450.6,2026-05-14 00:08,2026-05-14 05:28,29455.4,29443.4,29485.4,FIXED_2.5R,2026-05-14 05:35,29443.4,SL,-1.0,-1000.0
2026-05-18,midnight,LONG,29009.9,29005.7,2026-05-18 00:08,2026-05-18 00:21,29009.9,28999.9,29034.9,FIXED_2.5R,2026-05-18 00:23,28999.9,SL,-1.0,-1000.0
2026-05-20,midnight,LONG,28854.9,28836.1,2026-05-20 00:00,2026-05-20 00:03,28854.9,28829.2,28919.15,FIXED_2.5R,2026-05-20 00:36,28829.2,SL,-1.0,-1000.0
2026-05-21,midnight,LONG,29303.9,29300.4,2026-05-21 00:00,2026-05-21 01:47,29303.9,29298.2,29318.15,FIXED_2.5R,2026-05-21 01:47,29298.2,SL,-1.0,-1000.0
2026-05-22,midnight,LONG,29520.5,29516.7,2026-05-22 00:00,2026-05-22 00:30,29520.5,29512.7,29540.0,FIXED_2.5R,2026-05-22 00:36,29512.7,SL,-1.0,-1000.0
2026-05-25,midnight,LONG,29921.9,29918.7,2026-05-25 00:03,2026-05-25 00:06,29921.9,29915.5,29937.9,FIXED_2.5R,2026-05-25 00:15,29915.5,SL,-1.0,-1000.0
2026-05-27,midnight,LONG,30066.6,30060.7,2026-05-27 00:06,2026-05-27 00:14,30066.6,30056.4,30092.1,FIXED_2.5R,2026-05-27 00:15,30056.4,SL,-1.0,-1000.0
2026-05-29,midnight,LONG,30230.3,30227.3,2026-05-29 00:07,2026-05-29 00:09,30230.3,30224.3,30245.3,FIXED_2.5R,2026-05-29 00:16,30245.3,TP,2.5,2500.0
2026-06-01,midnight,LONG,30532.0,30528.2,2026-06-01 00:01,2026-06-01 00:03,30532.0,30520.3,30561.25,FIXED_2.5R,2026-06-01 01:49,30561.25,TP,2.5,2500.0
2026-06-02,midnight,LONG,30364.8,30357.5,2026-06-02 00:06,2026-06-02 00:09,30364.8,30351.3,30398.55,FIXED_2.5R,2026-06-02 00:45,30398.55,TP,2.5,2500.0
2026-06-04,midnight,LONG,30467.0,30463.2,2026-06-04 00:10,2026-06-04 01:03,30467.0,30458.2,30489.0,FIXED_2.5R,2026-06-04 01:09,30458.2,SL,-1.0,-1000.0
2026-06-05,midnight,LONG,30172.4,30166.8,2026-06-05 00:14,2026-06-05 00:18,30172.4,30159.5,30204.65,FIXED_2.5R,2026-06-05 00:30,30159.5,SL,-1.0,-1000.0
2026-06-08,midnight,SHORT,29214.3,29194.8,2026-06-08 00:03,2026-06-08 00:16,29194.8,29221.2,29128.8,FIXED_2.5R,2026-06-08 00:39,29128.8,TP,2.5,2500.0
2026-06-10,midnight,SHORT,28994.6,28990.4,2026-06-10 00:01,2026-06-10 02:07,28990.4,29007.7,28947.15,FIXED_2.5R,2026-06-10 02:38,29007.7,SL,-1.0,-1000.0
2026-06-12,midnight,SHORT,29535.5,29530.6,2026-06-12 00:00,2026-06-12 00:03,29530.6,29541.3,29503.85,FIXED_2.5R,2026-06-12 00:20,29503.85,TP,2.5,2500.0
2026-06-22,midnight,LONG,30325.6,30322.3,2026-06-22 00:07,2026-06-22 00:11,30325.6,30316.3,30348.85,FIXED_2.5R,2026-06-22 00:14,30316.3,SL,-1.0,-1000.0
2026-06-24,midnight,SHORT,29501.6,29493.4,2026-06-24 00:00,2026-06-24 00:36,29493.4,29508.9,29454.65,FIXED_2.5R,2026-06-24 00:40,29508.9,SL,-1.0,-1000.0
2026-06-25,midnight,SHORT,29800.4,29794.9,2026-06-25 00:24,2026-06-25 00:26,29794.9,29806.4,29766.15,FIXED_2.5R,2026-06-25 00:31,29766.15,TP,2.5,2500.0
2026-06-26,midnight,SHORT,29136.6,29133.6,2026-06-26 00:18,2026-06-26 01:27,29133.6,29150.2,29092.1,FIXED_2.5R,2026-06-26 01:30,29150.2,SL,-1.0,-1000.0
2026-06-29,midnight,SHORT,29367.0,29357.2,2026-06-29 00:00,2026-06-29 00:02,29357.2,29376.2,29309.7,FIXED_2.5R,2026-06-29 00:21,29309.7,TP,2.5,2500.0
2026-06-30,midnight,LONG,29909.8,29887.4,2026-06-30 00:01,2026-06-30 00:09,29909.8,29876.1,29994.05,FIXED_2.5R,2026-06-30 01:03,29994.05,TP,2.5,2500.0
