day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-03-05,LONG,23080.35,22988.94,2025-03-05 10:04:00-05:00,2025-03-05 10:05:00-05:00,23084.96,22988.94,23421.03,2025-03-06 03:17:00-05:00,23421.03,TP,3.4652
2025-03-06,LONG,23226.62,23103.83,2025-03-06 09:49:00-05:00,2025-03-06 09:50:00-05:00,23248.56,23103.83,23755.114999999998,2025-03-07 03:26:00-05:00,23103.83,SL,-1.0231
2025-03-07,LONG,23005.96,22876.77,2025-03-07 09:47:00-05:00,2025-03-07 09:48:00-05:00,23023.36,22876.77,23536.425000000003,2025-03-10 05:52:00-04:00,22876.77,SL,-1.0228
2025-03-10,LONG,22708.45,22635.2,2025-03-10 09:47:00-04:00,2025-03-10 09:48:00-04:00,22714.93,22635.2,22993.985,2025-03-10 11:08:00-04:00,22635.2,SL,-1.0419
2025-03-11,LONG,22685.25,22645.01,2025-03-11 10:01:00-04:00,2025-03-11 10:02:00-04:00,22686.71,22645.01,22832.660000000003,2025-03-11 10:14:00-04:00,22645.01,SL,-1.0801
2025-03-13,LONG,22539.79,22480.36,2025-03-13 10:01:00-04:00,2025-03-13 10:02:00-04:00,22550.97,22480.36,22798.105000000003,2025-03-13 10:50:00-04:00,22480.36,SL,-1.0473
2025-03-14,LONG,23021.95,22952.17,2025-03-14 13:53:00-04:00,2025-03-14 13:54:00-04:00,23023.0,22952.17,23270.905000000006,2025-03-17 03:28:00-04:00,22952.17,SL,-1.0472
2025-03-17,LONG,23074.99,23019.43,2025-03-17 10:34:00-04:00,2025-03-17 10:35:00-04:00,23082.94,23019.43,23305.22499999999,2025-03-18 05:12:00-04:00,23305.22499999999,TP,3.4474
2025-03-19,LONG,23238.88,23194.42,2025-03-19 09:46:00-04:00,2025-03-19 09:47:00-04:00,23242.05,23194.42,23408.755000000005,2025-03-19 10:04:00-04:00,23194.42,SL,-1.0701
2025-03-20,LONG,22944.2,22906.5,2025-03-20 09:53:00-04:00,2025-03-20 09:54:00-04:00,22956.9,22906.5,23133.300000000007,2025-03-20 10:08:00-04:00,22906.5,SL,-1.0663
2025-03-21,LONG,22838.33,22775.03,2025-03-21 12:00:00-04:00,2025-03-21 12:01:00-04:00,22841.4,22775.03,23073.69500000001,2025-03-21 12:53:00-04:00,22775.03,SL,-1.0503
2025-03-24,LONG,22902.43,22834.69,2025-03-24 10:31:00-04:00,2025-03-24 10:32:00-04:00,22902.42,22834.69,23139.475,2025-03-24 13:43:00-04:00,22834.69,SL,-1.0493
2025-03-25,LONG,23149.66,23112.66,2025-03-25 09:45:00-04:00,2025-03-25 09:46:00-04:00,23153.79,23112.66,23297.745000000003,2025-03-25 09:51:00-04:00,23112.66,SL,-1.0812
2025-03-26,LONG,22995.78,22967.5,2025-03-26 09:45:00-04:00,2025-03-26 09:46:00-04:00,22999.38,22967.5,23110.960000000006,2025-03-26 10:02:00-04:00,22967.5,SL,-1.1048
2025-03-27,LONG,22651.32,22607.3,2025-03-27 11:13:00-04:00,2025-03-27 11:14:00-04:00,22652.69,22607.3,22811.554999999997,2025-03-28 02:24:00-04:00,22607.3,SL,-1.0736
2025-03-28,LONG,22556.4,22479.4,2025-03-28 10:11:00-04:00,2025-03-28 10:12:00-04:00,22563.4,22479.4,22857.4,2025-03-28 10:57:00-04:00,22479.4,SL,-1.0398
2025-03-31,LONG,22126.14,22026.9,2025-03-31 10:01:00-04:00,2025-03-31 10:02:00-04:00,22132.06,22026.9,22500.120000000003,2025-04-01 05:12:00-04:00,22500.120000000003,TP,3.4682
2025-04-01,LONG,22462.35,22355.91,2025-04-01 10:50:00-04:00,2025-04-01 10:51:00-04:00,22467.05,22355.91,22856.039999999997,2025-04-02 03:16:00-04:00,22355.91,SL,-1.0301
2025-04-02,LONG,22268.86,22168.79,2025-04-02 09:52:00-04:00,2025-04-02 09:53:00-04:00,22280.01,22168.79,22669.27999999999,2025-04-02 16:28:00-04:00,22168.79,SL,-1.03
2025-04-07,LONG,19739.55,19545.85,2025-04-07 09:48:00-04:00,2025-04-07 09:49:00-04:00,19767.25,19545.85,20542.150000000005,2025-04-07 10:13:00-04:00,20542.150000000005,TP,3.4849
2025-04-08,LONG,20385.36,20271.46,2025-04-08 09:58:00-04:00,2025-04-08 09:59:00-04:00,20385.27,20271.46,20783.605000000003,2025-04-08 11:12:00-04:00,20271.46,SL,-1.0293
2025-04-09,LONG,19796.45,19622.54,2025-04-09 09:55:00-04:00,2025-04-09 09:56:00-04:00,19805.89,19622.54,20447.614999999994,2025-04-09 10:52:00-04:00,19622.54,SL,-1.0182
2025-04-10,LONG,20739.34,20568.52,2025-04-10 10:32:00-04:00,2025-04-10 10:33:00-04:00,20740.65,20568.52,21343.105000000003,2025-04-10 11:30:00-04:00,20568.52,SL,-1.0194
2025-04-11,LONG,20361.62,20176.76,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,20371.9,20176.76,21054.890000000014,2025-04-15 03:01:00-04:00,21054.890000000014,TP,3.4829
2025-04-15,LONG,21236.51,21167.42,2025-04-15 09:46:00-04:00,2025-04-15 09:47:00-04:00,21248.69,21167.42,21533.135000000002,2025-04-15 10:19:00-04:00,21167.42,SL,-1.0411
2025-04-16,LONG,21198.82,21127.1,2025-04-16 10:59:00-04:00,2025-04-16 11:00:00-04:00,21203.16,21127.1,21469.370000000003,2025-04-16 13:47:00-04:00,21127.1,SL,-1.0439
2025-04-17,LONG,21236.51,21151.09,2025-04-17 10:11:00-04:00,2025-04-17 10:12:00-04:00,21238.73,21151.09,21545.469999999998,2025-04-17 10:59:00-04:00,21151.09,SL,-1.0381
2025-04-22,LONG,21177.01,21108.01,2025-04-22 10:10:00-04:00,2025-04-22 10:11:00-04:00,21181.99,21108.01,21440.920000000013,2025-04-22 12:25:00-04:00,21440.920000000013,TP,3.4549
2025-04-24,LONG,21944.79,21889.75,2025-04-24 09:46:00-04:00,2025-04-24 09:47:00-04:00,21948.02,21889.75,22151.965000000004,2025-04-24 16:01:00-04:00,22151.965000000004,TP,3.4427
2025-04-25,LONG,22273.58,22214.97,2025-04-25 11:55:00-04:00,2025-04-25 11:56:00-04:00,22276.46,22214.97,22491.674999999992,2025-04-29 13:48:00-04:00,22491.674999999992,TP,3.4457
2025-04-29,LONG,22404.46,22353.42,2025-04-29 13:49:00-04:00,2025-04-29 13:50:00-04:00,22492.23,22353.42,22978.065000000002,2025-04-30 08:45:00-04:00,22353.42,SL,-1.0241
2025-04-30,LONG,22360.15,22247.95,2025-04-30 10:29:00-04:00,2025-04-30 10:30:00-04:00,22361.27,22247.95,22757.89,2025-05-01 20:46:00-04:00,22757.89,TP,3.4705
2025-05-02,LONG,23034.08,22979.56,2025-05-02 10:24:00-04:00,2025-05-02 10:25:00-04:00,23049.89,22979.56,23296.04499999999,2025-05-04 19:46:00-04:00,22979.56,SL,-1.0475
2025-05-05,LONG,23280.36,23240.45,2025-05-05 09:56:00-04:00,2025-05-05 09:57:00-04:00,23283.68,23240.45,23434.985,2025-05-06 03:59:00-04:00,23240.45,SL,-1.0773
2025-05-06,LONG,23211.4,23161.76,2025-05-06 10:15:00-04:00,2025-05-06 10:16:00-04:00,23222.43,23161.76,23434.77500000001,2025-05-06 14:00:00-04:00,23161.76,SL,-1.0551
2025-05-07,LONG,23155.34,23107.25,2025-05-07 09:56:00-04:00,2025-05-07 09:57:00-04:00,23161.77,23107.25,23352.590000000004,2025-05-07 11:50:00-04:00,23107.25,SL,-1.0613
2025-05-08,LONG,23341.9,23280.4,2025-05-08 10:33:00-04:00,2025-05-08 10:34:00-04:00,23343.2,23280.4,23563.0,2025-05-08 10:55:00-04:00,23280.4,SL,-1.0532
2025-05-09,LONG,23538.21,23488.24,2025-05-09 10:08:00-04:00,2025-05-09 10:09:00-04:00,23538.92,23488.24,23716.29999999999,2025-05-09 10:26:00-04:00,23488.24,SL,-1.0659
2025-05-12,LONG,23555.58,23454.04,2025-05-12 11:13:00-04:00,2025-05-12 11:14:00-04:00,23559.02,23454.04,23926.449999999997,2025-05-14 05:13:00-04:00,23454.04,SL,-1.0318
2025-05-15,LONG,23586.38,23546.27,2025-05-15 09:52:00-04:00,2025-05-15 09:53:00-04:00,23587.21,23546.27,23730.499999999993,2025-05-15 20:03:00-04:00,23730.499999999993,TP,3.4184
2025-05-16,LONG,23697.49,23662.21,2025-05-16 09:55:00-04:00,2025-05-16 09:56:00-04:00,23702.21,23662.21,23842.21,2025-05-19 10:21:00-04:00,23842.21,TP,3.4165
2025-05-19,LONG,23799.54,23750.87,2025-05-19 10:22:00-04:00,2025-05-19 10:23:00-04:00,23844.19,23750.87,24170.809999999998,2025-05-23 07:44:00-04:00,23750.87,SL,-1.0358
2025-05-23,LONG,23611.7,23506.23,2025-05-23 10:01:00-04:00,2025-05-23 10:02:00-04:00,23611.55,23506.23,23980.17,2025-05-25 20:16:00-04:00,23980.17,TP,3.4683
2025-05-26,LONG,24008.54,23972.16,2025-05-26 10:47:00-04:00,2025-05-26 10:48:00-04:00,24009.26,23972.16,24139.109999999993,2025-05-26 11:05:00-04:00,23972.16,SL,-1.09
2025-05-27,LONG,24198.53,24159.26,2025-05-27 09:50:00-04:00,2025-05-27 09:51:00-04:00,24208.49,24159.26,24380.795000000013,2025-05-28 05:03:00-04:00,24159.26,SL,-1.0678
2025-05-28,LONG,24159.91,24131.8,2025-05-28 18:48:00-04:00,2025-05-28 18:49:00-04:00,24163.6,24131.8,24274.899999999994,2025-05-28 19:10:00-04:00,24274.899999999994,TP,3.395
2025-06-02,LONG,23914.61,23830.34,2025-06-02 10:36:00-04:00,2025-06-02 10:37:00-04:00,23925.24,23830.34,24257.390000000007,2025-06-03 03:25:00-04:00,23830.34,SL,-1.0352
2025-06-03,LONG,24019.79,23950.65,2025-06-03 10:28:00-04:00,2025-06-03 10:29:00-04:00,24035.09,23950.65,24330.629999999997,2025-06-04 05:15:00-04:00,24330.629999999997,TP,3.4604
2025-06-04,LONG,24189.8,24124.96,2025-06-04 09:48:00-04:00,2025-06-04 09:49:00-04:00,24193.42,24124.96,24433.029999999995,2025-06-05 08:49:00-04:00,24433.029999999995,TP,3.4512
2025-06-05,LONG,24300.36,24243.84,2025-06-05 10:37:00-04:00,2025-06-05 10:38:00-04:00,24304.19,24243.84,24515.414999999994,2025-06-05 12:49:00-04:00,24243.84,SL,-1.0553
2025-06-09,LONG,24171.01,24125.63,2025-06-09 09:45:00-04:00,2025-06-09 09:46:00-04:00,24172.05,24125.63,24334.519999999993,2025-06-10 01:33:00-04:00,24125.63,SL,-1.072
2025-06-10,LONG,24100.03,24061.68,2025-06-10 09:47:00-04:00,2025-06-10 09:48:00-04:00,24101.3,24061.68,24239.969999999994,2025-06-10 10:18:00-04:00,24061.68,SL,-1.0843
2025-06-11,LONG,24024.97,23962.98,2025-06-11 10:00:00-04:00,2025-06-11 10:01:00-04:00,24029.83,23962.98,24263.805000000008,2025-06-11 11:08:00-04:00,23962.98,SL,-1.05
2025-06-12,LONG,23787.29,23744.8,2025-06-12 10:02:00-04:00,2025-06-12 10:03:00-04:00,23787.32,23744.8,23936.14,2025-06-12 11:46:00-04:00,23744.8,SL,-1.0786
2025-06-13,LONG,23510.78,23452.57,2025-06-13 11:30:00-04:00,2025-06-13 11:31:00-04:00,23512.93,23452.57,23724.190000000002,2025-06-13 14:27:00-04:00,23452.57,SL,-1.0553
2025-06-16,LONG,23595.89,23545.33,2025-06-16 09:54:00-04:00,2025-06-16 09:55:00-04:00,23603.32,23545.33,23806.284999999993,2025-06-16 18:32:00-04:00,23545.33,SL,-1.0576
2025-06-18,LONG,23307.66,23259.1,2025-06-18 09:53:00-04:00,2025-06-18 09:54:00-04:00,23316.99,23259.1,23519.60500000001,2025-06-18 20:16:00-04:00,23259.1,SL,-1.0577
2025-06-19,LONG,23177.11,23130.9,2025-06-19 20:46:00-04:00,2025-06-19 20:47:00-04:00,23178.12,23130.9,23343.389999999992,2025-06-20 07:05:00-04:00,23343.389999999992,TP,3.4293
2025-06-23,LONG,23234.75,23186.82,2025-06-23 09:52:00-04:00,2025-06-23 09:53:00-04:00,23237.47,23186.82,23414.745000000006,2025-06-23 12:25:00-04:00,23186.82,SL,-1.0659
2025-06-24,LONG,23662.98,23620.53,2025-06-24 10:33:00-04:00,2025-06-24 10:34:00-04:00,23664.79,23620.53,23819.700000000008,2025-06-24 11:14:00-04:00,23620.53,SL,-1.0755
2025-06-26,LONG,23603.62,23563.83,2025-06-26 10:16:00-04:00,2025-06-26 10:17:00-04:00,23605.91,23563.83,23753.189999999995,2025-06-26 18:26:00-04:00,23753.189999999995,TP,3.4206
2025-06-27,LONG,23860.03,23830.13,2025-06-27 09:49:00-04:00,2025-06-27 09:50:00-04:00,23860.73,23830.13,23967.829999999994,2025-06-27 10:38:00-04:00,23967.829999999994,TP,3.3908
2025-06-30,LONG,23956.53,23898.02,2025-06-30 15:53:00-04:00,2025-06-30 15:54:00-04:00,23957.17,23898.02,24164.194999999992,2025-07-01 03:14:00-04:00,23898.02,SL,-1.0565
2025-07-01,LONG,23753.07,23702.85,2025-07-01 09:45:00-04:00,2025-07-01 09:46:00-04:00,23752.64,23702.85,23926.905000000002,2025-07-01 10:46:00-04:00,23702.85,SL,-1.0671
2025-07-02,LONG,23744.51,23685.63,2025-07-02 10:10:00-04:00,2025-07-02 10:11:00-04:00,23748.92,23685.63,23970.43499999999,2025-07-07 07:00:00-04:00,23970.43499999999,TP,3.4472
2025-07-07,LONG,24004.59,23967.56,2025-07-07 09:48:00-04:00,2025-07-07 09:49:00-04:00,24019.92,23967.56,24203.179999999986,2025-07-07 14:20:00-04:00,23967.56,SL,-1.0638
2025-07-08,LONG,24163.84,24137.31,2025-07-08 09:45:00-04:00,2025-07-08 09:46:00-04:00,24180.78,24137.31,24332.92499999999,2025-07-09 03:48:00-04:00,24332.92499999999,TP,3.4232
2025-07-09,LONG,24585.3,24553.18,2025-07-09 09:48:00-04:00,2025-07-09 09:49:00-04:00,24586.25,24553.18,24701.995,2025-07-09 10:13:00-04:00,24553.18,SL,-1.101
2025-07-14,LONG,24058.51,24016.29,2025-07-14 09:48:00-04:00,2025-07-14 09:49:00-04:00,24062.62,24016.29,24224.774999999994,2025-07-14 13:55:00-04:00,24224.774999999994,TP,3.4279
2025-07-17,LONG,24285.01,24236.95,2025-07-17 09:45:00-04:00,2025-07-17 09:46:00-04:00,24288.57,24236.95,24469.239999999998,2025-07-17 23:45:00-04:00,24469.239999999998,TP,3.4353
2025-07-21,LONG,24253.71,24186.74,2025-07-21 10:04:00-04:00,2025-07-21 10:05:00-04:00,24264.16,24186.74,24535.129999999994,2025-07-22 00:11:00-04:00,24186.74,SL,-1.0431
2025-07-22,LONG,24114.55,24050.73,2025-07-22 21:02:00-04:00,2025-07-22 21:03:00-04:00,24114.83,24050.73,24339.180000000008,2025-07-23 11:54:00-04:00,24339.180000000008,TP,3.4479
2025-07-23,LONG,24201.6,24177.84,2025-07-23 11:55:00-04:00,2025-07-23 11:56:00-04:00,24365.76,24177.84,25023.479999999992,2025-07-25 02:40:00-04:00,24177.84,SL,-1.0178
2025-07-25,LONG,24147.64,24111.27,2025-07-25 09:48:00-04:00,2025-07-25 09:49:00-04:00,24155.52,24111.27,24310.395,2025-07-25 14:14:00-04:00,24310.395,TP,3.4245
2025-07-30,LONG,24270.98,24243.66,2025-07-30 09:54:00-04:00,2025-07-30 09:55:00-04:00,24274.29,24243.66,24381.495000000003,2025-07-30 14:56:00-04:00,24243.66,SL,-1.109
2025-08-01,LONG,23507.82,23415.76,2025-08-01 10:34:00-04:00,2025-08-01 10:35:00-04:00,23510.74,23415.76,23843.170000000013,2025-08-01 11:34:00-04:00,23415.76,SL,-1.0352
2025-08-04,LONG,23761.51,23717.68,2025-08-04 10:38:00-04:00,2025-08-04 10:39:00-04:00,23767.13,23717.68,23940.205,2025-08-04 10:51:00-04:00,23717.68,SL,-1.0675
2025-08-06,LONG,23887.11,23839.49,2025-08-06 10:02:00-04:00,2025-08-06 10:03:00-04:00,23887.52,23839.49,24055.624999999996,2025-08-07 01:16:00-04:00,24055.624999999996,TP,3.4305
2025-08-08,LONG,24162.41,24138.99,2025-08-08 09:45:00-04:00,2025-08-08 09:46:00-04:00,24173.96,24138.99,24296.35499999999,2025-08-08 09:48:00-04:00,24138.99,SL,-1.0955
2025-08-11,LONG,24074.96,24048.91,2025-08-11 10:10:00-04:00,2025-08-11 10:11:00-04:00,24081.71,24048.91,24196.509999999995,2025-08-11 10:46:00-04:00,24048.91,SL,-1.1018
2025-08-12,LONG,24035.4,23966.11,2025-08-12 10:36:00-04:00,2025-08-12 10:37:00-04:00,24037.76,23966.11,24288.53499999999,2025-08-14 04:00:00-04:00,24288.53499999999,TP,3.4534
2025-08-14,LONG,24325.53,24265.97,2025-08-14 09:59:00-04:00,2025-08-14 10:00:00-04:00,24331.62,24265.97,24561.39499999999,2025-08-18 03:26:00-04:00,24265.97,SL,-1.0509
2025-08-18,LONG,24340.65,24300.84,2025-08-18 14:53:00-04:00,2025-08-18 14:54:00-04:00,24341.32,24300.84,24483.0,2025-08-19 03:28:00-04:00,24300.84,SL,-1.0825
2025-08-21,LONG,24236.23,24204.17,2025-08-21 09:54:00-04:00,2025-08-21 09:55:00-04:00,24238.09,24204.17,24356.810000000005,2025-08-22 02:42:00-04:00,24204.17,SL,-1.0985
2025-08-22,LONG,24328.72,24291.65,2025-08-22 09:51:00-04:00,2025-08-22 09:52:00-04:00,24334.03,24291.65,24482.35999999999,2025-08-24 21:37:00-04:00,24291.65,SL,-1.0788
2025-08-26,LONG,24224.07,24205.75,2025-08-26 09:45:00-04:00,2025-08-26 09:46:00-04:00,24228.31,24205.75,24307.270000000004,2025-08-26 09:50:00-04:00,24205.75,SL,-1.148
2025-08-27,LONG,24080.96,24043.9,2025-08-27 21:45:00-04:00,2025-08-27 21:46:00-04:00,24081.5,24043.9,24213.099999999995,2025-08-28 05:46:00-04:00,24043.9,SL,-1.0888
2025-08-28,LONG,24088.51,24051.48,2025-08-28 10:06:00-04:00,2025-08-28 10:07:00-04:00,24090.08,24051.48,24225.180000000008,2025-08-28 10:50:00-04:00,24051.48,SL,-1.0865
2025-09-01,LONG,24006.16,23974.91,2025-09-01 09:46:00-04:00,2025-09-01 09:47:00-04:00,24005.19,23974.91,24111.169999999995,2025-09-02 01:08:00-04:00,23974.91,SL,-1.1103
2025-09-02,LONG,23632.48,23550.4,2025-09-02 09:45:00-04:00,2025-09-02 09:46:00-04:00,23638.12,23550.4,23945.139999999992,2025-09-02 10:48:00-04:00,23550.4,SL,-1.0381
2025-09-03,LONG,23600.49,23555.28,2025-09-03 10:32:00-04:00,2025-09-03 10:33:00-04:00,23601.59,23555.28,23763.675000000003,2025-09-03 12:03:00-04:00,23555.28,SL,-1.0721
2025-09-04,LONG,23772.0,23730.5,2025-09-04 09:47:00-04:00,2025-09-04 09:48:00-04:00,23778.0,23730.5,23944.25,2025-09-04 10:15:00-04:00,23730.5,SL,-1.0703
2025-09-08,LONG,23747.71,23703.56,2025-09-08 09:48:00-04:00,2025-09-08 09:49:00-04:00,23758.14,23703.56,23949.16999999999,2025-09-09 01:22:00-04:00,23703.56,SL,-1.0612
2025-09-09,LONG,23691.8,23654.13,2025-09-09 10:27:00-04:00,2025-09-09 10:28:00-04:00,23692.04,23654.13,23824.725,2025-09-09 20:29:00-04:00,23824.725,TP,3.4119
2025-09-11,LONG,23713.3,23667.64,2025-09-11 09:45:00-04:00,2025-09-11 09:46:00-04:00,23718.87,23667.64,23898.174999999996,2025-09-11 10:48:00-04:00,23667.64,SL,-1.0652
2025-09-12,LONG,23720.72,23693.78,2025-09-12 12:36:00-04:00,2025-09-12 12:37:00-04:00,23720.74,23693.78,23815.100000000013,2025-09-12 15:41:00-04:00,23693.78,SL,-1.1239
2025-09-15,LONG,23718.79,23663.64,2025-09-15 10:14:00-04:00,2025-09-15 10:15:00-04:00,23720.6,23663.64,23919.959999999995,2025-09-16 03:09:00-04:00,23663.64,SL,-1.0586
2025-09-17,LONG,23450.78,23399.41,2025-09-17 20:58:00-04:00,2025-09-17 20:59:00-04:00,23454.29,23399.41,23646.370000000003,2025-09-18 04:25:00-04:00,23646.370000000003,TP,3.4391
2025-09-18,LONG,23606.35,23572.35,2025-09-18 09:49:00-04:00,2025-09-18 09:50:00-04:00,23611.77,23572.35,23749.740000000005,2025-09-19 03:51:00-04:00,23749.740000000005,TP,3.4153
2025-09-19,LONG,23681.58,23652.31,2025-09-19 10:33:00-04:00,2025-09-19 10:34:00-04:00,23685.57,23652.31,23801.979999999996,2025-09-19 11:02:00-04:00,23652.31,SL,-1.1004
2025-09-22,LONG,23487.73,23459.81,2025-09-22 09:54:00-04:00,2025-09-22 09:55:00-04:00,23487.82,23459.81,23585.854999999996,2025-09-22 13:43:00-04:00,23585.854999999996,TP,3.3808
2025-09-23,LONG,23672.99,23620.06,2025-09-23 09:47:00-04:00,2025-09-23 09:48:00-04:00,23673.32,23620.06,23859.729999999996,2025-09-23 11:30:00-04:00,23620.06,SL,-1.0627
2025-09-24,LONG,23697.5,23667.0,2025-09-24 10:30:00-04:00,2025-09-24 10:31:00-04:00,23698.0,23667.0,23806.5,2025-09-24 11:33:00-04:00,23667.0,SL,-1.1077
2025-09-25,LONG,23478.59,23441.04,2025-09-25 09:47:00-04:00,2025-09-25 09:48:00-04:00,23481.18,23441.04,23621.67,2025-09-26 03:00:00-04:00,23621.67,TP,3.4168
2025-09-26,LONG,23748.53,23711.22,2025-09-26 15:53:00-04:00,2025-09-26 15:54:00-04:00,23748.93,23711.22,23880.914999999997,2025-09-29 08:15:00-04:00,23711.22,SL,-1.0886
2025-09-29,LONG,23733.05,23699.71,2025-09-29 10:14:00-04:00,2025-09-29 10:15:00-04:00,23734.58,23699.71,23856.62500000001,2025-09-30 03:07:00-04:00,23699.71,SL,-1.0958
2025-09-30,LONG,23822.65,23799.03,2025-09-30 10:55:00-04:00,2025-09-30 10:56:00-04:00,23826.7,23799.03,23923.545000000006,2025-09-30 12:21:00-04:00,23923.545000000006,TP,3.3793
2025-10-01,LONG,24061.72,24011.92,2025-10-01 09:45:00-04:00,2025-10-01 09:46:00-04:00,24066.46,24011.92,24257.350000000002,2025-10-01 15:34:00-04:00,24257.350000000002,TP,3.4388
2025-10-02,LONG,24501.12,24456.54,2025-10-02 20:53:00-04:00,2025-10-02 20:54:00-04:00,24501.77,24456.54,24660.074999999997,2025-10-03 03:24:00-04:00,24456.54,SL,-1.0738
2025-10-03,LONG,24385.66,24367.41,2025-10-03 10:46:00-04:00,2025-10-03 10:47:00-04:00,24390.7,24367.41,24472.215000000004,2025-10-03 11:01:00-04:00,24367.41,SL,-1.1434
2025-10-08,LONG,24572.92,24552.6,2025-10-08 10:00:00-04:00,2025-10-08 10:01:00-04:00,24585.41,24552.6,24700.245000000003,2025-10-08 21:37:00-04:00,24552.6,SL,-1.1018
2025-10-13,LONG,24306.15,24256.61,2025-10-13 09:57:00-04:00,2025-10-13 09:58:00-04:00,24318.34,24256.61,24534.394999999997,2025-10-14 01:39:00-04:00,24256.61,SL,-1.0541
2025-10-14,LONG,24189.12,24120.4,2025-10-14 10:04:00-04:00,2025-10-14 10:05:00-04:00,24189.13,24120.4,24429.684999999998,2025-10-15 13:00:00-04:00,24120.4,SL,-1.0486
2025-10-16,LONG,24201.53,24140.83,2025-10-16 10:34:00-04:00,2025-10-16 10:35:00-04:00,24205.49,24140.83,24431.800000000003,2025-10-16 12:30:00-04:00,24140.83,SL,-1.0517
2025-10-17,LONG,23910.41,23828.42,2025-10-17 09:48:00-04:00,2025-10-17 09:49:00-04:00,23916.55,23828.42,24225.005000000005,2025-10-17 11:34:00-04:00,23828.42,SL,-1.0379
2025-10-20,LONG,24234.92,24203.08,2025-10-20 09:47:00-04:00,2025-10-20 09:48:00-04:00,24237.33,24203.08,24357.205,2025-10-20 22:29:00-04:00,24357.205,TP,3.4025
2025-10-21,LONG,24292.11,24267.78,2025-10-21 10:21:00-04:00,2025-10-21 10:22:00-04:00,24295.4,24267.78,24392.07000000001,2025-10-21 21:00:00-04:00,24267.78,SL,-1.1209
2025-10-23,LONG,24174.02,24110.23,2025-10-23 09:50:00-04:00,2025-10-23 09:51:00-04:00,24181.29,24110.23,24430.000000000007,2025-10-29 11:49:00-04:00,24110.23,SL,-1.047
2025-10-30,LONG,24096.8,24066.3,2025-10-30 10:11:00-04:00,2025-10-30 10:12:00-04:00,24100.3,24066.3,24219.3,2025-10-30 10:18:00-04:00,24066.3,SL,-1.0982
2025-11-04,LONG,23893.05,23837.05,2025-11-04 09:46:00-05:00,2025-11-04 09:47:00-05:00,23895.05,23837.05,24098.05,2025-11-04 19:04:00-05:00,23837.05,SL,-1.0576
2025-11-05,LONG,23929.48,23901.21,2025-11-05 09:47:00-05:00,2025-11-05 09:48:00-05:00,23940.31,23901.21,24077.16000000001,2025-11-05 10:23:00-05:00,24077.16000000001,TP,3.4146
2025-11-07,LONG,23511.03,23451.52,2025-11-07 09:45:00-05:00,2025-11-07 09:46:00-05:00,23510.19,23451.52,23715.534999999993,2025-11-07 14:36:00-05:00,23715.534999999993,TP,3.4431
2025-11-10,LONG,23996.52,23968.72,2025-11-10 10:17:00-05:00,2025-11-10 10:18:00-05:00,23995.72,23968.72,24090.22,2025-11-10 10:40:00-05:00,23968.72,SL,-1.1237
2025-11-11,LONG,24061.66,24026.9,2025-11-11 09:46:00-05:00,2025-11-11 09:47:00-05:00,24061.19,24026.9,24181.204999999987,2025-11-11 15:09:00-05:00,24181.204999999987,TP,3.4026
2025-11-12,LONG,24407.75,24351.62,2025-11-12 09:58:00-05:00,2025-11-12 09:59:00-05:00,24416.11,24351.62,24641.825000000004,2025-11-12 10:54:00-05:00,24351.62,SL,-1.0518
2025-11-14,LONG,23759.55,23657.05,2025-11-14 09:45:00-05:00,2025-11-14 09:46:00-05:00,23766.05,23657.05,24147.55,2025-11-17 08:46:00-05:00,23657.05,SL,-1.0306
2025-11-17,LONG,23702.59,23642.11,2025-11-17 09:46:00-05:00,2025-11-17 09:47:00-05:00,23708.77,23642.11,23942.08,2025-11-17 10:20:00-05:00,23642.11,SL,-1.0501
2025-11-18,LONG,23255.68,23170.27,2025-11-18 12:56:00-05:00,2025-11-18 12:57:00-05:00,23255.6,23170.27,23554.25499999999,2025-11-18 16:01:00-05:00,23170.27,SL,-1.0391
2025-11-19,LONG,23308.33,23267.22,2025-11-19 09:48:00-05:00,2025-11-19 09:49:00-05:00,23317.47,23267.22,23493.345,2025-11-19 10:50:00-05:00,23267.22,SL,-1.0665
2025-11-20,LONG,23440.74,23403.93,2025-11-20 09:47:00-05:00,2025-11-20 09:48:00-05:00,23449.08,23403.93,23607.105000000007,2025-11-20 11:04:00-05:00,23403.93,SL,-1.074
2025-11-21,LONG,23237.44,23181.72,2025-11-21 12:09:00-05:00,2025-11-21 12:10:00-05:00,23238.17,23181.72,23435.744999999988,2025-11-21 13:04:00-05:00,23181.72,SL,-1.0592
2025-11-24,LONG,23267.92,23204.18,2025-11-24 10:02:00-05:00,2025-11-24 10:03:00-05:00,23267.87,23204.18,23490.784999999996,2025-11-24 11:47:00-05:00,23204.18,SL,-1.0524
2025-11-25,LONG,23459.66,23359.46,2025-11-25 10:44:00-05:00,2025-11-25 10:45:00-05:00,23472.1,23359.46,23866.339999999997,2025-11-28 10:07:00-05:00,23866.339999999997,TP,3.4703
2025-11-28,LONG,23839.64,23815.36,2025-11-28 10:08:00-05:00,2025-11-28 10:09:00-05:00,23864.25,23815.36,24035.364999999998,2025-11-30 19:15:00-05:00,23815.36,SL,-1.0683
