day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2025-03-31,SHORT,3119.2,3103.68,2025-03-31 09:45:00-04:00,2025-03-31 09:48:00-04:00,3103.23,3105.67,3098.35,2025-03-31 09:49:00-04:00,3105.67,SL,-1.1598
2025-04-01,SHORT,3134.93,3128.16,2025-04-01 10:13:00-04:00,2025-04-01 10:18:00-04:00,3128.16,3130.57,3123.3399999999992,2025-04-01 10:50:00-04:00,3130.57,SL,-1.1618
2025-04-02,SHORT,3132.06,3124.66,2025-04-02 09:45:00-04:00,2025-04-02 10:20:00-04:00,3124.3,3127.5,3117.9000000000005,2025-04-02 10:26:00-04:00,3127.5,SL,-1.1219
2025-04-03,LONG,3088.85,3064.17,2025-04-03 09:45:00-04:00,2025-04-03 09:50:00-04:00,3089.98,3086.44,3097.06,2025-04-03 09:55:00-04:00,3086.44,SL,-1.1102
2025-04-07,LONG,3026.69,3001.7,2025-04-07 10:12:00-04:00,2025-04-07 10:14:00-04:00,3030.4,3023.49,3044.2200000000007,2025-04-07 10:22:00-04:00,3023.49,SL,-1.0564
2025-04-08,SHORT,3017.08,3006.03,2025-04-08 09:48:00-04:00,2025-04-08 09:50:00-04:00,3005.81,3008.42,3000.5899999999997,2025-04-08 09:51:00-04:00,3008.42,SL,-1.1494
2025-04-09,LONG,3077.84,3060.0,2025-04-09 10:16:00-04:00,2025-04-09 10:35:00-04:00,3078.32,3077.01,3080.94,2025-04-09 10:35:00-04:00,3080.94,TP,1.7023
2025-04-11,SHORT,3243.99,3230.17,2025-04-11 09:48:00-04:00,2025-04-11 09:50:00-04:00,3229.94,3231.64,3226.5400000000004,2025-04-11 09:50:00-04:00,3231.64,SL,-1.2294
2025-04-14,LONG,3207.87,3194.59,2025-04-14 09:45:00-04:00,2025-04-14 09:48:00-04:00,3208.68,3206.1,3213.8399999999997,2025-04-14 09:50:00-04:00,3206.1,SL,-1.1512
2025-04-15,SHORT,3224.31,3214.8,2025-04-15 09:51:00-04:00,2025-04-15 09:54:00-04:00,3212.7,3216.03,3206.039999999999,2025-04-15 10:00:00-04:00,3216.03,SL,-1.1171
2025-04-16,LONG,3306.26,3296.7,2025-04-16 09:50:00-04:00,2025-04-16 11:00:00-04:00,3308.23,3304.81,3315.07,2025-04-16 11:30:00-04:00,3315.07,TP,1.886
2025-04-17,SHORT,3331.97,3320.02,2025-04-17 09:51:00-04:00,2025-04-17 13:15:00-04:00,3319.09,3322.41,3312.4500000000007,2025-04-17 15:21:00-04:00,3312.4500000000007,TP,1.8825
2025-04-21,LONG,3420.36,3405.0,2025-04-21 09:49:00-04:00,2025-04-21 09:53:00-04:00,3421.71,3418.79,3427.55,2025-04-21 10:09:00-04:00,3427.55,TP,1.8664
2025-04-22,SHORT,3445.17,3410.84,2025-04-22 11:31:00-04:00,2025-04-22 12:02:00-04:00,3409.51,3429.99,3368.550000000001,2025-04-22 15:32:00-04:00,3368.550000000001,TP,1.981
2025-04-23,SHORT,3304.37,3280.5,2025-04-23 09:49:00-04:00,2025-04-23 09:51:00-04:00,3273.22,3282.64,3254.3799999999997,2025-04-23 10:20:00-04:00,3282.64,SL,-1.0414
2025-04-24,SHORT,3333.24,3315.94,2025-04-24 09:49:00-04:00,2025-04-24 09:56:00-04:00,3315.79,3319.6,3308.17,2025-04-24 10:06:00-04:00,3308.17,TP,1.8976
2025-04-25,LONG,3279.8,3265.08,2025-04-25 09:45:00-04:00,2025-04-25 09:48:00-04:00,3282.24,3277.35,3292.0199999999995,2025-04-25 10:00:00-04:00,3277.35,SL,-1.0798
2025-04-28,SHORT,3301.11,3289.83,2025-04-28 09:48:00-04:00,2025-04-28 09:51:00-04:00,3289.61,3292.27,3284.2900000000004,2025-04-28 09:55:00-04:00,3292.27,SL,-1.1466
2025-04-29,SHORT,3321.21,3310.61,2025-04-29 09:45:00-04:00,2025-04-29 10:01:00-04:00,3309.05,3312.13,3302.8900000000003,2025-04-29 10:05:00-04:00,3302.8900000000003,TP,1.8734
2025-04-30,SHORT,3319.58,3303.97,2025-04-30 10:01:00-04:00,2025-04-30 10:03:00-04:00,3301.04,3305.47,3292.1800000000003,2025-04-30 10:03:00-04:00,3305.47,SL,-1.088
2025-05-01,SHORT,3233.18,3220.24,2025-05-01 09:47:00-04:00,2025-05-01 09:52:00-04:00,3220.01,3223.99,3212.050000000001,2025-05-01 09:54:00-04:00,3223.99,SL,-1.098
2025-05-02,SHORT,3259.32,3248.04,2025-05-02 09:46:00-04:00,2025-05-02 09:55:00-04:00,3247.29,3252.48,3236.91,2025-05-02 10:15:00-04:00,3252.48,SL,-1.0751
2025-05-05,SHORT,3319.05,3311.84,2025-05-05 10:00:00-04:00,2025-05-05 10:03:00-04:00,3311.74,3314.93,3305.3599999999997,2025-05-05 10:04:00-04:00,3314.93,SL,-1.1223
2025-05-06,LONG,3397.2,3387.64,2025-05-06 10:10:00-04:00,2025-05-06 11:31:00-04:00,3397.57,3377.87,3436.9700000000007,2025-05-06 19:00:00-04:00,3377.87,SL,-1.0198
2025-05-07,LONG,3393.07,3382.91,2025-05-07 09:45:00-04:00,2025-05-07 09:54:00-04:00,3394.96,3392.51,3399.8599999999997,2025-05-07 10:00:00-04:00,3392.51,SL,-1.1592
2025-05-08,SHORT,3369.41,3359.01,2025-05-08 09:53:00-04:00,2025-05-08 09:55:00-04:00,3359.08,3360.87,3355.5,2025-05-08 09:59:00-04:00,3355.5,TP,1.7821
2025-05-09,SHORT,3339.68,3332.65,2025-05-09 09:56:00-04:00,2025-05-09 09:59:00-04:00,3330.88,3333.37,3325.9000000000005,2025-05-09 10:00:00-04:00,3325.9000000000005,TP,1.8434
2025-05-12,LONG,3244.44,3231.36,2025-05-12 09:47:00-04:00,2025-05-12 09:49:00-04:00,3245.56,3243.45,3249.78,2025-05-12 09:52:00-04:00,3243.45,SL,-1.1848
2025-05-13,SHORT,3245.64,3231.55,2025-05-13 09:51:00-04:00,2025-05-13 09:53:00-04:00,3231.05,3233.22,3226.710000000001,2025-05-13 10:01:00-04:00,3226.710000000001,TP,1.8203
2025-05-16,SHORT,3186.73,3170.0,2025-05-16 10:37:00-04:00,2025-05-16 10:42:00-04:00,3169.34,3174.69,3158.6400000000003,2025-05-16 10:48:00-04:00,3174.69,SL,-1.0729
2025-05-19,LONG,3233.25,3224.22,2025-05-19 09:45:00-04:00,2025-05-19 10:31:00-04:00,3234.69,3217.07,3269.93,2025-05-19 20:25:00-04:00,3217.07,SL,-1.0221
2025-05-20,LONG,3245.67,3236.34,2025-05-20 09:47:00-04:00,2025-05-20 09:49:00-04:00,3245.8,3242.42,3252.5600000000004,2025-05-20 09:57:00-04:00,3252.5600000000004,TP,1.8846
2025-05-21,SHORT,3309.32,3300.97,2025-05-21 09:46:00-04:00,2025-05-21 09:50:00-04:00,3300.81,3304.09,3294.2499999999995,2025-05-21 09:59:00-04:00,3304.09,SL,-1.1189
2025-05-22,SHORT,3313.31,3305.49,2025-05-22 09:45:00-04:00,2025-05-22 09:49:00-04:00,3304.24,3309.43,3293.8599999999997,2025-05-22 09:51:00-04:00,3293.8599999999997,TP,1.9249
2025-05-23,LONG,3352.52,3337.02,2025-05-23 10:21:00-04:00,2025-05-23 10:23:00-04:00,3352.64,3351.35,3355.22,2025-05-23 10:23:00-04:00,3351.35,SL,-1.3023
2025-05-26,LONG,3338.43,3334.43,2025-05-26 09:52:00-04:00,2025-05-26 10:01:00-04:00,3338.93,3337.29,3342.2099999999996,2025-05-26 10:09:00-04:00,3337.29,SL,-1.2378
2025-05-27,SHORT,3304.93,3294.4,2025-05-27 09:56:00-04:00,2025-05-27 09:58:00-04:00,3294.49,3295.96,3291.5499999999993,2025-05-27 10:00:00-04:00,3291.5499999999993,TP,1.7347
2025-05-28,SHORT,3309.53,3297.48,2025-05-28 11:03:00-04:00,2025-05-28 11:05:00-04:00,3297.56,3299.44,3293.7999999999997,2025-05-28 11:10:00-04:00,3299.44,SL,-1.2074
2025-05-29,SHORT,3322.0,3311.98,2025-05-29 10:01:00-04:00,2025-05-29 10:28:00-04:00,3310.97,3319.23,3294.4499999999994,2025-05-29 11:49:00-04:00,3319.23,SL,-1.0472
2025-05-30,SHORT,3299.18,3287.84,2025-05-30 09:45:00-04:00,2025-05-30 09:51:00-04:00,3286.89,3291.26,3278.149999999999,2025-05-30 09:55:00-04:00,3278.149999999999,TP,1.9108
2025-06-02,LONG,3366.74,3350.19,2025-06-02 09:46:00-04:00,2025-06-02 09:51:00-04:00,3366.79,3364.76,3370.8499999999995,2025-06-02 09:54:00-04:00,3370.8499999999995,TP,1.8079
2025-06-03,SHORT,3359.22,3348.96,2025-06-03 09:45:00-04:00,2025-06-03 10:38:00-04:00,3348.4,3351.77,3341.6600000000003,2025-06-03 12:09:00-04:00,3351.77,SL,-1.1157
2025-06-04,LONG,3359.22,3350.96,2025-06-04 10:06:00-04:00,2025-06-04 10:08:00-04:00,3363.64,3357.46,3375.9999999999995,2025-06-04 10:38:00-04:00,3375.9999999999995,TP,1.9369
2025-06-05,SHORT,3388.38,3377.93,2025-06-05 09:50:00-04:00,2025-06-05 10:00:00-04:00,3377.89,3381.55,3370.5699999999993,2025-06-05 10:05:00-04:00,3370.5699999999993,TP,1.8934
2025-06-06,SHORT,3355.2,3345.27,2025-06-06 09:56:00-04:00,2025-06-06 10:00:00-04:00,3343.05,3346.45,3336.250000000001,2025-06-06 10:07:00-04:00,3336.250000000001,TP,1.8853
2025-06-09,LONG,3317.85,3310.63,2025-06-09 09:46:00-04:00,2025-06-09 09:50:00-04:00,3317.83,3316.63,3320.2299999999996,2025-06-09 09:55:00-04:00,3320.2299999999996,TP,1.675
2025-06-10,LONG,3347.75,3342.27,2025-06-10 09:45:00-04:00,2025-06-10 09:47:00-04:00,3348.36,3346.14,3352.8000000000006,2025-06-10 09:48:00-04:00,3346.14,SL,-1.1757
2025-06-11,SHORT,3339.59,3332.64,2025-06-11 09:45:00-04:00,2025-06-11 09:50:00-04:00,3332.48,3334.47,3328.5000000000005,2025-06-11 09:54:00-04:00,3334.47,SL,-1.196
2025-06-12,SHORT,3398.77,3380.4,2025-06-12 11:12:00-04:00,2025-06-12 11:15:00-04:00,3380.09,3381.27,3377.7300000000005,2025-06-12 11:18:00-04:00,3381.27,SL,-1.3305
2025-06-13,SHORT,3446.87,3439.54,2025-06-13 09:46:00-04:00,2025-06-13 09:50:00-04:00,3439.38,3441.29,3435.5600000000004,2025-06-13 09:54:00-04:00,3435.5600000000004,TP,1.7958
2025-06-16,SHORT,3417.44,3403.15,2025-06-16 09:53:00-04:00,2025-06-16 11:09:00-04:00,3402.67,3409.16,3389.6900000000005,2025-06-16 14:17:00-04:00,3389.6900000000005,TP,1.9399
2025-06-17,SHORT,3397.48,3391.5,2025-06-17 09:46:00-04:00,2025-06-17 09:58:00-04:00,3390.78,3393.36,3385.6200000000003,2025-06-17 10:05:00-04:00,3385.6200000000003,TP,1.8488
2025-06-18,SHORT,3396.59,3391.54,2025-06-18 09:48:00-04:00,2025-06-18 09:51:00-04:00,3390.78,3391.91,3388.520000000001,2025-06-18 09:51:00-04:00,3391.91,SL,-1.3451
2025-06-19,LONG,3369.12,3361.5,2025-06-19 09:46:00-04:00,2025-06-19 09:48:00-04:00,3369.68,3368.19,3372.6599999999994,2025-06-19 09:53:00-04:00,3372.6599999999994,TP,1.7383
2025-06-20,LONG,3364.78,3356.34,2025-06-20 09:45:00-04:00,2025-06-20 14:18:00-04:00,3365.43,3363.81,3368.6699999999996,2025-06-20 15:05:00-04:00,3368.6699999999996,TP,1.7593
2025-06-23,LONG,3384.52,3368.04,2025-06-23 09:51:00-04:00,2025-06-23 09:54:00-04:00,3384.81,3382.52,3389.39,2025-06-23 09:59:00-04:00,3382.52,SL,-1.1703
2025-06-24,LONG,3313.49,3295.19,2025-06-24 11:32:00-04:00,2025-06-24 11:37:00-04:00,3313.75,3311.78,3317.6899999999996,2025-06-24 12:03:00-04:00,3311.78,SL,-1.198
2025-06-25,LONG,3315.86,3312.02,2025-06-25 09:46:00-04:00,2025-06-25 09:56:00-04:00,3315.96,3313.24,3321.4000000000005,2025-06-25 10:00:00-04:00,3313.24,SL,-1.1434
2025-06-26,LONG,3321.48,3309.7,2025-06-26 09:46:00-04:00,2025-06-26 10:06:00-04:00,3321.9,3316.82,3332.06,2025-06-26 10:23:00-04:00,3316.82,SL,-1.0768
2025-06-27,LONG,3265.46,3255.65,2025-06-27 09:45:00-04:00,2025-06-27 09:48:00-04:00,3267.8,3264.09,3275.2200000000003,2025-06-27 10:04:00-04:00,3275.2200000000003,TP,1.8949
2025-06-30,LONG,3283.71,3277.8,2025-06-30 09:45:00-04:00,2025-06-30 09:47:00-04:00,3283.95,3282.59,3286.669999999999,2025-06-30 09:50:00-04:00,3286.669999999999,TP,1.7132
2025-07-01,SHORT,3350.61,3345.41,2025-07-01 09:45:00-04:00,2025-07-01 10:52:00-04:00,3344.66,3354.45,3325.08,2025-07-02 14:58:00-04:00,3354.45,SL,-1.0398
2025-07-02,LONG,3345.54,3339.08,2025-07-02 14:59:00-04:00,2025-07-02 20:03:00-04:00,3346.59,3345.42,3348.9300000000003,2025-07-02 20:04:00-04:00,3345.42,SL,-1.3333
2025-07-03,SHORT,3338.51,3330.41,2025-07-03 10:02:00-04:00,2025-07-03 10:06:00-04:00,3329.95,3332.18,3325.49,2025-07-03 10:08:00-04:00,3332.18,SL,-1.1749
2025-07-04,SHORT,3337.85,3333.59,2025-07-04 09:59:00-04:00,2025-07-04 10:01:00-04:00,3332.53,3335.19,3327.2100000000005,2025-07-04 12:38:00-04:00,3335.19,SL,-1.1466
2025-07-10,SHORT,3328.36,3320.8,2025-07-10 09:45:00-04:00,2025-07-10 10:18:00-04:00,3319.85,3321.58,3316.39,2025-07-10 10:21:00-04:00,3316.39,TP,1.7746
2025-07-11,SHORT,3359.22,3350.57,2025-07-11 10:19:00-04:00,2025-07-11 13:11:00-04:00,3350.17,3368.79,3312.9300000000003,2025-07-13 18:28:00-04:00,3368.79,SL,-1.0209
2025-07-14,LONG,3358.11,3354.54,2025-07-14 09:52:00-04:00,2025-07-14 23:55:00-04:00,3357.97,3340.78,3392.349999999999,2025-07-15 09:26:00-04:00,3340.78,SL,-1.0227
2025-07-15,LONG,3342.35,3334.2,2025-07-15 09:51:00-04:00,2025-07-15 09:53:00-04:00,3342.72,3340.88,3346.399999999999,2025-07-15 09:57:00-04:00,3346.399999999999,TP,1.788
2025-07-16,SHORT,3334.86,3326.42,2025-07-16 09:45:00-04:00,2025-07-16 09:49:00-04:00,3323.88,3327.19,3317.26,2025-07-16 10:05:00-04:00,3327.19,SL,-1.1178
2025-07-18,SHORT,3358.28,3352.01,2025-07-18 12:14:00-04:00,2025-07-18 12:16:00-04:00,3351.67,3352.52,3349.9700000000003,2025-07-18 12:17:00-04:00,3352.52,SL,-1.4588
2025-07-21,LONG,3389.48,3383.42,2025-07-21 09:45:00-04:00,2025-07-21 09:55:00-04:00,3389.76,3388.44,3392.4000000000005,2025-07-21 09:56:00-04:00,3388.44,SL,-1.2955
2025-07-22,LONG,3417.88,3413.08,2025-07-22 09:45:00-04:00,2025-07-22 09:47:00-04:00,3417.91,3416.25,3421.2299999999996,2025-07-22 09:54:00-04:00,3416.25,SL,-1.2349
2025-07-23,LONG,3412.5,3405.3,2025-07-23 09:45:00-04:00,2025-07-23 09:47:00-04:00,3413.22,3412.01,3415.639999999999,2025-07-23 09:47:00-04:00,3412.01,SL,-1.3223
2025-07-24,LONG,3367.85,3356.62,2025-07-24 09:46:00-04:00,2025-07-24 10:03:00-04:00,3368.95,3365.24,3376.37,2025-07-24 10:37:00-04:00,3376.37,TP,1.8949
2025-07-25,SHORT,3347.4,3339.07,2025-07-25 10:15:00-04:00,2025-07-25 10:22:00-04:00,3336.34,3340.27,3328.4800000000005,2025-07-25 11:00:00-04:00,3328.4800000000005,TP,1.9008
2025-07-29,LONG,3321.89,3312.65,2025-07-29 10:23:00-04:00,2025-07-29 11:47:00-04:00,3322.51,3321.0,3325.5300000000007,2025-07-29 11:48:00-04:00,3321.0,SL,-1.2583
2025-07-30,SHORT,3307.89,3300.75,2025-07-30 09:55:00-04:00,2025-07-30 11:10:00-04:00,3300.24,3308.41,3283.8999999999996,2025-07-30 14:50:00-04:00,3283.8999999999996,TP,1.9523
2025-07-31,SHORT,3308.9,3302.56,2025-07-31 09:45:00-04:00,2025-07-31 09:47:00-04:00,3302.47,3304.5,3298.4099999999994,2025-07-31 09:49:00-04:00,3304.5,SL,-1.1921
2025-08-01,SHORT,3353.18,3341.87,2025-08-01 09:51:00-04:00,2025-08-01 09:53:00-04:00,3341.92,3343.03,3339.7,2025-08-01 09:53:00-04:00,3339.7,TP,1.6486
2025-08-04,LONG,3378.15,3373.28,2025-08-04 09:46:00-04:00,2025-08-04 10:28:00-04:00,3378.68,3374.54,3386.9599999999996,2025-08-04 10:46:00-04:00,3374.54,SL,-1.0942
2025-08-05,LONG,3379.64,3369.01,2025-08-05 10:24:00-04:00,2025-08-05 10:31:00-04:00,3380.34,3378.69,3383.6400000000003,2025-08-05 10:31:00-04:00,3378.69,SL,-1.2364
2025-08-06,LONG,3370.95,3365.28,2025-08-06 09:52:00-04:00,2025-08-06 09:57:00-04:00,3372.81,3370.72,3376.9900000000002,2025-08-06 10:07:00-04:00,3370.72,SL,-1.1866
2025-08-07,LONG,3391.13,3385.6,2025-08-07 09:45:00-04:00,2025-08-07 09:47:00-04:00,3391.45,3389.92,3394.5099999999993,2025-08-07 09:49:00-04:00,3389.92,SL,-1.2549
2025-08-08,LONG,3397.7,3389.43,2025-08-08 09:50:00-04:00,2025-08-08 12:27:00-04:00,3398.2,3380.95,3432.7,2025-08-08 13:59:00-04:00,3380.95,SL,-1.0226
2025-08-11,LONG,3358.22,3349.28,2025-08-11 09:45:00-04:00,2025-08-11 10:00:00-04:00,3358.31,3358.04,3358.85,2025-08-11 10:00:00-04:00,3358.04,SL,-2.4444
2025-08-12,SHORT,3355.38,3339.87,2025-08-12 10:11:00-04:00,2025-08-12 11:03:00-04:00,3339.85,3341.5,3336.5499999999997,2025-08-12 11:04:00-04:00,3341.5,SL,-1.2364
2025-08-13,LONG,3362.53,3356.15,2025-08-13 09:45:00-04:00,2025-08-13 09:48:00-04:00,3362.86,3361.78,3365.02,2025-08-13 09:48:00-04:00,3361.78,SL,-1.3611
2025-08-14,SHORT,3349.29,3344.6,2025-08-14 09:56:00-04:00,2025-08-14 09:59:00-04:00,3344.38,3346.45,3340.2400000000007,2025-08-14 10:05:00-04:00,3340.2400000000007,TP,1.8116
2025-08-15,SHORT,3340.25,3334.71,2025-08-15 09:46:00-04:00,2025-08-15 09:51:00-04:00,3334.45,3336.39,3330.5699999999997,2025-08-15 09:55:00-04:00,3336.39,SL,-1.201
2025-08-18,SHORT,3343.74,3337.96,2025-08-18 09:53:00-04:00,2025-08-18 10:08:00-04:00,3337.4,3339.07,3334.06,2025-08-18 10:11:00-04:00,3334.06,TP,1.7665
2025-08-19,SHORT,3338.27,3331.26,2025-08-19 10:36:00-04:00,2025-08-19 10:38:00-04:00,3328.93,3332.8,3321.189999999999,2025-08-19 10:52:00-04:00,3321.189999999999,TP,1.8992
2025-08-20,LONG,3348.32,3340.28,2025-08-20 10:47:00-04:00,2025-08-20 10:49:00-04:00,3348.53,3345.68,3354.230000000001,2025-08-20 11:01:00-04:00,3345.68,SL,-1.1368
2025-08-21,SHORT,3347.52,3344.61,2025-08-21 09:45:00-04:00,2025-08-21 10:14:00-04:00,3344.54,3345.45,3342.7200000000003,2025-08-21 10:20:00-04:00,3342.7200000000003,TP,1.5714
2025-08-25,LONG,3368.23,3363.81,2025-08-25 09:49:00-04:00,2025-08-25 15:06:00-04:00,3368.45,3368.04,3369.2699999999995,2025-08-25 15:07:00-04:00,3368.04,SL,-1.9512
2025-08-26,SHORT,3377.89,3373.3,2025-08-26 09:48:00-04:00,2025-08-26 10:01:00-04:00,3372.85,3377.62,3363.31,2025-08-26 10:48:00-04:00,3377.62,SL,-1.0818
2025-08-27,SHORT,3382.18,3377.6,2025-08-27 09:45:00-04:00,2025-08-27 09:54:00-04:00,3377.6,3378.24,3376.32,2025-08-27 09:56:00-04:00,3378.24,SL,-1.6094
2025-08-28,LONG,3407.45,3401.62,2025-08-28 09:49:00-04:00,2025-08-28 10:02:00-04:00,3407.59,3406.31,3410.1500000000005,2025-08-28 10:07:00-04:00,3410.1500000000005,TP,1.6953
2025-09-01,SHORT,3478.68,3475.16,2025-09-01 09:59:00-04:00,2025-09-01 10:01:00-04:00,3474.42,3476.12,3471.0200000000004,2025-09-01 10:04:00-04:00,3476.12,SL,-1.2294
2025-09-02,LONG,3489.87,3478.92,2025-09-02 09:45:00-04:00,2025-09-02 09:57:00-04:00,3491.41,3482.81,3508.6099999999997,2025-09-02 10:44:00-04:00,3508.6099999999997,TP,1.9547
2025-09-03,LONG,3561.28,3549.37,2025-09-03 10:23:00-04:00,2025-09-03 10:36:00-04:00,3561.83,3558.74,3568.01,2025-09-03 10:52:00-04:00,3558.74,SL,-1.1262
2025-09-04,SHORT,3558.67,3549.15,2025-09-04 09:45:00-04:00,2025-09-04 13:28:00-04:00,3547.64,3555.99,3530.94,2025-09-04 20:04:00-04:00,3555.99,SL,-1.0467
2025-09-05,LONG,3585.03,3575.44,2025-09-05 09:46:00-04:00,2025-09-05 10:36:00-04:00,3586.01,3577.86,3602.3100000000004,2025-09-05 10:39:00-04:00,3577.86,SL,-1.0479
2025-09-08,LONG,3631.63,3620.34,2025-09-08 09:45:00-04:00,2025-09-08 09:48:00-04:00,3631.81,3630.92,3633.5899999999997,2025-09-08 09:49:00-04:00,3633.5899999999997,TP,1.5618
2025-09-10,LONG,3654.03,3646.64,2025-09-10 10:16:00-04:00,2025-09-10 10:18:00-04:00,3654.5,3653.26,3656.9799999999996,2025-09-10 10:22:00-04:00,3653.26,SL,-1.3145
2025-09-11,LONG,3630.25,3618.35,2025-09-11 09:47:00-04:00,2025-09-11 09:51:00-04:00,3630.49,3628.16,3635.1499999999996,2025-09-11 10:01:00-04:00,3628.16,SL,-1.1674
2025-09-12,LONG,3652.19,3646.44,2025-09-12 10:04:00-04:00,2025-09-12 10:17:00-04:00,3652.97,3649.5,3659.9099999999994,2025-09-12 10:36:00-04:00,3649.5,SL,-1.1124
2025-09-15,LONG,3664.07,3652.55,2025-09-15 11:01:00-04:00,2025-09-15 11:04:00-04:00,3664.45,3662.84,3667.669999999999,2025-09-15 11:40:00-04:00,3667.669999999999,TP,1.7578
2025-09-16,LONG,3698.3,3691.8,2025-09-16 10:13:00-04:00,2025-09-16 10:15:00-04:00,3699.13,3697.33,3702.7300000000005,2025-09-16 10:17:00-04:00,3702.7300000000005,TP,1.7833
2025-09-17,LONG,3682.31,3676.21,2025-09-17 10:12:00-04:00,2025-09-17 10:22:00-04:00,3682.42,3680.92,3685.42,2025-09-17 10:48:00-04:00,3685.42,TP,1.74
2025-09-18,LONG,3654.87,3629.99,2025-09-18 23:44:00-04:00,2025-09-18 23:46:00-04:00,3654.97,3653.13,3658.649999999999,2025-09-18 23:51:00-04:00,3653.13,SL,-1.212
2025-09-19,LONG,3658.81,3653.68,2025-09-19 09:50:00-04:00,2025-09-19 10:24:00-04:00,3660.41,3656.2,3668.83,2025-09-19 10:57:00-04:00,3668.83,TP,1.9074
2025-09-22,SHORT,3724.97,3716.11,2025-09-22 09:46:00-04:00,2025-09-22 09:48:00-04:00,3714.79,3717.8,3708.7699999999995,2025-09-22 09:52:00-04:00,3717.8,SL,-1.1296
2025-09-23,SHORT,3788.74,3780.54,2025-09-23 09:49:00-04:00,2025-09-23 10:04:00-04:00,3778.84,3784.86,3766.8,2025-09-23 12:36:00-04:00,3766.8,TP,1.9352
2025-09-24,SHORT,3768.31,3760.88,2025-09-24 09:45:00-04:00,2025-09-24 09:48:00-04:00,3760.82,3762.76,3756.94,2025-09-24 09:48:00-04:00,3762.76,SL,-1.201
2025-09-25,SHORT,3743.16,3724.42,2025-09-25 09:47:00-04:00,2025-09-25 09:51:00-04:00,3723.39,3727.02,3716.1299999999997,2025-09-25 09:51:00-04:00,3727.02,SL,-1.1074
2025-09-26,LONG,3760.49,3752.41,2025-09-26 09:47:00-04:00,2025-09-26 09:58:00-04:00,3761.33,3757.29,3769.41,2025-09-26 10:04:00-04:00,3769.41,TP,1.9035
2025-09-29,LONG,3827.77,3818.09,2025-09-29 10:10:00-04:00,2025-09-29 10:39:00-04:00,3828.0,3816.68,3850.6400000000003,2025-09-29 22:01:00-04:00,3850.6400000000003,TP,1.9655
2025-09-30,LONG,3825.19,3812.24,2025-09-30 09:45:00-04:00,2025-09-30 09:47:00-04:00,3825.51,3824.6,3827.330000000001,2025-09-30 09:47:00-04:00,3827.330000000001,TP,1.5714
2025-10-01,LONG,3877.24,3868.96,2025-10-01 10:33:00-04:00,2025-10-01 10:39:00-04:00,3878.04,3875.72,3882.6800000000003,2025-10-01 10:40:00-04:00,3875.72,SL,-1.1681
2025-10-06,LONG,3944.87,3927.18,2025-10-06 09:45:00-04:00,2025-10-06 09:51:00-04:00,3945.38,3940.55,3955.04,2025-10-06 10:06:00-04:00,3940.55,SL,-1.0807
2025-10-07,LONG,3982.72,3970.56,2025-10-07 10:34:00-04:00,2025-10-07 10:36:00-04:00,3983.56,3980.74,3989.2000000000003,2025-10-07 10:39:00-04:00,3980.74,SL,-1.1383
2025-10-08,LONG,4039.39,4026.28,2025-10-08 10:00:00-04:00,2025-10-08 10:02:00-04:00,4039.54,4037.57,4043.4799999999996,2025-10-08 10:06:00-04:00,4037.57,SL,-1.198
2025-10-09,SHORT,4056.45,4030.98,2025-10-09 09:45:00-04:00,2025-10-09 09:47:00-04:00,4028.19,4034.8,4014.97,2025-10-09 10:00:00-04:00,4014.97,TP,1.941
2025-10-10,SHORT,3997.94,3988.26,2025-10-10 09:48:00-04:00,2025-10-10 10:41:00-04:00,3986.05,3991.89,3974.370000000001,2025-10-10 10:58:00-04:00,3991.89,SL,-1.0668
2025-10-13,LONG,4093.1,4081.72,2025-10-13 09:53:00-04:00,2025-10-13 09:59:00-04:00,4093.66,4091.54,4097.9,2025-10-13 10:08:00-04:00,4091.54,SL,-1.184
2025-10-14,LONG,4128.82,4106.06,2025-10-14 10:00:00-04:00,2025-10-14 10:04:00-04:00,4129.78,4123.4,4142.54,2025-10-14 10:06:00-04:00,4123.4,SL,-1.0611
2025-10-15,LONG,4198.67,4183.05,2025-10-15 10:01:00-04:00,2025-10-15 10:37:00-04:00,4200.74,4197.11,4208.0,2025-10-15 10:38:00-04:00,4197.11,SL,-1.1074
2025-10-17,SHORT,4317.04,4258.25,2025-10-17 10:03:00-04:00,2025-10-17 10:42:00-04:00,4256.59,4266.22,4237.33,2025-10-17 11:19:00-04:00,4237.33,TP,1.9595
2025-10-22,SHORT,4085.03,4046.98,2025-10-22 10:32:00-04:00,2025-10-22 11:22:00-04:00,4045.6,4050.24,4036.32,2025-10-22 11:24:00-04:00,4036.32,TP,1.9159
2025-10-23,LONG,4149.62,4132.37,2025-10-23 10:06:00-04:00,2025-10-23 10:08:00-04:00,4151.88,4147.46,4160.72,2025-10-23 10:12:00-04:00,4147.46,SL,-1.0882
2025-10-24,LONG,4119.93,4098.69,2025-10-24 10:11:00-04:00,2025-10-24 10:13:00-04:00,4126.55,4115.15,4149.350000000001,2025-10-24 10:53:00-04:00,4115.15,SL,-1.0342
2025-10-27,SHORT,4038.92,4017.62,2025-10-27 09:47:00-04:00,2025-10-27 09:49:00-04:00,4015.84,4021.58,4004.3600000000006,2025-10-27 09:50:00-04:00,4021.58,SL,-1.0679
