date,session,direction,fvg_upper,fvg_lower,fvg_formed_time_ny,entry_time_ny,entry_price,stop,target,target_type,exit_time_ny,exit_price,exit_reason,r_multiple,pnl_usd
2022-10-24,midnight,SHORT,11341.0,11336.6,2022-10-24 00:05,2022-10-24 00:10,11336.6,11345.6,11314.1,FIXED_2.5R,2022-10-24 00:17,11345.6,SL,-1.0,-1000.0
2022-10-25,midnight,LONG,11450.3,11445.6,2022-10-25 00:19,2022-10-25 00:22,11450.3,11443.8,11466.55,FIXED_2.5R,2022-10-25 01:03,11443.8,SL,-1.0,-1000.0
2022-10-28,midnight,SHORT,11120.0,11113.7,2022-10-28 00:20,2022-10-28 07:36,11113.7,11122.1,11092.7,FIXED_2.5R,2022-10-28 08:00,11092.7,TP,2.5,2500.0
2022-11-02,midnight,LONG,11340.7,11335.5,2022-11-02 00:28,2022-11-02 00:30,11340.7,11333.6,11358.45,FIXED_2.5R,2022-11-02 00:48,11333.6,SL,-1.0,-1000.0
2022-11-03,midnight,SHORT,10954.2,10950.2,2022-11-03 00:17,2022-11-03 00:19,10950.2,10955.8,10936.2,FIXED_2.5R,2022-11-03 01:07,10955.8,SL,-1.0,-1000.0
2022-11-04,midnight,LONG,10719.1,10713.8,2022-11-04 00:12,2022-11-04 00:16,10719.1,10712.0,10736.85,FIXED_2.5R,2022-11-04 00:43,10736.85,TP,2.5,2500.0
2022-11-08,midnight,SHORT,10975.4,10972.3,2022-11-08 00:00,2022-11-08 00:02,10972.3,10976.5,10961.8,FIXED_2.5R,2022-11-08 00:13,10961.8,TP,2.5,2500.0
2022-11-09,midnight,SHORT,11094.2,11088.8,2022-11-09 00:01,2022-11-09 00:04,11088.8,11099.0,11063.3,FIXED_2.5R,2022-11-09 00:06,11099.0,SL,-1.0,-1000.0
2022-11-10,midnight,LONG,10853.3,10849.4,2022-11-10 00:05,2022-11-10 00:07,10853.3,10847.8,10867.05,FIXED_2.5R,2022-11-10 00:30,10847.8,SL,-1.0,-1000.0
2022-11-11,midnight,SHORT,11625.1,11620.9,2022-11-11 00:00,2022-11-11 00:03,11620.9,11626.9,11605.9,FIXED_2.5R,2022-11-11 00:05,11626.9,SL,-1.0,-1000.0
2022-11-14,midnight,LONG,11766.2,11761.5,2022-11-14 00:15,2022-11-14 00:17,11766.2,11758.2,11786.2,FIXED_2.5R,2022-11-14 00:21,11758.2,SL,-1.0,-1000.0
2022-11-15,midnight,LONG,11782.9,11779.3,2022-11-15 00:02,2022-11-15 00:04,11782.9,11777.0,11797.65,FIXED_2.5R,2022-11-15 00:12,11797.65,TP,2.5,2500.0
2022-11-16,midnight,LONG,11849.5,11838.7,2022-11-16 00:07,2022-11-16 07:07,11849.5,11836.9,11881.0,FIXED_2.5R,2022-11-16 08:30,11836.9,SL,-1.0,-1000.0
2022-11-17,midnight,LONG,11729.0,11725.1,2022-11-17 00:03,2022-11-17 00:06,11729.0,11722.3,11745.75,FIXED_2.5R,2022-11-17 00:21,11745.75,TP,2.5,2500.0
2022-11-21,midnight,SHORT,11652.4,11649.2,2022-11-21 00:07,2022-11-21 00:09,11649.2,11655.6,11633.2,FIXED_2.5R,2022-11-21 00:51,11655.6,SL,-1.0,-1000.0
2022-11-24,midnight,SHORT,11874.0,11871.0,2022-11-24 00:09,2022-11-24 00:11,11871.0,11875.5,11859.75,FIXED_2.5R,2022-11-24 01:20,11859.75,TP,2.5,2500.0
2022-12-01,midnight,SHORT,12055.3,12052.3,2022-12-01 00:18,2022-12-01 00:24,12052.3,12059.5,12034.3,FIXED_2.5R,2022-12-01 00:30,12059.5,SL,-1.0,-1000.0
2022-12-02,midnight,SHORT,12008.6,12005.6,2022-12-02 00:24,2022-12-02 00:26,12005.6,12010.4,11993.6,FIXED_2.5R,2022-12-02 01:04,12010.4,SL,-1.0,-1000.0
2022-12-15,midnight,LONG,11747.7,11744.0,2022-12-15 00:10,2022-12-15 00:12,11747.7,11740.9,11764.7,FIXED_2.5R,2022-12-15 01:32,11740.9,SL,-1.0,-1000.0
2022-12-16,midnight,SHORT,11338.3,11334.3,2022-12-16 00:13,2022-12-16 00:17,11334.3,11339.8,11320.55,FIXED_2.5R,2022-12-16 00:34,11320.55,TP,2.5,2500.0
2022-12-19,midnight,SHORT,11247.7,11243.8,2022-12-19 00:11,2022-12-19 00:13,11243.8,11251.4,11224.8,FIXED_2.5R,2022-12-19 00:36,11224.8,TP,2.5,2500.0
2022-12-20,midnight,SHORT,10968.6,10965.4,2022-12-20 00:19,2022-12-20 00:54,10965.4,10970.3,10953.15,FIXED_2.5R,2022-12-20 00:56,10953.15,TP,2.5,2500.0
2023-01-03,midnight,LONG,10945.7,10942.7,2023-01-03 00:12,2023-01-03 00:23,10945.7,10940.4,10958.95,FIXED_2.5R,2023-01-03 00:38,10958.95,TP,2.5,2500.0
2023-01-17,midnight,SHORT,11485.0,11482.0,2023-01-17 00:15,2023-01-17 00:21,11482.0,11486.7,11470.25,FIXED_2.5R,2023-01-17 01:02,11486.7,SL,-1.0,-1000.0
2023-02-03,midnight,LONG,12622.4,12617.1,2023-02-03 00:10,2023-02-03 00:55,12622.4,12613.1,12645.65,FIXED_2.5R,2023-02-03 01:35,12613.1,SL,-1.0,-1000.0
2023-02-06,midnight,SHORT,12519.6,12514.1,2023-02-06 00:24,2023-02-06 00:31,12514.1,12523.6,12490.35,FIXED_2.5R,2023-02-06 00:47,12523.6,SL,-1.0,-1000.0
2023-02-07,midnight,LONG,12505.3,12501.1,2023-02-07 00:05,2023-02-07 00:07,12505.3,12500.6,12517.05,FIXED_2.5R,2023-02-07 00:49,12500.6,SL,-1.0,-1000.0
2023-02-09,midnight,LONG,12548.9,12545.2,2023-02-09 00:02,2023-02-09 00:06,12548.9,12543.2,12563.15,FIXED_2.5R,2023-02-09 00:45,12543.2,SL,-1.0,-1000.0
2023-02-17,midnight,SHORT,12372.9,12369.2,2023-02-17 00:20,2023-02-17 00:30,12369.2,12373.4,12358.7,FIXED_2.5R,2023-02-17 00:57,12373.4,SL,-1.0,-1000.0
2023-02-20,midnight,SHORT,12366.9,12363.6,2023-02-20 00:02,2023-02-20 00:08,12363.6,12368.4,12351.6,FIXED_2.5R,2023-02-20 00:46,12368.4,SL,-1.0,-1000.0
2023-02-24,midnight,LONG,12159.0,12155.3,2023-02-24 00:11,2023-02-24 00:13,12159.0,12153.8,12172.0,FIXED_2.5R,2023-02-24 00:31,12153.8,SL,-1.0,-1000.0
2023-02-27,midnight,SHORT,12001.2,11995.0,2023-02-27 00:23,2023-02-27 00:51,11995.0,12003.5,11973.75,FIXED_2.5R,2023-02-27 02:08,12003.5,SL,-1.0,-1000.0
2023-02-28,midnight,SHORT,12081.4,12077.6,2023-02-28 00:09,2023-02-28 00:11,12077.6,12082.6,12065.1,FIXED_2.5R,2023-02-28 00:51,12065.1,TP,2.5,2500.0
2023-03-02,midnight,SHORT,11872.2,11867.5,2023-03-02 00:26,2023-03-02 00:28,11867.5,11873.5,11852.5,FIXED_2.5R,2023-03-02 01:26,11873.5,SL,-1.0,-1000.0
2023-03-09,midnight,LONG,12200.1,12197.0,2023-03-09 00:14,2023-03-09 00:16,12200.1,12196.0,12210.35,FIXED_2.5R,2023-03-09 02:00,12196.0,SL,-1.0,-1000.0
2023-03-10,midnight,LONG,11939.9,11936.7,2023-03-10 00:02,2023-03-10 00:14,11939.9,11932.2,11959.15,FIXED_2.5R,2023-03-10 00:17,11932.2,SL,-1.0,-1000.0
2023-03-16,midnight,LONG,12309.6,12305.8,2023-03-16 00:03,2023-03-16 00:07,12309.6,12303.4,12325.1,FIXED_2.5R,2023-03-16 00:17,12303.4,SL,-1.0,-1000.0
2023-03-17,midnight,LONG,12607.3,12602.6,2023-03-17 00:23,2023-03-17 00:26,12607.3,12599.0,12628.05,FIXED_2.5R,2023-03-17 02:58,12628.05,TP,2.5,2500.0
2023-04-03,midnight,LONG,13120.4,13117.2,2023-04-03 00:13,2023-04-03 00:15,13120.4,13115.9,13131.65,FIXED_2.5R,2023-04-03 00:51,13115.9,SL,-1.0,-1000.0
2023-04-27,midnight,LONG,12885.8,12881.8,2023-04-27 00:16,2023-04-27 00:18,12885.8,12881.2,12897.3,FIXED_2.5R,2023-04-27 00:58,12897.3,TP,2.5,2500.0
2023-04-28,midnight,LONG,13132.6,13128.4,2023-04-28 00:00,2023-04-28 00:02,13132.6,13127.3,13145.85,FIXED_2.5R,2023-04-28 00:07,13127.3,SL,-1.0,-1000.0
2023-06-01,midnight,LONG,14259.4,14255.8,2023-06-01 00:18,2023-06-01 00:21,14259.4,14254.1,14272.65,FIXED_2.5R,2023-06-01 01:32,14272.65,TP,2.5,2500.0
2023-06-08,midnight,SHORT,14286.7,14281.1,2023-06-08 00:04,2023-06-08 03:34,14281.1,14288.9,14261.6,FIXED_2.5R,2023-06-08 03:40,14288.9,SL,-1.0,-1000.0
2023-06-15,midnight,LONG,15024.6,15021.5,2023-06-15 00:16,2023-06-15 00:26,15024.6,15019.8,15036.6,FIXED_2.5R,2023-06-15 00:30,15019.8,SL,-1.0,-1000.0
2023-06-19,midnight,SHORT,15103.3,15099.8,2023-06-19 00:00,2023-06-19 00:03,15099.8,15105.7,15085.05,FIXED_2.5R,2023-06-19 00:21,15105.7,SL,-1.0,-1000.0
2023-07-07,midnight,SHORT,15097.2,15093.5,2023-07-07 00:01,2023-07-07 00:10,15093.5,15098.5,15081.0,FIXED_2.5R,2023-07-07 01:12,15098.5,SL,-1.0,-1000.0
2023-07-12,midnight,LONG,15156.7,15153.0,2023-07-12 00:19,2023-07-12 00:21,15156.7,15152.3,15167.7,FIXED_2.5R,2023-07-12 01:07,15152.3,SL,-1.0,-1000.0
2023-07-13,midnight,LONG,15387.6,15378.9,2023-07-13 00:13,2023-07-13 00:15,15387.6,15377.5,15412.85,FIXED_2.5R,2023-07-13 00:56,15377.5,SL,-1.0,-1000.0
2023-07-27,midnight,LONG,15611.7,15605.8,2023-07-27 00:02,2023-07-27 01:35,15611.7,15604.3,15630.2,FIXED_2.5R,2023-07-27 02:01,15630.2,TP,2.5,2500.0
2023-07-28,midnight,SHORT,15518.9,15500.1,2023-07-28 00:01,2023-07-28 00:24,15500.1,15525.1,15437.6,FIXED_2.5R,2023-07-28 00:37,15525.1,SL,-1.0,-1000.0
2023-07-31,midnight,LONG,15723.2,15720.2,2023-07-31 00:20,2023-07-31 00:22,15723.2,15717.5,15737.45,FIXED_2.5R,2023-07-31 00:27,15717.5,SL,-1.0,-1000.0
2023-08-03,midnight,SHORT,15401.5,15398.5,2023-08-03 00:10,2023-08-03 01:29,15398.5,15403.0,15387.25,FIXED_2.5R,2023-08-03 01:36,15387.25,TP,2.5,2500.0
2023-08-09,midnight,LONG,15310.7,15307.7,2023-08-09 00:05,2023-08-09 00:08,15310.7,15306.4,15321.45,FIXED_2.5R,2023-08-09 00:23,15306.4,SL,-1.0,-1000.0
2023-08-14,midnight,LONG,14994.8,14991.4,2023-08-14 00:17,2023-08-14 00:58,14994.8,14989.3,15008.55,FIXED_2.5R,2023-08-14 00:59,14989.3,SL,-1.0,-1000.0
2023-09-08,midnight,SHORT,15271.0,15267.0,2023-09-08 00:01,2023-09-08 00:06,15267.0,15272.3,15253.75,FIXED_2.5R,2023-09-08 01:18,15272.3,SL,-1.0,-1000.0
2023-09-22,midnight,LONG,14732.4,14729.3,2023-09-22 00:06,2023-09-22 00:20,14732.4,14728.5,14742.15,FIXED_2.5R,2023-09-22 00:33,14728.5,SL,-1.0,-1000.0
2023-09-28,midnight,SHORT,14581.2,14575.8,2023-09-28 00:08,2023-09-28 00:36,14575.8,14585.5,14551.55,FIXED_2.5R,2023-09-28 00:48,14585.5,SL,-1.0,-1000.0
2023-10-03,midnight,SHORT,14826.5,14822.8,2023-10-03 00:22,2023-10-03 00:30,14822.8,14829.5,14806.05,FIXED_2.5R,2023-10-03 00:39,14829.5,SL,-1.0,-1000.0
2023-10-04,midnight,LONG,14530.4,14526.3,2023-10-04 00:20,2023-10-04 00:22,14530.4,14524.2,14545.9,FIXED_2.5R,2023-10-04 00:36,14545.9,TP,2.5,2500.0
2023-10-05,midnight,SHORT,14802.1,14797.2,2023-10-05 00:15,2023-10-05 00:17,14797.2,14804.0,14780.2,FIXED_2.5R,2023-10-05 01:09,14780.2,TP,2.5,2500.0
2023-11-13,midnight,LONG,15468.2,15465.1,2023-11-13 00:22,2023-11-13 00:25,15468.2,15463.2,15480.7,FIXED_2.5R,2023-11-13 00:27,15463.2,SL,-1.0,-1000.0
2023-11-15,midnight,LONG,15872.4,15869.2,2023-11-15 00:28,2023-11-15 00:43,15872.4,15867.6,15884.4,FIXED_2.5R,2023-11-15 00:55,15867.6,SL,-1.0,-1000.0
2023-11-16,midnight,LONG,15795.9,15792.8,2023-11-16 00:09,2023-11-16 00:27,15795.9,15791.9,15805.9,FIXED_2.5R,2023-11-16 01:04,15805.9,TP,2.5,2500.0
2024-01-08,midnight,SHORT,16306.0,16302.8,2024-01-08 00:24,2024-01-08 00:28,16302.8,16306.3,16294.05,FIXED_2.5R,2024-01-08 00:39,16294.05,TP,2.5,2500.0
2024-01-11,midnight,SHORT,16866.2,16860.3,2024-01-11 00:23,2024-01-11 00:28,16860.3,16867.0,16843.55,FIXED_2.5R,2024-01-11 01:25,16867.0,SL,-1.0,-1000.0
2024-01-17,midnight,SHORT,16787.3,16784.1,2024-01-17 00:15,2024-01-17 00:18,16784.1,16789.4,16770.85,FIXED_2.5R,2024-01-17 00:54,16770.85,TP,2.5,2500.0
2024-01-26,midnight,LONG,17411.6,17407.1,2024-01-26 00:14,2024-01-26 00:16,17411.6,17404.9,17428.35,FIXED_2.5R,2024-01-26 00:59,17404.9,SL,-1.0,-1000.0
2024-02-05,midnight,SHORT,17605.3,17601.1,2024-02-05 00:05,2024-02-05 00:07,17601.1,17606.6,17587.35,FIXED_2.5R,2024-02-05 00:15,17606.6,SL,-1.0,-1000.0
2024-02-06,midnight,LONG,17668.6,17664.3,2024-02-06 00:01,2024-02-06 00:11,17668.6,17661.1,17687.35,FIXED_2.5R,2024-02-06 00:20,17661.1,SL,-1.0,-1000.0
2024-02-19,midnight,SHORT,17728.4,17725.1,2024-02-19 00:05,2024-02-19 00:15,17725.1,17729.9,17713.1,FIXED_2.5R,2024-02-19 00:27,17729.9,SL,-1.0,-1000.0
2024-02-21,midnight,SHORT,17506.5,17501.8,2024-02-21 00:21,2024-02-21 00:23,17501.8,17507.3,17488.05,FIXED_2.5R,2024-02-21 00:31,17507.3,SL,-1.0,-1000.0
2024-02-27,midnight,SHORT,17923.4,17920.4,2024-02-27 00:20,2024-02-27 00:22,17920.4,17923.9,17911.65,FIXED_2.5R,2024-02-27 00:38,17911.65,TP,2.5,2500.0
2024-03-06,midnight,SHORT,17968.1,17964.8,2024-03-06 00:15,2024-03-06 00:17,17964.8,17969.6,17952.8,FIXED_2.5R,2024-03-06 01:11,17952.8,TP,2.5,2500.0
2024-03-11,midnight,SHORT,17991.1,17984.6,2024-03-11 00:00,2024-03-11 00:02,17984.6,17994.9,17958.85,FIXED_2.5R,2024-03-11 00:21,17994.9,SL,-1.0,-1000.0
2024-03-18,midnight,LONG,17907.3,17904.1,2024-03-18 00:11,2024-03-18 00:13,17907.3,17902.6,17919.05,FIXED_2.5R,2024-03-18 01:16,17919.05,TP,2.5,2500.0
2024-03-19,midnight,LONG,17962.2,17958.0,2024-03-19 00:05,2024-03-19 00:23,17962.2,17955.2,17979.7,FIXED_2.5R,2024-03-19 01:06,17955.2,SL,-1.0,-1000.0
2024-03-22,midnight,LONG,18340.9,18336.4,2024-03-22 00:00,2024-03-22 00:04,18340.9,18335.2,18355.15,FIXED_2.5R,2024-03-22 00:10,18355.15,TP,2.5,2500.0
2024-04-05,midnight,SHORT,17925.6,17922.1,2024-04-05 00:02,2024-04-05 00:04,17922.1,17928.6,17905.85,FIXED_2.5R,2024-04-05 00:35,17928.6,SL,-1.0,-1000.0
2024-04-19,midnight,LONG,17206.0,17198.0,2024-04-19 00:01,2024-04-19 01:19,17206.0,17192.7,17239.25,FIXED_2.5R,2024-04-19 01:25,17239.25,TP,2.5,2500.0
2024-06-24,midnight,SHORT,19729.1,19725.8,2024-06-24 00:19,2024-06-24 00:21,19725.8,19732.4,19709.3,FIXED_2.5R,2024-06-24 00:41,19732.4,SL,-1.0,-1000.0
2024-06-28,midnight,SHORT,19907.7,19904.6,2024-06-28 00:03,2024-06-28 02:18,19904.6,19909.3,19892.85,FIXED_2.5R,2024-06-28 02:28,19909.3,SL,-1.0,-1000.0
2024-07-12,midnight,SHORT,20236.2,20233.2,2024-07-12 00:16,2024-07-12 00:18,20233.2,20237.0,20223.7,FIXED_2.5R,2024-07-12 00:31,20223.7,TP,2.5,2500.0
2024-07-18,midnight,SHORT,19880.3,19875.0,2024-07-18 00:16,2024-07-18 00:27,19875.0,19882.6,19856.0,FIXED_2.5R,2024-07-18 01:15,19882.6,SL,-1.0,-1000.0
2024-07-22,midnight,SHORT,19617.3,19611.9,2024-07-22 00:01,2024-07-22 00:03,19611.9,19620.9,19589.4,FIXED_2.5R,2024-07-22 00:06,19589.4,TP,2.5,2500.0
2024-07-23,midnight,LONG,19786.8,19782.6,2024-07-23 00:12,2024-07-23 00:15,19786.8,19779.0,19806.3,FIXED_2.5R,2024-07-23 00:30,19779.0,SL,-1.0,-1000.0
2024-07-24,midnight,SHORT,19641.1,19619.4,2024-07-24 00:13,2024-07-24 01:31,19619.4,19643.4,19559.4,FIXED_2.5R,2024-07-24 02:57,19559.4,TP,2.5,2500.0
2024-07-25,midnight,SHORT,19121.9,19118.7,2024-07-25 00:12,2024-07-25 00:14,19118.7,19124.7,19103.7,FIXED_2.5R,2024-07-25 00:35,19124.7,SL,-1.0,-1000.0
2024-07-26,midnight,LONG,18938.3,18933.3,2024-07-26 00:07,2024-07-26 00:09,18938.3,18929.6,18960.05,FIXED_2.5R,2024-07-26 00:49,18960.05,TP,2.5,2500.0
2024-07-30,midnight,LONG,19016.5,19008.8,2024-07-30 00:03,2024-07-30 00:09,19016.5,19004.3,19047.0,FIXED_2.5R,2024-07-30 00:32,19047.0,TP,2.5,2500.0
2024-07-31,midnight,SHORT,19007.2,18990.6,2024-07-31 00:01,2024-07-31 00:20,18990.6,19022.7,18910.35,FIXED_2.5R,2024-07-31 01:38,19022.7,SL,-1.0,-1000.0
2024-08-02,midnight,SHORT,18664.7,18661.0,2024-08-02 00:26,2024-08-02 00:30,18661.0,18667.3,18645.25,FIXED_2.5R,2024-08-02 00:43,18645.25,TP,2.5,2500.0
2024-08-05,midnight,LONG,17929.9,17925.7,2024-08-05 00:00,2024-08-05 00:03,17929.9,17920.2,17954.15,FIXED_2.5R,2024-08-05 00:03,17920.2,SL,-1.0,-1000.0
2024-08-06,midnight,LONG,18288.2,18284.9,2024-08-06 00:10,2024-08-06 00:12,18288.2,18281.4,18305.2,FIXED_2.5R,2024-08-06 00:16,18281.4,SL,-1.0,-1000.0
2024-08-07,midnight,LONG,18300.0,18295.5,2024-08-07 00:05,2024-08-07 00:10,18300.0,18288.8,18328.0,FIXED_2.5R,2024-08-07 00:18,18288.8,SL,-1.0,-1000.0
2024-08-08,midnight,SHORT,17908.6,17896.3,2024-08-08 00:04,2024-08-08 00:07,17896.3,17918.1,17841.8,FIXED_2.5R,2024-08-08 00:11,17918.1,SL,-1.0,-1000.0
2024-08-09,midnight,LONG,18473.8,18465.0,2024-08-09 00:06,2024-08-09 00:29,18473.8,18461.0,18505.8,FIXED_2.5R,2024-08-09 00:31,18461.0,SL,-1.0,-1000.0
2024-08-16,midnight,SHORT,19537.7,19532.7,2024-08-16 00:14,2024-08-16 00:17,19532.7,19541.5,19510.7,FIXED_2.5R,2024-08-16 01:07,19541.5,SL,-1.0,-1000.0
2024-08-20,midnight,LONG,19809.7,19805.7,2024-08-20 00:11,2024-08-20 00:13,19809.7,19803.7,19824.7,FIXED_2.5R,2024-08-20 00:40,19803.7,SL,-1.0,-1000.0
2024-08-23,midnight,LONG,19608.1,19602.9,2024-08-23 00:01,2024-08-23 02:26,19608.1,19599.4,19629.85,FIXED_2.5R,2024-08-23 03:05,19629.85,TP,2.5,2500.0
2024-08-26,midnight,LONG,19708.9,19705.9,2024-08-26 00:01,2024-08-26 00:03,19708.9,19703.4,19722.65,FIXED_2.5R,2024-08-26 00:06,19703.4,SL,-1.0,-1000.0
2024-08-28,midnight,LONG,19580.0,19576.5,2024-08-28 00:28,2024-08-28 00:34,19580.0,19574.5,19593.75,FIXED_2.5R,2024-08-28 01:05,19574.5,SL,-1.0,-1000.0
2024-08-29,midnight,LONG,19230.0,19226.7,2024-08-29 00:00,2024-08-29 00:03,19230.0,19223.2,19247.0,FIXED_2.5R,2024-08-29 00:18,19247.0,TP,2.5,2500.0
2024-08-30,midnight,SHORT,19407.7,19404.0,2024-08-30 00:01,2024-08-30 00:05,19404.0,19409.5,19390.25,FIXED_2.5R,2024-08-30 00:38,19409.5,SL,-1.0,-1000.0
2024-09-02,midnight,SHORT,19549.6,19546.6,2024-09-02 00:10,2024-09-02 00:17,19546.6,19553.1,19530.35,FIXED_2.5R,2024-09-02 01:02,19553.1,SL,-1.0,-1000.0
2024-09-04,midnight,LONG,18865.6,18862.1,2024-09-04 00:06,2024-09-04 00:12,18865.6,18858.5,18883.35,FIXED_2.5R,2024-09-04 00:12,18858.5,SL,-1.0,-1000.0
2024-09-06,midnight,LONG,18851.8,18842.1,2024-09-06 00:10,2024-09-06 00:12,18851.8,18839.3,18883.05,FIXED_2.5R,2024-09-06 01:13,18839.3,SL,-1.0,-1000.0
2024-09-09,midnight,LONG,18530.2,18526.7,2024-09-09 00:08,2024-09-09 01:44,18530.2,18523.4,18547.2,FIXED_2.5R,2024-09-09 02:06,18547.2,TP,2.5,2500.0
2024-09-10,midnight,LONG,18642.8,18639.8,2024-09-10 00:03,2024-09-10 00:07,18642.8,18636.8,18657.8,FIXED_2.5R,2024-09-10 00:11,18636.8,SL,-1.0,-1000.0
2024-09-11,midnight,SHORT,18738.8,18735.3,2024-09-11 00:03,2024-09-11 00:15,18735.3,18741.8,18719.05,FIXED_2.5R,2024-09-11 00:21,18719.05,TP,2.5,2500.0
2024-09-20,midnight,LONG,19838.3,19835.3,2024-09-20 00:11,2024-09-20 00:13,19838.3,19833.8,19849.55,FIXED_2.5R,2024-09-20 00:16,19833.8,SL,-1.0,-1000.0
2024-09-24,midnight,SHORT,19843.7,19840.2,2024-09-24 00:04,2024-09-24 00:07,19840.2,19845.2,19827.7,FIXED_2.5R,2024-09-24 00:22,19845.2,SL,-1.0,-1000.0
2024-09-27,midnight,LONG,20123.9,20119.4,2024-09-27 00:05,2024-09-27 00:20,20123.9,20114.9,20146.4,FIXED_2.5R,2024-09-27 00:54,20146.4,TP,2.5,2500.0
2024-09-30,midnight,SHORT,20025.4,20022.4,2024-09-30 00:13,2024-09-30 00:19,20022.4,20027.4,20009.9,FIXED_2.5R,2024-09-30 00:29,20009.9,TP,2.5,2500.0
2024-10-01,midnight,SHORT,20090.8,20087.0,2024-10-01 00:01,2024-10-01 00:03,20087.0,20096.0,20064.5,FIXED_2.5R,2024-10-01 00:34,20064.5,TP,2.5,2500.0
2024-10-02,midnight,SHORT,19786.4,19782.2,2024-10-02 00:21,2024-10-02 07:36,19782.2,19790.4,19761.7,FIXED_2.5R,2024-10-02 07:51,19761.7,TP,2.5,2500.0
2024-10-04,midnight,LONG,19833.2,19827.9,2024-10-04 00:03,2024-10-04 00:05,19833.2,19825.7,19851.95,FIXED_2.5R,2024-10-04 00:37,19825.7,SL,-1.0,-1000.0
2024-10-07,midnight,LONG,20046.5,20042.3,2024-10-07 00:21,2024-10-07 00:25,20046.5,20041.0,20060.25,FIXED_2.5R,2024-10-07 00:50,20041.0,SL,-1.0,-1000.0
2024-10-22,midnight,LONG,20335.6,20331.7,2024-10-22 00:18,2024-10-22 00:22,20335.6,20329.4,20351.1,FIXED_2.5R,2024-10-22 00:47,20329.4,SL,-1.0,-1000.0
2024-10-28,midnight,SHORT,20514.9,20509.8,2024-10-28 00:25,2024-10-28 00:37,20509.8,20520.1,20484.05,FIXED_2.5R,2024-10-28 00:43,20520.1,SL,-1.0,-1000.0
2024-10-29,midnight,LONG,20350.3,20344.8,2024-10-29 00:05,2024-10-29 00:07,20350.3,20340.1,20375.8,FIXED_2.5R,2024-10-29 00:25,20375.8,TP,2.5,2500.0
2024-10-30,midnight,SHORT,20617.6,20612.1,2024-10-30 00:00,2024-10-30 00:06,20612.1,20619.5,20593.6,FIXED_2.5R,2024-10-30 00:35,20619.5,SL,-1.0,-1000.0
2024-10-31,midnight,SHORT,20305.9,20302.0,2024-10-31 00:27,2024-10-31 00:29,20302.0,20308.7,20285.25,FIXED_2.5R,2024-10-31 01:13,20285.25,TP,2.5,2500.0
2024-11-04,midnight,SHORT,20134.0,20131.0,2024-11-04 00:00,2024-11-04 00:02,20131.0,20136.5,20117.25,FIXED_2.5R,2024-11-04 01:02,20136.5,SL,-1.0,-1000.0
2024-11-05,midnight,LONG,20002.7,19997.9,2024-11-05 00:07,2024-11-05 00:09,20002.7,19995.7,20020.2,FIXED_2.5R,2024-11-05 01:31,20020.2,TP,2.5,2500.0
2024-11-06,midnight,SHORT,20501.4,20494.9,2024-11-06 00:00,2024-11-06 00:02,20494.9,20506.4,20466.15,FIXED_2.5R,2024-11-06 00:10,20466.15,TP,2.5,2500.0
2024-11-07,midnight,LONG,20828.2,20824.4,2024-11-07 00:05,2024-11-07 02:25,20828.2,20822.4,20842.7,FIXED_2.5R,2024-11-07 02:26,20822.4,SL,-1.0,-1000.0
2024-11-12,midnight,SHORT,21130.2,21127.0,2024-11-12 00:15,2024-11-12 00:18,21127.0,21131.0,21117.0,FIXED_2.5R,2024-11-12 00:27,21117.0,TP,2.5,2500.0
2024-11-14,midnight,SHORT,21040.3,21033.8,2024-11-14 00:14,2024-11-14 00:16,21033.8,21042.3,21012.55,FIXED_2.5R,2024-11-14 00:38,21042.3,SL,-1.0,-1000.0
2024-11-19,midnight,SHORT,20618.7,20610.9,2024-11-19 00:17,2024-11-19 01:18,20610.9,20621.7,20583.9,FIXED_2.5R,2024-11-19 01:51,20621.7,SL,-1.0,-1000.0
2024-11-20,midnight,LONG,20739.0,20736.0,2024-11-20 00:16,2024-11-20 00:20,20739.0,20734.0,20751.5,FIXED_2.5R,2024-11-20 00:30,20734.0,SL,-1.0,-1000.0
2024-11-21,midnight,LONG,20623.3,20620.1,2024-11-21 00:05,2024-11-21 00:07,20623.3,20617.1,20638.8,FIXED_2.5R,2024-11-21 00:23,20638.8,TP,2.5,2500.0
2024-11-22,midnight,LONG,20752.3,20746.3,2024-11-22 00:08,2024-11-22 00:10,20752.3,20743.3,20774.8,FIXED_2.5R,2024-11-22 00:16,20743.3,SL,-1.0,-1000.0
2024-11-26,midnight,SHORT,20848.2,20845.2,2024-11-26 00:28,2024-11-26 00:32,20845.2,20850.5,20831.95,FIXED_2.5R,2024-11-26 00:43,20831.95,TP,2.5,2500.0
2024-11-29,midnight,SHORT,20876.8,20873.8,2024-11-29 00:25,2024-11-29 00:27,20873.8,20878.8,20861.3,FIXED_2.5R,2024-11-29 00:51,20861.3,TP,2.5,2500.0
2024-12-05,midnight,SHORT,21492.3,21489.3,2024-12-05 00:28,2024-12-05 00:30,21489.3,21493.6,21478.55,FIXED_2.5R,2024-12-05 01:00,21493.6,SL,-1.0,-1000.0
2024-12-13,midnight,SHORT,21724.1,21721.1,2024-12-13 00:09,2024-12-13 00:13,21721.1,21725.6,21709.85,FIXED_2.5R,2024-12-13 00:24,21725.6,SL,-1.0,-1000.0
