day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-09-07,LONG,1921.48,1916.25,2023-09-07 09:53:00-04:00,2023-09-07 09:54:00-04:00,1921.61,1916.25,1940.3699999999994,2023-09-12 07:35:00-04:00,1916.25,SL,-1.0299
2023-09-12,LONG,1912.91,1909.18,2023-09-12 11:32:00-04:00,2023-09-12 11:33:00-04:00,1913.37,1909.18,1928.0349999999994,2023-09-12 23:58:00-04:00,1909.18,SL,-1.0382
2023-09-13,LONG,1913.99,1905.51,2023-09-13 10:33:00-04:00,2023-09-13 10:34:00-04:00,1914.51,1905.51,1946.01,2023-09-14 04:43:00-04:00,1905.51,SL,-1.0178
2023-09-14,LONG,1907.75,1901.1,2023-09-14 11:47:00-04:00,2023-09-14 11:48:00-04:00,1908.73,1901.1,1935.4350000000004,2023-09-19 07:18:00-04:00,1935.4350000000004,TP,3.479
2023-09-20,LONG,1932.82,1930.88,2023-09-20 09:45:00-04:00,2023-09-20 09:46:00-04:00,1933.42,1930.88,1942.31,2023-09-20 10:46:00-04:00,1942.31,TP,3.437
2023-09-21,LONG,1918.03,1914.85,2023-09-21 10:45:00-04:00,2023-09-21 10:46:00-04:00,1918.53,1914.85,1931.4100000000003,2023-09-25 21:56:00-04:00,1914.85,SL,-1.0435
2023-09-26,LONG,1910.75,1905.22,2023-09-26 09:55:00-04:00,2023-09-26 09:56:00-04:00,1910.98,1905.22,1931.1399999999999,2023-09-26 10:32:00-04:00,1905.22,SL,-1.0278
2023-09-29,LONG,1873.72,1868.06,2023-09-29 09:51:00-04:00,2023-09-29 09:52:00-04:00,1873.9,1868.06,1894.3400000000006,2023-09-29 11:05:00-04:00,1868.06,SL,-1.0274
2023-10-02,LONG,1837.11,1834.26,2023-10-02 10:08:00-04:00,2023-10-02 10:09:00-04:00,1837.2,1834.26,1847.4900000000002,2023-10-02 10:30:00-04:00,1834.26,SL,-1.0544
2023-10-03,LONG,1827.25,1824.36,2023-10-03 10:41:00-04:00,2023-10-03 10:42:00-04:00,1827.95,1824.36,1840.5150000000006,2023-10-03 11:00:00-04:00,1824.36,SL,-1.0446
2023-10-04,LONG,1828.3,1825.14,2023-10-04 09:49:00-04:00,2023-10-04 09:50:00-04:00,1828.48,1825.14,1840.1699999999996,2023-10-04 10:19:00-04:00,1825.14,SL,-1.0479
2023-10-05,LONG,1821.07,1813.01,2023-10-05 10:44:00-04:00,2023-10-05 10:45:00-04:00,1821.28,1813.01,1850.225,2023-10-06 09:30:00-04:00,1813.01,SL,-1.0193
2023-10-06,LONG,1820.53,1810.96,2023-10-06 10:20:00-04:00,2023-10-06 10:21:00-04:00,1820.59,1810.96,1854.2949999999996,2023-10-08 19:03:00-04:00,1854.2949999999996,TP,3.4834
2023-10-09,LONG,1848.77,1845.26,2023-10-09 10:02:00-04:00,2023-10-09 10:03:00-04:00,1848.89,1845.26,1861.5950000000005,2023-10-09 10:16:00-04:00,1845.26,SL,-1.0441
2023-10-10,LONG,1856.32,1853.0,2023-10-10 10:18:00-04:00,2023-10-10 10:19:00-04:00,1856.63,1853.0,1869.3350000000005,2023-10-11 05:20:00-04:00,1869.3350000000005,TP,3.4559
2023-10-11,LONG,1872.08,1867.33,2023-10-11 09:45:00-04:00,2023-10-11 09:46:00-04:00,1872.19,1867.33,1889.2000000000005,2023-10-13 07:44:00-04:00,1889.2000000000005,TP,3.4671
2023-10-13,LONG,1919.22,1904.83,2023-10-13 11:57:00-04:00,2023-10-13 11:58:00-04:00,1919.51,1904.83,1970.8900000000003,2023-10-19 14:22:00-04:00,1970.8900000000003,TP,3.4891
2023-10-19,LONG,1957.13,1951.37,2023-10-19 14:23:00-04:00,2023-10-19 14:24:00-04:00,1967.54,1951.37,2024.1350000000002,2023-11-08 11:42:00-05:00,1951.37,SL,-1.0099
2023-11-09,LONG,1948.97,1944.84,2023-11-09 09:54:00-05:00,2023-11-09 09:55:00-05:00,1949.44,1944.84,1965.5400000000004,2023-11-09 14:26:00-05:00,1965.5400000000004,TP,3.4652
2023-11-10,LONG,1946.1,1944.19,2023-11-10 09:46:00-05:00,2023-11-10 09:47:00-05:00,1946.54,1944.19,1954.7649999999996,2023-11-10 10:23:00-05:00,1944.19,SL,-1.0681
2023-11-13,LONG,1938.09,1935.52,2023-11-13 11:55:00-05:00,2023-11-13 11:56:00-05:00,1938.13,1935.52,1947.2650000000006,2023-11-13 13:23:00-05:00,1947.2650000000006,TP,3.4387
2023-11-14,LONG,1959.19,1945.67,2023-11-14 10:17:00-05:00,2023-11-14 10:18:00-05:00,1959.35,1945.67,2007.2299999999993,2023-11-21 10:57:00-05:00,2007.2299999999993,TP,3.4883
2023-11-21,LONG,2000.35,1993.83,2023-11-21 10:58:00-05:00,2023-11-21 10:59:00-05:00,2005.79,1993.83,2047.65,2023-11-22 11:11:00-05:00,1993.83,SL,-1.0134
2023-11-23,LONG,1993.26,1991.97,2023-11-23 10:02:00-05:00,2023-11-23 10:03:00-05:00,1993.31,1991.97,1997.9999999999995,2023-11-23 11:37:00-05:00,1991.97,SL,-1.1194
2023-11-24,LONG,2001.94,1996.3,2023-11-24 10:31:00-05:00,2023-11-24 10:32:00-05:00,2002.37,1996.3,2023.6149999999998,2023-11-28 10:14:00-05:00,2023.6149999999998,TP,3.4736
2023-11-28,LONG,2021.44,2015.6,2023-11-28 10:15:00-05:00,2023-11-28 10:16:00-05:00,2023.86,2015.6,2052.77,2023-12-01 11:22:00-05:00,2052.77,TP,3.4806
2023-12-01,LONG,2038.51,2035.08,2023-12-01 11:23:00-05:00,2023-12-01 11:24:00-05:00,2050.91,2035.08,2106.3149999999996,2023-12-03 19:21:00-05:00,2106.3149999999996,TP,3.4899
2023-12-06,LONG,2031.42,2028.5,2023-12-06 09:47:00-05:00,2023-12-06 09:48:00-05:00,2031.47,2028.5,2041.8650000000002,2023-12-06 10:19:00-05:00,2028.5,SL,-1.0539
2023-12-13,LONG,1986.79,1981.34,2023-12-13 15:00:00-05:00,2023-12-13 15:01:00-05:00,1992.74,1981.34,2032.6400000000003,2023-12-13 19:58:00-05:00,2032.6400000000003,TP,3.486
2023-12-14,LONG,2034.02,2027.55,2023-12-14 09:45:00-05:00,2023-12-14 09:46:00-05:00,2034.2,2027.55,2057.4750000000004,2023-12-15 09:42:00-05:00,2027.55,SL,-1.0241
2023-12-18,LONG,2025.62,2022.7,2023-12-18 09:49:00-05:00,2023-12-18 09:50:00-05:00,2025.75,2022.7,2036.4249999999997,2023-12-18 10:16:00-05:00,2022.7,SL,-1.0525
2023-12-19,LONG,2031.2,2028.36,2023-12-19 10:13:00-05:00,2023-12-19 10:14:00-05:00,2031.42,2028.36,2042.1300000000006,2023-12-19 10:48:00-05:00,2042.1300000000006,TP,3.4477
2023-12-20,LONG,2033.6,2029.46,2023-12-20 09:46:00-05:00,2023-12-20 09:47:00-05:00,2034.36,2029.46,2051.5099999999993,2023-12-20 16:59:00-05:00,2029.46,SL,-1.0327
2023-12-21,LONG,2046.12,2032.01,2023-12-21 19:00:00-05:00,2023-12-21 19:01:00-05:00,2048.92,2032.01,2108.1050000000005,2024-01-03 10:37:00-05:00,2032.01,SL,-1.0095
2024-01-03,LONG,2045.03,2041.35,2024-01-03 11:03:00-05:00,2024-01-03 11:04:00-05:00,2047.43,2041.35,2068.7100000000005,2024-01-03 11:13:00-05:00,2041.35,SL,-1.0263
2024-01-04,LONG,2044.74,2038.68,2024-01-04 11:14:00-05:00,2024-01-04 11:15:00-05:00,2045.04,2038.68,2067.2999999999997,2024-01-05 05:57:00-05:00,2038.68,SL,-1.0252
2024-01-05,LONG,2039.39,2024.34,2024-01-05 09:53:00-05:00,2024-01-05 09:54:00-05:00,2041.25,2024.34,2100.4350000000004,2024-01-08 07:18:00-05:00,2024.34,SL,-1.0095
2024-01-08,LONG,2023.29,2019.5,2024-01-08 10:41:00-05:00,2024-01-08 10:42:00-05:00,2024.47,2019.5,2041.8650000000002,2024-01-09 09:38:00-05:00,2041.8650000000002,TP,3.4678
2024-01-10,LONG,2032.78,2030.3,2024-01-10 10:33:00-05:00,2024-01-10 10:34:00-05:00,2032.95,2030.3,2042.2250000000004,2024-01-10 10:41:00-05:00,2030.3,SL,-1.0604
2024-01-12,LONG,2056.1,2048.49,2024-01-12 09:58:00-05:00,2024-01-12 09:59:00-05:00,2056.5,2048.49,2084.5350000000008,2024-01-12 12:58:00-05:00,2048.49,SL,-1.02
2024-01-15,LONG,2053.72,2052.01,2024-01-15 09:50:00-05:00,2024-01-15 09:51:00-05:00,2053.85,2052.01,2060.289999999999,2024-01-15 10:29:00-05:00,2052.01,SL,-1.087
2024-01-18,LONG,2013.31,2007.29,2024-01-18 10:57:00-05:00,2024-01-18 10:58:00-05:00,2013.41,2007.29,2034.8300000000004,2024-01-19 08:44:00-05:00,2034.8300000000004,TP,3.4739
2024-01-22,LONG,2025.4,2022.49,2024-01-22 11:15:00-05:00,2024-01-22 11:16:00-05:00,2025.88,2022.49,2037.7450000000003,2024-01-22 12:02:00-05:00,2022.49,SL,-1.0472
2024-01-23,LONG,2028.36,2025.23,2024-01-23 15:30:00-05:00,2024-01-23 15:31:00-05:00,2029.05,2025.23,2042.4199999999996,2024-01-23 22:13:00-05:00,2025.23,SL,-1.0419
2024-01-25,LONG,2023.03,2009.47,2024-01-25 10:13:00-05:00,2024-01-25 10:14:00-05:00,2023.42,2009.47,2072.2450000000003,2024-02-13 09:47:00-05:00,2009.47,SL,-1.0115
2024-02-14,LONG,1993.19,1990.42,2024-02-14 12:54:00-05:00,2024-02-14 12:55:00-05:00,1993.38,1990.42,2003.7400000000002,2024-02-14 15:27:00-05:00,1990.42,SL,-1.0541
2024-02-15,LONG,2004.21,1995.57,2024-02-15 10:30:00-05:00,2024-02-15 10:31:00-05:00,2005.01,1995.57,2038.0500000000002,2024-02-16 09:36:00-05:00,1995.57,SL,-1.0169
2024-02-16,LONG,2006.63,1995.19,2024-02-16 11:36:00-05:00,2024-02-16 11:37:00-05:00,2009.34,1995.19,2058.8649999999993,2024-03-01 11:15:00-05:00,2058.8649999999993,TP,3.4887
2024-03-01,LONG,2054.63,2050.59,2024-03-01 11:16:00-05:00,2024-03-01 11:17:00-05:00,2059.09,2050.59,2088.84,2024-03-04 09:55:00-05:00,2088.84,TP,3.4812
2024-03-04,LONG,2086.0,2081.45,2024-03-04 09:56:00-05:00,2024-03-04 09:57:00-05:00,2088.29,2081.45,2112.2300000000005,2024-03-04 12:12:00-05:00,2112.2300000000005,TP,3.4766
2024-03-06,LONG,2136.57,2131.39,2024-03-06 09:53:00-05:00,2024-03-06 09:54:00-05:00,2137.19,2131.39,2157.4900000000007,2024-03-07 00:03:00-05:00,2157.4900000000007,TP,3.4724
2024-03-08,LONG,2185.48,2156.09,2024-03-08 13:04:00-05:00,2024-03-08 13:05:00-05:00,2186.81,2156.09,2294.329999999999,2024-03-12 11:05:00-04:00,2156.09,SL,-1.0052
2024-03-13,LONG,2164.18,2162.35,2024-03-13 09:46:00-04:00,2024-03-13 09:47:00-04:00,2164.57,2162.35,2172.340000000001,2024-03-13 10:17:00-04:00,2162.35,SL,-1.0721
2024-03-15,LONG,2165.02,2158.48,2024-03-15 11:53:00-04:00,2024-03-15 11:54:00-04:00,2165.39,2158.48,2189.5749999999994,2024-03-15 12:49:00-04:00,2158.48,SL,-1.0232
2024-03-19,LONG,2158.6,2150.68,2024-03-19 19:16:00-04:00,2024-03-19 19:17:00-04:00,2158.64,2150.68,2186.5,2024-03-20 09:43:00-04:00,2150.68,SL,-1.0201
2024-03-20,LONG,2154.31,2149.78,2024-03-20 10:07:00-04:00,2024-03-20 10:08:00-04:00,2154.84,2149.78,2172.55,2024-03-20 15:05:00-04:00,2172.55,TP,3.4684
2024-03-22,LONG,2176.16,2171.91,2024-03-22 10:46:00-04:00,2024-03-22 10:47:00-04:00,2176.6,2171.91,2193.0150000000003,2024-03-22 11:34:00-04:00,2171.91,SL,-1.0341
2024-03-25,LONG,2177.07,2175.08,2024-03-25 10:34:00-04:00,2024-03-25 10:35:00-04:00,2177.57,2175.08,2186.2850000000008,2024-03-25 12:18:00-04:00,2175.08,SL,-1.0643
2024-03-27,LONG,2188.92,2185.37,2024-03-27 10:36:00-04:00,2024-03-27 10:37:00-04:00,2189.97,2185.37,2206.0699999999997,2024-03-28 07:22:00-04:00,2206.0699999999997,TP,3.4652
2024-03-28,LONG,2211.45,2206.45,2024-03-28 09:55:00-04:00,2024-03-28 09:56:00-04:00,2211.57,2206.45,2229.4900000000016,2024-03-28 10:33:00-04:00,2206.45,SL,-1.0312
2024-04-01,LONG,2252.22,2247.78,2024-04-01 09:59:00-04:00,2024-04-01 10:00:00-04:00,2252.5,2247.78,2269.0199999999995,2024-04-01 10:45:00-04:00,2247.78,SL,-1.0339
2024-04-02,LONG,2256.82,2253.34,2024-04-02 09:51:00-04:00,2024-04-02 09:52:00-04:00,2257.57,2253.34,2272.375,2024-04-02 11:03:00-04:00,2272.375,TP,3.4622
2024-04-03,LONG,2272.87,2268.01,2024-04-03 09:45:00-04:00,2024-04-03 09:46:00-04:00,2273.08,2268.01,2290.824999999999,2024-04-03 13:23:00-04:00,2290.824999999999,TP,3.4684
2024-04-04,LONG,2288.51,2282.87,2024-04-04 09:55:00-04:00,2024-04-04 09:56:00-04:00,2288.74,2282.87,2309.2849999999994,2024-04-04 16:46:00-04:00,2282.87,SL,-1.0273
2024-04-05,LONG,2295.52,2280.26,2024-04-05 10:18:00-04:00,2024-04-05 10:19:00-04:00,2297.4,2280.26,2357.3899999999994,2024-04-09 05:33:00-04:00,2357.3899999999994,TP,3.4907
2024-04-09,LONG,2350.24,2345.91,2024-04-09 09:47:00-04:00,2024-04-09 09:48:00-04:00,2350.54,2345.91,2366.7450000000003,2024-04-09 11:44:00-04:00,2345.91,SL,-1.0346
2024-04-10,LONG,2344.79,2327.82,2024-04-10 09:53:00-04:00,2024-04-10 09:54:00-04:00,2345.51,2327.82,2407.425,2024-04-10 10:12:00-04:00,2327.82,SL,-1.009
2024-04-11,LONG,2344.36,2332.9,2024-04-11 10:21:00-04:00,2024-04-11 10:22:00-04:00,2344.45,2332.9,2384.874999999999,2024-04-11 11:31:00-04:00,2332.9,SL,-1.0139
2024-04-12,LONG,2397.28,2393.56,2024-04-12 10:00:00-04:00,2024-04-12 10:01:00-04:00,2398.26,2393.56,2414.710000000001,2024-04-12 10:31:00-04:00,2393.56,SL,-1.034
2024-04-15,LONG,2358.79,2350.87,2024-04-15 10:00:00-04:00,2024-04-15 10:01:00-04:00,2360.89,2350.87,2395.96,2024-04-15 10:37:00-04:00,2350.87,SL,-1.016
2024-04-16,LONG,2376.81,2371.04,2024-04-16 10:24:00-04:00,2024-04-16 10:25:00-04:00,2377.55,2371.04,2400.335000000001,2024-04-16 10:38:00-04:00,2371.04,SL,-1.0246
2024-04-17,LONG,2384.37,2378.37,2024-04-17 10:01:00-04:00,2024-04-17 10:02:00-04:00,2384.49,2378.37,2405.9099999999994,2024-04-17 13:32:00-04:00,2378.37,SL,-1.0261
2024-04-18,LONG,2384.42,2380.68,2024-04-18 09:47:00-04:00,2024-04-18 09:48:00-04:00,2386.66,2380.68,2407.59,2024-04-18 10:35:00-04:00,2380.68,SL,-1.0268
2024-04-19,LONG,2383.96,2380.5,2024-04-19 09:47:00-04:00,2024-04-19 09:48:00-04:00,2384.39,2380.5,2398.004999999999,2024-04-19 09:54:00-04:00,2380.5,SL,-1.0411
2024-04-23,LONG,2313.5,2305.21,2024-04-23 10:17:00-04:00,2024-04-23 10:18:00-04:00,2314.35,2305.21,2346.3399999999992,2024-04-25 00:14:00-04:00,2305.21,SL,-1.0175
2024-04-25,LONG,2331.8,2323.12,2024-04-25 09:51:00-04:00,2024-04-25 09:52:00-04:00,2333.42,2323.12,2369.4700000000007,2024-04-25 10:06:00-04:00,2323.12,SL,-1.0155
2024-04-29,LONG,2334.18,2329.21,2024-04-29 10:30:00-04:00,2024-04-29 10:31:00-04:00,2334.99,2329.21,2355.219999999999,2024-04-29 10:41:00-04:00,2329.21,SL,-1.0277
2024-04-30,LONG,2309.12,2304.55,2024-04-30 09:45:00-04:00,2024-04-30 09:46:00-04:00,2309.09,2304.55,2324.98,2024-04-30 10:07:00-04:00,2304.55,SL,-1.0352
2024-05-01,LONG,2298.25,2294.21,2024-05-01 09:47:00-04:00,2024-05-01 09:48:00-04:00,2298.26,2294.21,2312.435000000001,2024-05-01 15:29:00-04:00,2312.435000000001,TP,3.4605
2024-05-02,LONG,2303.64,2298.18,2024-05-02 09:45:00-04:00,2024-05-02 09:46:00-04:00,2304.11,2298.18,2324.865000000001,2024-05-02 09:55:00-04:00,2298.18,SL,-1.027
2024-05-06,LONG,2325.02,2315.62,2024-05-06 09:45:00-04:00,2024-05-06 09:46:00-04:00,2326.67,2315.62,2365.3450000000007,2024-05-07 05:14:00-04:00,2315.62,SL,-1.0145
2024-05-07,LONG,2317.24,2312.45,2024-05-07 10:02:00-04:00,2024-05-07 10:03:00-04:00,2317.34,2312.45,2334.4550000000013,2024-05-07 11:58:00-04:00,2312.45,SL,-1.0327
2024-05-08,LONG,2318.1,2314.4,2024-05-08 12:27:00-04:00,2024-05-08 12:28:00-04:00,2318.52,2314.4,2332.9399999999996,2024-05-08 14:20:00-04:00,2314.4,SL,-1.0388
2024-05-09,LONG,2328.7,2317.79,2024-05-09 09:45:00-04:00,2024-05-09 09:46:00-04:00,2328.95,2317.79,2368.0099999999993,2024-05-09 10:10:00-04:00,2317.79,SL,-1.0143
2024-05-10,LONG,2369.89,2364.7,2024-05-10 10:23:00-04:00,2024-05-10 10:24:00-04:00,2370.92,2364.7,2392.690000000001,2024-05-10 10:32:00-04:00,2364.7,SL,-1.0257
2024-05-13,LONG,2347.23,2343.7,2024-05-13 09:47:00-04:00,2024-05-13 09:48:00-04:00,2347.46,2343.7,2360.620000000001,2024-05-13 10:38:00-04:00,2343.7,SL,-1.0426
2024-05-14,LONG,2347.17,2336.62,2024-05-14 09:50:00-04:00,2024-05-14 09:51:00-04:00,2347.71,2336.62,2386.5250000000005,2024-05-15 13:48:00-04:00,2386.5250000000005,TP,3.4856
2024-05-15,LONG,2378.41,2366.48,2024-05-15 13:49:00-04:00,2024-05-15 13:50:00-04:00,2384.61,2366.48,2448.0650000000005,2024-05-20 02:44:00-04:00,2448.0650000000005,TP,3.4912
2024-05-20,LONG,2422.16,2407.4,2024-05-20 11:57:00-04:00,2024-05-20 11:58:00-04:00,2423.37,2407.4,2479.2649999999994,2024-05-21 00:27:00-04:00,2407.4,SL,-1.01
2024-05-21,LONG,2429.97,2425.65,2024-05-21 10:25:00-04:00,2024-05-21 10:26:00-04:00,2430.27,2425.65,2446.4399999999996,2024-05-21 10:44:00-04:00,2425.65,SL,-1.0346
2024-05-23,LONG,2367.64,2361.84,2024-05-23 10:12:00-04:00,2024-05-23 10:13:00-04:00,2368.04,2361.84,2389.7399999999993,2024-05-23 10:45:00-04:00,2361.84,SL,-1.0258
2024-05-24,LONG,2340.74,2335.94,2024-05-24 10:05:00-04:00,2024-05-24 10:06:00-04:00,2341.16,2335.94,2359.4299999999994,2024-05-24 11:15:00-04:00,2335.94,SL,-1.0307
2024-05-27,LONG,2349.67,2347.68,2024-05-27 10:18:00-04:00,2024-05-27 10:19:00-04:00,2350.22,2347.68,2359.1099999999997,2024-05-28 03:11:00-04:00,2347.68,SL,-1.063
2024-05-28,LONG,2357.22,2353.36,2024-05-28 10:15:00-04:00,2024-05-28 10:16:00-04:00,2359.1,2353.36,2379.189999999999,2024-05-28 10:57:00-04:00,2353.36,SL,-1.0279
2024-05-29,LONG,2343.81,2341.58,2024-05-29 10:11:00-04:00,2024-05-29 10:12:00-04:00,2345.07,2341.58,2357.2850000000008,2024-05-29 10:41:00-04:00,2341.58,SL,-1.0458
2024-05-30,LONG,2345.16,2336.79,2024-05-30 10:33:00-04:00,2024-05-30 10:34:00-04:00,2345.42,2336.79,2375.6250000000005,2024-05-31 11:41:00-04:00,2336.79,SL,-1.0185
2024-06-03,LONG,2333.98,2331.53,2024-06-03 09:51:00-04:00,2024-06-03 09:52:00-04:00,2334.18,2331.53,2343.4549999999986,2024-06-03 10:08:00-04:00,2331.53,SL,-1.0604
2024-06-04,LONG,2334.4,2331.68,2024-06-04 09:55:00-04:00,2024-06-04 09:56:00-04:00,2334.95,2331.68,2346.3949999999995,2024-06-04 10:37:00-04:00,2331.68,SL,-1.0489
2024-06-05,LONG,2338.61,2334.16,2024-06-05 09:45:00-04:00,2024-06-05 09:46:00-04:00,2339.43,2334.16,2357.875,2024-06-05 22:02:00-04:00,2357.875,TP,3.4696
2024-06-06,LONG,2365.06,2357.29,2024-06-06 10:34:00-04:00,2024-06-06 10:35:00-04:00,2365.11,2357.29,2392.4800000000005,2024-06-07 05:07:00-04:00,2357.29,SL,-1.0205
2024-06-07,LONG,2326.04,2313.31,2024-06-07 10:18:00-04:00,2024-06-07 10:19:00-04:00,2326.25,2313.31,2371.54,2024-06-07 10:48:00-04:00,2313.31,SL,-1.0124
2024-06-10,LONG,2307.41,2304.84,2024-06-10 10:17:00-04:00,2024-06-10 10:18:00-04:00,2307.68,2304.84,2317.619999999999,2024-06-10 10:28:00-04:00,2304.84,SL,-1.0563
2024-06-11,LONG,2319.75,2314.41,2024-06-11 09:53:00-04:00,2024-06-11 09:54:00-04:00,2319.91,2314.41,2339.16,2024-06-11 10:04:00-04:00,2314.41,SL,-1.0291
2024-06-12,LONG,2330.57,2322.34,2024-06-12 09:45:00-04:00,2024-06-12 09:46:00-04:00,2331.47,2322.34,2363.4249999999984,2024-06-12 11:06:00-04:00,2322.34,SL,-1.0175
2024-06-14,LONG,2332.83,2327.32,2024-06-14 09:50:00-04:00,2024-06-14 09:51:00-04:00,2333.19,2327.32,2353.7349999999997,2024-06-14 10:29:00-04:00,2327.32,SL,-1.0273
2024-06-17,LONG,2319.7,2316.89,2024-06-17 09:46:00-04:00,2024-06-17 09:47:00-04:00,2320.94,2316.89,2335.1150000000007,2024-06-17 12:33:00-04:00,2316.89,SL,-1.0395
2024-06-18,LONG,2322.44,2311.81,2024-06-18 09:46:00-04:00,2024-06-18 09:47:00-04:00,2322.87,2311.81,2361.58,2024-06-20 11:48:00-04:00,2361.58,TP,3.4855
2024-06-20,LONG,2343.41,2335.87,2024-06-20 11:49:00-04:00,2024-06-20 11:50:00-04:00,2362.21,2335.87,2454.4000000000005,2024-06-21 10:54:00-04:00,2335.87,SL,-1.0061
2024-06-24,LONG,2327.15,2324.07,2024-06-24 09:53:00-04:00,2024-06-24 09:54:00-04:00,2327.41,2324.07,2339.0999999999985,2024-06-24 22:46:00-04:00,2324.07,SL,-1.0479
2024-06-27,LONG,2325.59,2316.09,2024-06-27 11:01:00-04:00,2024-06-27 11:02:00-04:00,2330.44,2316.09,2380.665,2024-07-05 10:41:00-04:00,2380.665,TP,3.4889
2024-07-05,LONG,2376.0,2352.3,2024-07-05 10:42:00-04:00,2024-07-05 10:43:00-04:00,2384.97,2352.3,2499.3149999999987,2024-07-08 12:53:00-04:00,2352.3,SL,-1.0049
2024-07-09,LONG,2359.16,2356.14,2024-07-09 09:56:00-04:00,2024-07-09 09:57:00-04:00,2359.74,2356.14,2372.3399999999992,2024-07-09 11:57:00-04:00,2356.14,SL,-1.0444
2024-07-10,LONG,2381.82,2379.25,2024-07-10 10:46:00-04:00,2024-07-10 10:47:00-04:00,2381.7,2379.25,2390.274999999999,2024-07-10 11:20:00-04:00,2379.25,SL,-1.0653
2024-07-11,LONG,2408.44,2389.56,2024-07-11 09:57:00-04:00,2024-07-11 09:58:00-04:00,2408.91,2389.56,2476.6349999999993,2024-07-16 22:23:00-04:00,2476.6349999999993,TP,3.4917
2024-07-16,LONG,2441.96,2431.93,2024-07-16 22:24:00-04:00,2024-07-16 22:25:00-04:00,2477.1,2431.93,2635.195,2024-07-18 21:04:00-04:00,2431.93,SL,-1.0035
2024-07-19,LONG,2407.87,2402.98,2024-07-19 12:10:00-04:00,2024-07-19 12:11:00-04:00,2408.27,2402.98,2426.785,2024-07-19 12:31:00-04:00,2402.98,SL,-1.0302
2024-07-22,LONG,2397.19,2388.7,2024-07-22 10:02:00-04:00,2024-07-22 10:03:00-04:00,2397.74,2388.7,2429.3799999999997,2024-07-22 11:27:00-04:00,2388.7,SL,-1.0177
2024-07-23,LONG,2408.81,2403.56,2024-07-23 17:50:00-04:00,2024-07-23 17:51:00-04:00,2409.06,2403.56,2428.31,2024-07-24 11:50:00-04:00,2428.31,TP,3.4709
2024-07-24,LONG,2420.36,2416.32,2024-07-24 11:51:00-04:00,2024-07-24 11:52:00-04:00,2430.18,2416.32,2478.6899999999987,2024-07-24 14:05:00-04:00,2416.32,SL,-1.0115
2024-07-25,LONG,2376.5,2363.8,2024-07-25 23:46:00-04:00,2024-07-25 23:47:00-04:00,2377.15,2363.8,2423.875,2024-07-31 03:32:00-04:00,2423.875,TP,3.488
2024-07-31,LONG,2422.69,2418.6,2024-07-31 10:38:00-04:00,2024-07-31 10:39:00-04:00,2423.55,2418.6,2440.875000000001,2024-07-31 16:26:00-04:00,2440.875000000001,TP,3.4677
2024-08-01,LONG,2454.72,2443.7,2024-08-01 10:33:00-04:00,2024-08-01 10:34:00-04:00,2455.44,2443.7,2496.5300000000007,2024-08-01 11:24:00-04:00,2443.7,SL,-1.0136
2024-08-05,LONG,2375.59,2364.06,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,2375.65,2364.06,2416.2150000000006,2024-08-05 21:47:00-04:00,2416.2150000000006,TP,3.4862
2024-08-07,LONG,2403.11,2398.89,2024-08-07 09:45:00-04:00,2024-08-07 09:46:00-04:00,2403.67,2398.89,2420.4000000000005,2024-08-07 10:42:00-04:00,2398.89,SL,-1.0335
2024-08-08,LONG,2413.33,2407.14,2024-08-08 10:38:00-04:00,2024-08-08 10:39:00-04:00,2413.63,2407.14,2436.345000000001,2024-08-09 14:02:00-04:00,2436.345000000001,TP,3.4753
2024-08-09,LONG,2429.31,2425.55,2024-08-09 14:03:00-04:00,2024-08-09 14:04:00-04:00,2435.86,2425.55,2471.9449999999997,2024-08-11 22:46:00-04:00,2425.55,SL,-1.0155
2024-08-12,LONG,2445.3,2443.13,2024-08-12 10:19:00-04:00,2024-08-12 10:20:00-04:00,2445.77,2443.13,2455.0099999999993,2024-08-12 10:47:00-04:00,2455.0099999999993,TP,3.4394
2024-08-13,LONG,2472.42,2464.46,2024-08-13 10:42:00-04:00,2024-08-13 10:43:00-04:00,2473.15,2464.46,2503.5650000000005,2024-08-13 11:33:00-04:00,2464.46,SL,-1.0184
2024-08-16,LONG,2476.43,2473.29,2024-08-16 09:47:00-04:00,2024-08-16 09:48:00-04:00,2477.22,2473.29,2490.9749999999995,2024-08-16 09:59:00-04:00,2490.9749999999995,TP,3.4593
2024-08-19,LONG,2493.27,2491.09,2024-08-19 10:52:00-04:00,2024-08-19 10:53:00-04:00,2493.83,2491.09,2503.419999999999,2024-08-19 11:38:00-04:00,2503.419999999999,TP,3.4416
2024-08-20,LONG,2526.95,2521.55,2024-08-20 09:48:00-04:00,2024-08-20 09:49:00-04:00,2527.3,2521.55,2547.425,2024-08-20 10:36:00-04:00,2521.55,SL,-1.0278
2024-08-21,LONG,2510.91,2507.53,2024-08-21 10:00:00-04:00,2024-08-21 10:01:00-04:00,2511.61,2507.53,2525.89,2024-08-21 10:16:00-04:00,2507.53,SL,-1.0392
2024-08-23,LONG,2501.35,2498.74,2024-08-23 09:47:00-04:00,2024-08-23 09:48:00-04:00,2501.39,2498.74,2510.665,2024-08-23 10:30:00-04:00,2498.74,SL,-1.0604
