day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-09-12,LONG,19280.2,19201.6,2024-09-12 10:34:00-04:00,2024-09-12 10:35:00-04:00,19351.3,19201.6,19800.4,2024-09-19 09:11:00-04:00,19800.4,TP,2.98
2024-09-19,SHORT,19853.6,19784.8,2024-09-19 09:50:00-04:00,2024-09-19 09:51:00-04:00,19767.8,19853.6,19510.4,2024-09-19 10:18:00-04:00,19853.6,SL,-1.035
2024-09-20,SHORT,19864.5,19814.0,2024-09-20 09:56:00-04:00,2024-09-20 09:57:00-04:00,19806.8,19864.5,19633.699999999997,2024-09-20 15:39:00-04:00,19864.5,SL,-1.052
2024-09-23,LONG,19873.9,19820.2,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,19890.3,19820.2,20100.599999999995,2024-09-23 13:01:00-04:00,19820.2,SL,-1.0428
2024-09-24,SHORT,19944.1,19889.4,2024-09-24 09:57:00-04:00,2024-09-24 09:58:00-04:00,19888.4,19944.1,19721.30000000001,2024-09-24 11:45:00-04:00,19944.1,SL,-1.0539
2024-09-25,LONG,19999.8,19933.3,2024-09-25 09:56:00-04:00,2024-09-25 09:57:00-04:00,20016.0,19933.3,20264.100000000002,2024-09-26 03:00:00-04:00,20264.100000000002,TP,2.9637
2024-09-26,SHORT,20311.9,20217.8,2024-09-26 09:48:00-04:00,2024-09-26 09:49:00-04:00,20211.6,20311.9,19910.69999999999,2024-09-30 14:20:00-04:00,19910.69999999999,TP,2.9701
2024-09-30,SHORT,20064.6,19974.9,2024-09-30 14:21:00-04:00,2024-09-30 14:22:00-04:00,19895.0,20064.6,19386.200000000004,2024-09-30 15:55:00-04:00,20064.6,SL,-1.0177
2024-10-01,SHORT,20076.6,19882.3,2024-10-01 09:47:00-04:00,2024-10-01 09:48:00-04:00,19853.3,20076.6,19183.4,2024-10-06 18:15:00-04:00,20076.6,SL,-1.0134
2024-10-07,SHORT,19985.8,19929.8,2024-10-07 09:53:00-04:00,2024-10-07 09:54:00-04:00,19922.3,19985.8,19731.8,2024-10-07 10:16:00-04:00,19985.8,SL,-1.0472
2024-10-08,LONG,19940.0,19894.5,2024-10-08 09:52:00-04:00,2024-10-08 09:53:00-04:00,19944.0,19894.5,20092.5,2024-10-08 10:47:00-04:00,20092.5,TP,2.9394
2024-10-09,LONG,20128.8,20069.3,2024-10-09 10:11:00-04:00,2024-10-09 10:12:00-04:00,20131.0,20069.3,20316.100000000002,2024-10-10 12:00:00-04:00,20316.100000000002,TP,2.9514
2024-10-10,LONG,20223.7,20171.2,2024-10-10 12:01:00-04:00,2024-10-10 12:02:00-04:00,20314.7,20171.2,20745.2,2024-10-11 09:30:00-04:00,20171.2,SL,-1.0209
2024-10-11,LONG,20187.0,20151.5,2024-10-11 09:46:00-04:00,2024-10-11 09:47:00-04:00,20193.3,20151.5,20318.699999999997,2024-10-11 10:27:00-04:00,20318.699999999997,TP,2.9282
2024-10-14,LONG,20452.7,20385.3,2024-10-14 09:46:00-04:00,2024-10-14 09:47:00-04:00,20460.2,20385.3,20684.900000000005,2024-10-14 11:01:00-04:00,20385.3,SL,-1.0401
2024-10-15,SHORT,20505.7,20452.2,2024-10-15 10:12:00-04:00,2024-10-15 10:13:00-04:00,20441.9,20505.7,20250.500000000004,2024-10-15 10:36:00-04:00,20250.500000000004,TP,2.953
2024-10-16,SHORT,20207.4,20088.7,2024-10-16 09:50:00-04:00,2024-10-16 09:51:00-04:00,20081.9,20207.4,19705.4,2024-10-16 14:21:00-04:00,20207.4,SL,-1.0239
2024-10-17,SHORT,20424.3,20251.9,2024-10-17 10:01:00-04:00,2024-10-17 10:02:00-04:00,20239.4,20424.3,19684.700000000008,2024-10-22 13:40:00-04:00,20424.3,SL,-1.0162
2024-10-22,LONG,20324.2,20234.2,2024-10-22 13:41:00-04:00,2024-10-22 13:42:00-04:00,20413.4,20234.2,20951.000000000004,2024-10-23 10:06:00-04:00,20234.2,SL,-1.0167
2024-10-23,SHORT,20330.9,20275.9,2024-10-23 10:07:00-04:00,2024-10-23 10:08:00-04:00,20230.0,20330.9,19927.299999999996,2024-10-25 08:06:00-04:00,20330.9,SL,-1.0297
2024-10-25,LONG,20459.6,20363.5,2024-10-25 09:45:00-04:00,2024-10-25 09:46:00-04:00,20464.3,20363.5,20766.699999999997,2024-10-25 13:44:00-04:00,20363.5,SL,-1.0298
2024-10-28,SHORT,20511.3,20439.9,2024-10-28 09:50:00-04:00,2024-10-28 09:51:00-04:00,20425.3,20511.3,20167.3,2024-10-29 12:00:00-04:00,20511.3,SL,-1.0349
2024-10-29,LONG,20413.5,20321.5,2024-10-29 12:01:00-04:00,2024-10-29 12:02:00-04:00,20521.1,20321.5,21119.899999999994,2024-10-30 18:24:00-04:00,20321.5,SL,-1.015
2024-10-30,SHORT,20558.7,20434.9,2024-10-30 18:25:00-04:00,2024-10-30 18:26:00-04:00,20335.0,20558.7,19663.899999999998,2024-11-06 01:33:00-05:00,20558.7,SL,-1.0134
2024-11-06,SHORT,20708.4,20575.2,2024-11-06 09:50:00-05:00,2024-11-06 09:51:00-05:00,20564.9,20708.4,20134.4,2024-11-06 10:31:00-05:00,20708.4,SL,-1.0209
2024-11-07,LONG,20994.9,20909.9,2024-11-07 09:56:00-05:00,2024-11-07 09:57:00-05:00,21001.9,20909.9,21277.9,2024-11-14 15:07:00-05:00,20909.9,SL,-1.0326
2024-11-14,SHORT,21094.0,20999.3,2024-11-14 15:08:00-05:00,2024-11-14 15:09:00-05:00,20934.3,21094.0,20455.199999999997,2024-11-15 11:41:00-05:00,20455.199999999997,TP,2.9812
2024-11-15,SHORT,20694.6,20607.9,2024-11-15 11:42:00-05:00,2024-11-15 11:43:00-05:00,20444.8,20694.6,19695.4,2024-11-19 13:43:00-05:00,20694.6,SL,-1.012
2024-11-19,LONG,20523.0,20446.0,2024-11-19 13:44:00-05:00,2024-11-19 13:45:00-05:00,20695.3,20446.0,21443.199999999997,2024-11-20 10:17:00-05:00,20446.0,SL,-1.012
2024-11-20,SHORT,20696.0,20577.0,2024-11-20 10:18:00-05:00,2024-11-20 10:19:00-05:00,20459.0,20696.0,19748.0,2024-11-20 15:55:00-05:00,20696.0,SL,-1.0127
2024-11-21,SHORT,20844.2,20570.2,2024-11-21 10:01:00-05:00,2024-11-21 10:02:00-05:00,20558.9,20844.2,19703.000000000004,2024-11-24 18:01:00-05:00,20844.2,SL,-1.0105
2024-11-25,SHORT,21030.8,20906.8,2024-11-25 09:53:00-05:00,2024-11-25 09:54:00-05:00,20882.0,21030.8,20435.600000000002,2024-12-02 09:31:00-05:00,21030.8,SL,-1.0202
2024-12-02,LONG,21105.9,20994.9,2024-12-02 09:49:00-05:00,2024-12-02 09:50:00-05:00,21115.1,20994.9,21475.69999999999,2024-12-04 14:19:00-05:00,21475.69999999999,TP,2.975
2024-12-04,LONG,21412.5,21364.7,2024-12-04 14:20:00-05:00,2024-12-04 14:21:00-05:00,21475.7,21364.7,21808.7,2024-12-10 15:31:00-05:00,21364.7,SL,-1.027
2024-12-10,SHORT,21571.1,21500.6,2024-12-10 15:32:00-05:00,2024-12-10 15:33:00-05:00,21351.3,21571.1,20691.9,2024-12-11 09:09:00-05:00,21571.1,SL,-1.0136
2024-12-11,LONG,21636.6,21570.6,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,21651.4,21570.6,21893.80000000001,2024-12-13 09:43:00-05:00,21893.80000000001,TP,2.9629
2024-12-13,LONG,21908.9,21806.1,2024-12-13 09:45:00-05:00,2024-12-13 09:46:00-05:00,21915.1,21806.1,22242.1,2024-12-13 10:38:00-05:00,21806.1,SL,-1.0275
2024-12-16,LONG,22009.4,21955.6,2024-12-16 09:53:00-05:00,2024-12-16 09:54:00-05:00,22016.2,21955.6,22198.000000000007,2024-12-16 14:17:00-05:00,22198.000000000007,TP,2.9505
2024-12-17,SHORT,22139.4,22055.8,2024-12-17 10:01:00-05:00,2024-12-17 10:02:00-05:00,22056.6,22139.4,21808.19999999999,2024-12-17 11:34:00-05:00,22139.4,SL,-1.0362
2024-12-18,LONG,22082.1,21992.8,2024-12-18 10:05:00-05:00,2024-12-18 10:06:00-05:00,22084.8,21992.8,22360.8,2024-12-18 14:01:00-05:00,21992.8,SL,-1.0326
2024-12-19,SHORT,21484.3,21353.9,2024-12-19 09:54:00-05:00,2024-12-19 09:55:00-05:00,21347.5,21484.3,20937.100000000002,2024-12-20 04:07:00-05:00,20937.100000000002,TP,2.9781
2024-12-20,SHORT,21098.3,20974.8,2024-12-20 09:50:00-05:00,2024-12-20 09:51:00-05:00,20956.3,21098.3,20530.3,2024-12-20 10:05:00-05:00,21098.3,SL,-1.0211
2024-12-23,SHORT,21468.6,21401.6,2024-12-23 09:46:00-05:00,2024-12-23 09:47:00-05:00,21388.6,21468.6,21148.6,2024-12-23 11:43:00-05:00,21468.6,SL,-1.0375
2024-12-24,LONG,21671.1,21595.8,2024-12-24 09:46:00-05:00,2024-12-24 09:47:00-05:00,21673.1,21595.8,21904.999999999996,2024-12-25 22:42:00-05:00,21904.999999999996,TP,2.9612
2024-12-26,SHORT,21808.5,21757.5,2024-12-26 09:49:00-05:00,2024-12-26 09:50:00-05:00,21753.5,21808.5,21588.5,2024-12-26 10:38:00-05:00,21808.5,SL,-1.0545
2024-12-27,SHORT,21665.7,21486.6,2024-12-27 10:00:00-05:00,2024-12-27 10:01:00-05:00,21458.8,21665.7,20838.099999999995,2025-01-02 12:48:00-05:00,20838.099999999995,TP,2.9855
2025-01-02,SHORT,21192.9,20989.6,2025-01-02 12:49:00-05:00,2025-01-02 12:50:00-05:00,20823.2,21192.9,19714.1,2025-01-03 09:39:00-05:00,21192.9,SL,-1.0081
2025-01-03,SHORT,21251.2,21099.6,2025-01-03 10:20:00-05:00,2025-01-03 10:21:00-05:00,21100.3,21251.2,20647.599999999995,2025-01-03 11:30:00-05:00,21251.2,SL,-1.0199
2025-01-06,LONG,21653.4,21551.5,2025-01-06 09:49:00-05:00,2025-01-06 09:50:00-05:00,21660.4,21551.5,21987.100000000006,2025-01-06 13:45:00-05:00,21551.5,SL,-1.0275
2025-01-07,SHORT,21635.6,21526.6,2025-01-07 10:00:00-05:00,2025-01-07 10:01:00-05:00,21484.6,21635.6,21031.6,2025-01-08 12:29:00-05:00,21031.6,TP,2.9801
2025-01-08,SHORT,21219.5,21126.2,2025-01-08 12:30:00-05:00,2025-01-08 12:31:00-05:00,21016.8,21219.5,20408.699999999997,2025-01-08 13:26:00-05:00,21219.5,SL,-1.0148
2025-01-10,SHORT,21036.6,20912.4,2025-01-10 09:46:00-05:00,2025-01-10 09:47:00-05:00,20904.4,21036.6,20507.80000000001,2025-01-15 08:30:00-05:00,21036.6,SL,-1.0227
2025-01-15,LONG,21161.4,21041.7,2025-01-15 09:46:00-05:00,2025-01-15 09:47:00-05:00,21161.7,21041.7,21521.7,2025-01-16 16:21:00-05:00,21041.7,SL,-1.025
2025-01-16,SHORT,21352.8,21261.5,2025-01-16 16:22:00-05:00,2025-01-16 16:23:00-05:00,21038.8,21352.8,20096.8,2025-01-17 08:34:00-05:00,21352.8,SL,-1.0096
2025-01-17,SHORT,21502.6,21349.3,2025-01-17 10:27:00-05:00,2025-01-17 10:28:00-05:00,21344.0,21502.6,20868.200000000004,2025-01-17 13:10:00-05:00,21502.6,SL,-1.0189
2025-01-20,SHORT,21640.0,21577.3,2025-01-20 10:16:00-05:00,2025-01-20 10:17:00-05:00,21574.5,21640.0,21378.0,2025-01-20 19:53:00-05:00,21378.0,TP,2.9542
2025-01-21,SHORT,21586.2,21458.7,2025-01-21 09:54:00-05:00,2025-01-21 09:55:00-05:00,21451.2,21586.2,21046.2,2025-01-21 12:42:00-05:00,21586.2,SL,-1.0222
2025-01-22,LONG,21853.2,21775.7,2025-01-22 09:49:00-05:00,2025-01-22 09:50:00-05:00,21858.5,21775.7,22106.899999999998,2025-01-23 03:15:00-05:00,21775.7,SL,-1.0362
2025-01-23,LONG,21788.0,21739.7,2025-01-23 09:51:00-05:00,2025-01-23 09:52:00-05:00,21788.5,21739.7,21934.899999999998,2025-01-24 09:45:00-05:00,21934.899999999998,TP,2.9385
2025-01-24,LONG,21927.3,21875.0,2025-01-24 09:46:00-05:00,2025-01-24 09:47:00-05:00,21928.0,21875.0,22087.0,2025-01-24 10:16:00-05:00,21875.0,SL,-1.0566
2025-01-27,LONG,21186.9,20996.4,2025-01-27 09:47:00-05:00,2025-01-27 09:48:00-05:00,21192.9,20996.4,21782.4,2025-01-27 14:50:00-05:00,20996.4,SL,-1.0153
2025-01-28,SHORT,21209.1,21064.1,2025-01-28 09:47:00-05:00,2025-01-28 09:48:00-05:00,21055.6,21209.1,20595.1,2025-01-28 10:01:00-05:00,21209.1,SL,-1.0195
2025-01-29,SHORT,21490.0,21386.7,2025-01-29 10:26:00-05:00,2025-01-29 10:27:00-05:00,21383.7,21490.0,21064.800000000003,2025-01-29 16:27:00-05:00,21490.0,SL,-1.0282
2025-01-30,LONG,21561.7,21493.3,2025-01-30 09:46:00-05:00,2025-01-30 09:47:00-05:00,21566.3,21493.3,21785.3,2025-01-30 10:02:00-05:00,21493.3,SL,-1.0411
2025-01-31,LONG,21732.0,21660.3,2025-01-31 09:52:00-05:00,2025-01-31 09:53:00-05:00,21734.8,21660.3,21958.3,2025-01-31 13:34:00-05:00,21660.3,SL,-1.0403
2025-02-03,SHORT,21217.8,21083.5,2025-02-03 10:02:00-05:00,2025-02-03 10:03:00-05:00,21064.1,21217.8,20602.999999999996,2025-02-03 10:24:00-05:00,21217.8,SL,-1.0195
2025-02-04,LONG,21428.9,21312.4,2025-02-04 09:50:00-05:00,2025-02-04 09:51:00-05:00,21429.3,21312.4,21779.999999999993,2025-02-06 15:55:00-05:00,21779.999999999993,TP,2.9743
2025-02-06,LONG,21699.8,21651.3,2025-02-06 15:56:00-05:00,2025-02-06 15:57:00-05:00,21770.6,21651.3,22128.499999999996,2025-02-07 10:04:00-05:00,21651.3,SL,-1.0251
2025-02-07,SHORT,21881.7,21785.2,2025-02-07 10:05:00-05:00,2025-02-07 10:06:00-05:00,21681.4,21881.7,21080.500000000004,2025-02-13 10:02:00-05:00,21881.7,SL,-1.015
2025-02-13,LONG,21876.7,21761.7,2025-02-13 10:16:00-05:00,2025-02-13 10:17:00-05:00,21879.2,21761.7,22231.7,2025-02-18 01:42:00-05:00,22231.7,TP,2.9745
2025-02-18,SHORT,22203.6,22154.7,2025-02-18 09:45:00-05:00,2025-02-18 09:46:00-05:00,22140.9,22203.6,21952.80000000001,2025-02-18 19:18:00-05:00,22203.6,SL,-1.0478
2025-02-19,SHORT,22159.1,22111.6,2025-02-19 09:49:00-05:00,2025-02-19 09:50:00-05:00,22102.1,22159.1,21931.1,2025-02-19 11:11:00-05:00,22159.1,SL,-1.0526
2025-02-20,SHORT,22164.2,22104.7,2025-02-20 09:46:00-05:00,2025-02-20 09:47:00-05:00,22098.7,22164.2,21902.2,2025-02-20 10:01:00-05:00,21902.2,TP,2.9542
2025-02-21,SHORT,22128.7,22039.7,2025-02-21 09:56:00-05:00,2025-02-21 09:57:00-05:00,22034.9,22128.7,21753.500000000004,2025-02-21 13:07:00-05:00,21753.500000000004,TP,2.968
2025-02-24,SHORT,21746.8,21631.0,2025-02-24 09:50:00-05:00,2025-02-24 09:51:00-05:00,21617.0,21746.8,21227.600000000002,2025-02-25 09:51:00-05:00,21227.600000000002,TP,2.9769
2025-02-25,SHORT,21350.0,21266.1,2025-02-25 09:52:00-05:00,2025-02-25 09:53:00-05:00,21179.6,21350.0,20668.399999999994,2025-02-26 11:13:00-05:00,21350.0,SL,-1.0176
2025-02-26,LONG,21225.8,21142.6,2025-02-26 11:14:00-05:00,2025-02-26 11:15:00-05:00,21346.2,21142.6,21957.000000000007,2025-02-26 13:29:00-05:00,21142.6,SL,-1.0147
2025-02-27,SHORT,21335.5,21127.8,2025-02-27 09:48:00-05:00,2025-02-27 09:49:00-05:00,21127.8,21335.5,20504.699999999997,2025-02-27 20:31:00-05:00,20504.699999999997,TP,2.9856
2025-02-28,LONG,20597.7,20421.6,2025-02-28 10:10:00-05:00,2025-02-28 10:11:00-05:00,20617.3,20421.6,21204.4,2025-03-03 15:12:00-05:00,20421.6,SL,-1.0153
2025-03-03,SHORT,21085.9,20913.9,2025-03-03 15:13:00-05:00,2025-03-03 15:14:00-05:00,20440.9,21085.9,18505.9,2025-04-03 16:25:00-04:00,18505.9,TP,2.9953
2025-04-03,SHORT,18912.8,18756.6,2025-04-03 16:26:00-04:00,2025-04-03 16:27:00-04:00,18488.6,18912.8,17215.999999999996,2025-04-06 18:01:00-04:00,17215.999999999996,TP,2.9929
2025-04-07,LONG,16844.0,16540.5,2025-04-07 09:50:00-04:00,2025-04-07 09:51:00-04:00,16841.2,16540.5,17743.300000000003,2025-04-07 10:13:00-04:00,17743.300000000003,TP,2.99
2025-04-08,LONG,18064.8,17924.5,2025-04-08 09:46:00-04:00,2025-04-08 09:47:00-04:00,18068.3,17924.5,18499.699999999997,2025-04-08 11:12:00-04:00,17924.5,SL,-1.0209
2025-04-09,LONG,17429.0,17076.1,2025-04-09 10:02:00-04:00,2025-04-09 10:03:00-04:00,17429.4,17076.1,18489.30000000001,2025-04-09 13:26:00-04:00,18489.30000000001,TP,2.9915
2025-04-10,SHORT,18731.8,18540.3,2025-04-10 09:58:00-04:00,2025-04-10 09:59:00-04:00,18532.7,18731.8,17935.400000000005,2025-04-10 12:21:00-04:00,17935.400000000005,TP,2.9849
2025-04-11,LONG,18435.0,18221.0,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,18458.5,18221.0,19171.0,2025-04-11 10:21:00-04:00,18221.0,SL,-1.0126
2025-04-14,SHORT,19123.3,18866.3,2025-04-14 11:26:00-04:00,2025-04-14 11:27:00-04:00,18864.0,19123.3,18086.100000000002,2025-04-16 14:59:00-04:00,18086.100000000002,TP,2.9884
2025-04-16,SHORT,18551.6,18448.8,2025-04-16 15:00:00-04:00,2025-04-16 15:01:00-04:00,18098.7,18551.6,16740.000000000007,2025-04-22 18:01:00-04:00,18551.6,SL,-1.0066
2025-04-22,LONG,18104.0,17994.8,2025-04-22 18:02:00-04:00,2025-04-22 18:03:00-04:00,18657.3,17994.8,20644.8,2025-05-12 03:00:00-04:00,20644.8,TP,2.9955
2025-05-12,SHORT,20841.2,20670.0,2025-05-12 10:28:00-04:00,2025-05-12 10:29:00-04:00,20662.7,20841.2,20127.2,2025-05-12 13:08:00-04:00,20841.2,SL,-1.0168
2025-05-13,LONG,21002.9,20895.7,2025-05-13 09:50:00-04:00,2025-05-13 09:51:00-04:00,21006.6,20895.7,21339.299999999992,2025-05-14 12:33:00-04:00,21339.299999999992,TP,2.9729
2025-05-14,LONG,21331.0,21240.0,2025-05-14 12:34:00-04:00,2025-05-14 12:35:00-04:00,21336.3,21240.0,21625.199999999997,2025-05-14 13:21:00-04:00,21240.0,SL,-1.0312
2025-05-15,SHORT,21265.3,21202.1,2025-05-15 09:46:00-04:00,2025-05-15 09:47:00-04:00,21191.6,21265.3,20970.499999999996,2025-05-15 10:01:00-04:00,21265.3,SL,-1.0407
2025-05-16,SHORT,21392.5,21312.0,2025-05-16 10:35:00-04:00,2025-05-16 10:36:00-04:00,21310.5,21392.5,21064.5,2025-05-16 13:30:00-04:00,21392.5,SL,-1.0366
2025-05-19,LONG,21267.7,21137.7,2025-05-19 09:45:00-04:00,2025-05-19 09:46:00-04:00,21271.2,21137.7,21671.7,2025-05-21 13:29:00-04:00,21137.7,SL,-1.0225
2025-05-21,SHORT,21314.9,21221.4,2025-05-21 13:30:00-04:00,2025-05-21 13:31:00-04:00,21122.9,21314.9,20546.9,2025-05-27 03:50:00-04:00,21314.9,SL,-1.0156
2025-05-27,LONG,21245.1,21157.1,2025-05-27 09:55:00-04:00,2025-05-27 09:56:00-04:00,21248.1,21157.1,21521.1,2025-05-28 09:39:00-04:00,21521.1,TP,2.967
2025-05-28,SHORT,21530.4,21455.4,2025-05-28 09:49:00-04:00,2025-05-28 09:50:00-04:00,21446.4,21530.4,21194.4,2025-05-28 18:50:00-04:00,21530.4,SL,-1.0357
2025-05-29,SHORT,21644.4,21487.1,2025-05-29 09:46:00-04:00,2025-05-29 09:47:00-04:00,21486.1,21644.4,21011.19999999999,2025-06-03 11:00:00-04:00,21644.4,SL,-1.019
2025-06-03,LONG,21572.9,21486.8,2025-06-03 11:01:00-04:00,2025-06-03 11:02:00-04:00,21637.5,21486.8,22089.600000000002,2025-06-05 18:01:00-04:00,21486.8,SL,-1.0199
2025-06-05,SHORT,21822.2,21717.9,2025-06-05 18:02:00-04:00,2025-06-05 18:03:00-04:00,21480.2,21822.2,20454.2,2025-06-06 09:42:00-04:00,21822.2,SL,-1.0088
2025-06-06,LONG,21833.2,21748.7,2025-06-06 09:46:00-04:00,2025-06-06 09:47:00-04:00,21841.2,21748.7,22118.7,2025-06-06 10:29:00-04:00,21748.7,SL,-1.0324
2025-06-09,LONG,21801.9,21737.9,2025-06-09 09:54:00-04:00,2025-06-09 09:55:00-04:00,21804.4,21737.9,22003.9,2025-06-10 03:45:00-04:00,21737.9,SL,-1.0451
2025-06-10,SHORT,21879.1,21810.1,2025-06-10 11:32:00-04:00,2025-06-10 11:33:00-04:00,21788.6,21879.1,21517.1,2025-06-10 12:01:00-04:00,21879.1,SL,-1.0331
2025-06-11,SHORT,22016.1,21953.1,2025-06-11 09:46:00-04:00,2025-06-11 09:47:00-04:00,21915.9,22016.1,21615.30000000001,2025-06-11 10:22:00-04:00,22016.1,SL,-1.0299
2025-06-12,LONG,21879.1,21815.3,2025-06-12 09:48:00-04:00,2025-06-12 09:49:00-04:00,21879.8,21815.3,22073.3,2025-06-12 19:59:00-04:00,21815.3,SL,-1.0465
2025-06-13,SHORT,21783.5,21659.3,2025-06-13 10:20:00-04:00,2025-06-13 10:21:00-04:00,21648.8,21783.5,21244.699999999997,2025-06-13 11:22:00-04:00,21783.5,SL,-1.0223
2025-06-16,LONG,21880.3,21794.8,2025-06-16 09:45:00-04:00,2025-06-16 09:46:00-04:00,21884.8,21794.8,22154.8,2025-06-16 20:03:00-04:00,21794.8,SL,-1.0333
2025-06-17,LONG,21895.8,21814.6,2025-06-17 10:11:00-04:00,2025-06-17 10:12:00-04:00,21899.6,21814.6,22154.6,2025-06-17 12:59:00-04:00,21814.6,SL,-1.0353
2025-06-18,LONG,21779.3,21710.6,2025-06-18 09:47:00-04:00,2025-06-18 09:48:00-04:00,21780.8,21710.6,21991.4,2025-06-18 14:57:00-04:00,21710.6,SL,-1.0427
2025-06-19,SHORT,21572.5,21504.5,2025-06-19 09:45:00-04:00,2025-06-19 09:46:00-04:00,21503.8,21572.5,21297.699999999997,2025-06-19 18:01:00-04:00,21572.5,SL,-1.0437
2025-06-20,SHORT,21914.3,21827.8,2025-06-20 09:56:00-04:00,2025-06-20 09:57:00-04:00,21826.5,21914.3,21563.100000000002,2025-06-20 11:01:00-04:00,21563.100000000002,TP,2.9658
2025-06-23,LONG,21683.2,21555.2,2025-06-23 09:47:00-04:00,2025-06-23 09:48:00-04:00,21696.7,21555.2,22121.2,2025-06-23 12:37:00-04:00,21555.2,SL,-1.0212
2025-06-24,LONG,22120.4,22053.6,2025-06-24 09:47:00-04:00,2025-06-24 09:48:00-04:00,22122.6,22053.6,22329.6,2025-06-25 09:36:00-04:00,22329.6,TP,2.9565
2025-06-25,SHORT,22345.2,22289.7,2025-06-25 10:11:00-04:00,2025-06-25 10:12:00-04:00,22289.4,22345.2,22122.000000000004,2025-06-26 03:17:00-04:00,22345.2,SL,-1.0538
2025-06-26,SHORT,22363.5,22290.3,2025-06-26 09:50:00-04:00,2025-06-26 09:51:00-04:00,22283.5,22363.5,22043.5,2025-06-26 10:00:00-04:00,22363.5,SL,-1.0375
2025-06-27,LONG,22544.4,22487.1,2025-06-27 09:55:00-04:00,2025-06-27 09:56:00-04:00,22557.6,22487.1,22769.1,2025-06-27 14:19:00-04:00,22487.1,SL,-1.0426
2025-06-30,SHORT,22680.4,22610.9,2025-06-30 09:49:00-04:00,2025-06-30 09:50:00-04:00,22607.1,22680.4,22387.19999999999,2025-06-30 15:21:00-04:00,22680.4,SL,-1.0409
2025-07-01,LONG,22627.2,22583.7,2025-07-01 09:50:00-04:00,2025-07-01 09:51:00-04:00,22636.9,22583.7,22796.500000000004,2025-07-01 10:22:00-04:00,22583.7,SL,-1.0564
2025-07-02,LONG,22513.3,22456.1,2025-07-02 09:45:00-04:00,2025-07-02 09:46:00-04:00,22525.3,22456.1,22732.9,2025-07-03 08:34:00-04:00,22732.9,TP,2.9566
2025-07-03,LONG,22789.4,22736.4,2025-07-03 09:51:00-04:00,2025-07-03 09:52:00-04:00,22795.2,22736.4,22971.6,2025-07-04 04:15:00-04:00,22736.4,SL,-1.051
2025-07-04,LONG,22744.2,22701.7,2025-07-04 09:55:00-04:00,2025-07-04 09:56:00-04:00,22745.5,22701.7,22876.899999999998,2025-07-07 10:57:00-04:00,22701.7,SL,-1.0685
2025-07-07,SHORT,22792.6,22718.6,2025-07-07 10:58:00-04:00,2025-07-07 10:59:00-04:00,22702.8,22792.6,22433.4,2025-07-08 03:55:00-04:00,22792.6,SL,-1.0334
2025-07-08,SHORT,22764.1,22709.9,2025-07-08 09:59:00-04:00,2025-07-08 10:00:00-04:00,22703.4,22764.1,22521.30000000001,2025-07-08 10:40:00-04:00,22764.1,SL,-1.0494
2025-07-09,LONG,22890.7,22802.0,2025-07-09 09:45:00-04:00,2025-07-09 09:46:00-04:00,22899.0,22802.0,23190.0,2025-07-09 10:36:00-04:00,22802.0,SL,-1.0309
2025-07-10,SHORT,22917.2,22849.0,2025-07-10 09:46:00-04:00,2025-07-10 09:47:00-04:00,22847.2,22917.2,22637.2,2025-07-14 21:44:00-04:00,22917.2,SL,-1.0429
2025-07-14,LONG,22815.5,22691.0,2025-07-14 21:45:00-04:00,2025-07-14 21:46:00-04:00,22917.7,22691.0,23597.800000000003,2025-07-16 11:37:00-04:00,22691.0,SL,-1.0132
2025-07-16,SHORT,22930.5,22845.5,2025-07-16 11:38:00-04:00,2025-07-16 11:39:00-04:00,22699.5,22930.5,22006.5,2025-07-16 15:39:00-04:00,22930.5,SL,-1.013
2025-07-17,LONG,22972.5,22909.3,2025-07-17 09:48:00-04:00,2025-07-17 09:49:00-04:00,22974.5,22909.3,23170.100000000002,2025-07-21 09:36:00-04:00,23170.100000000002,TP,2.954
2025-07-21,LONG,23204.6,23110.4,2025-07-21 09:45:00-04:00,2025-07-21 09:46:00-04:00,23221.6,23110.4,23555.19999999999,2025-07-22 09:46:00-04:00,23110.4,SL,-1.027
2025-07-22,SHORT,23207.4,23118.4,2025-07-22 09:47:00-04:00,2025-07-22 09:48:00-04:00,23083.7,23207.4,22712.6,2025-07-23 16:02:00-04:00,23207.4,SL,-1.0243
2025-07-23,LONG,23124.8,23043.3,2025-07-23 16:03:00-04:00,2025-07-23 16:04:00-04:00,23205.4,23043.3,23691.700000000008,2025-07-31 03:27:00-04:00,23691.700000000008,TP,2.9815
2025-07-31,SHORT,23632.4,23500.9,2025-07-31 09:46:00-04:00,2025-07-31 09:47:00-04:00,23499.9,23632.4,23102.4,2025-08-01 03:15:00-04:00,23102.4,TP,2.9774
2025-08-01,SHORT,22978.7,22801.4,2025-08-01 09:45:00-04:00,2025-08-01 09:46:00-04:00,22782.2,22978.7,22192.7,2025-08-04 09:24:00-04:00,22978.7,SL,-1.0153
2025-08-04,LONG,23088.2,22981.3,2025-08-04 09:45:00-04:00,2025-08-04 09:46:00-04:00,23105.2,22981.3,23476.900000000005,2025-08-05 18:04:00-04:00,22981.3,SL,-1.0242
