day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-12-10,LONG,21570.8,21500.6,2024-12-10 09:45:00-05:00,2024-12-10 09:46:00-05:00,21582.9,21500.6,21747.500000000007,2024-12-10 10:58:00-05:00,21500.6,SL,-1.0243
2024-12-11,LONG,21636.4,21571.3,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,21651.4,21571.3,21811.600000000006,2024-12-11 15:14:00-05:00,21811.600000000006,TP,1.975
2024-12-12,LONG,21698.0,21658.5,2024-12-12 10:23:00-05:00,2024-12-12 10:24:00-05:00,21703.2,21658.5,21792.600000000002,2024-12-12 15:26:00-05:00,21658.5,SL,-1.0447
2024-12-13,LONG,21920.9,21809.9,2024-12-13 09:45:00-05:00,2024-12-13 09:46:00-05:00,21927.6,21809.9,22162.999999999993,2024-12-13 10:40:00-05:00,21809.9,SL,-1.017
2024-12-16,LONG,22002.1,21946.1,2024-12-16 09:53:00-05:00,2024-12-16 09:54:00-05:00,22008.8,21946.1,22134.2,2024-12-16 12:48:00-05:00,22134.2,TP,1.9681
2024-12-17,LONG,22141.9,22056.8,2024-12-17 11:35:00-05:00,2024-12-17 11:36:00-05:00,22143.6,22056.8,22317.199999999997,2024-12-17 14:24:00-05:00,22056.8,SL,-1.023
2024-12-18,LONG,22081.8,21989.8,2024-12-18 10:05:00-05:00,2024-12-18 10:06:00-05:00,22085.6,21989.8,22277.199999999997,2024-12-18 14:01:00-05:00,21989.8,SL,-1.0209
2024-12-20,LONG,21098.2,20974.4,2024-12-20 10:05:00-05:00,2024-12-20 10:06:00-05:00,21107.2,20974.4,21372.8,2024-12-20 11:04:00-05:00,21372.8,TP,1.9849
2024-12-23,LONG,21468.5,21400.8,2024-12-23 11:43:00-05:00,2024-12-23 11:44:00-05:00,21473.9,21400.8,21620.100000000006,2024-12-24 08:51:00-05:00,21620.100000000006,TP,1.9726
2024-12-24,LONG,21672.0,21597.5,2024-12-24 09:46:00-05:00,2024-12-24 09:47:00-05:00,21673.2,21597.5,21824.600000000002,2024-12-24 12:59:00-05:00,21824.600000000002,TP,1.9736
2024-12-26,LONG,21808.0,21757.5,2024-12-26 10:38:00-05:00,2024-12-26 10:39:00-05:00,21810.5,21757.5,21916.5,2024-12-26 20:22:00-05:00,21757.5,SL,-1.0377
2024-12-30,LONG,21229.6,21124.9,2024-12-30 11:20:00-05:00,2024-12-30 11:21:00-05:00,21234.9,21124.9,21454.9,2024-12-31 11:19:00-05:00,21124.9,SL,-1.0182
2025-01-02,LONG,21195.9,20988.3,2025-01-02 09:54:00-05:00,2025-01-02 09:55:00-05:00,21201.3,20988.3,21627.3,2025-01-02 12:29:00-05:00,20988.3,SL,-1.0094
2025-01-03,LONG,21253.0,21100.7,2025-01-03 11:30:00-05:00,2025-01-03 11:31:00-05:00,21259.5,21100.7,21577.1,2025-01-06 07:47:00-05:00,21577.1,TP,1.9874
2025-01-06,LONG,21652.4,21550.9,2025-01-06 09:48:00-05:00,2025-01-06 09:49:00-05:00,21650.4,21550.9,21849.4,2025-01-06 13:45:00-05:00,21550.9,SL,-1.0201
2025-01-08,LONG,21219.5,21127.5,2025-01-08 10:02:00-05:00,2025-01-08 10:03:00-05:00,21229.2,21127.5,21432.600000000002,2025-01-08 10:12:00-05:00,21127.5,SL,-1.0197
2025-01-13,LONG,20638.8,20557.0,2025-01-13 09:53:00-05:00,2025-01-13 09:54:00-05:00,20647.5,20557.0,20828.5,2025-01-13 16:02:00-05:00,20828.5,TP,1.9779
2025-01-15,LONG,21161.7,21041.7,2025-01-15 09:47:00-05:00,2025-01-15 09:48:00-05:00,21181.2,21041.7,21460.2,2025-01-16 16:21:00-05:00,21041.7,SL,-1.0143
2025-01-17,LONG,21507.4,21349.3,2025-01-17 13:12:00-05:00,2025-01-17 13:13:00-05:00,21511.5,21349.3,21835.9,2025-01-20 19:58:00-05:00,21349.3,SL,-1.0123
2025-01-21,LONG,21584.5,21457.2,2025-01-21 12:46:00-05:00,2025-01-21 12:47:00-05:00,21588.2,21457.2,21850.2,2025-01-22 09:33:00-05:00,21850.2,TP,1.9847
2025-01-22,LONG,21851.3,21773.2,2025-01-22 09:49:00-05:00,2025-01-22 09:50:00-05:00,21856.8,21773.2,22023.999999999996,2025-01-23 03:15:00-05:00,21773.2,SL,-1.0239
2025-01-23,LONG,21788.0,21739.0,2025-01-23 10:34:00-05:00,2025-01-23 10:35:00-05:00,21793.2,21739.0,21901.600000000002,2025-01-23 15:58:00-05:00,21901.600000000002,TP,1.9631
2025-01-24,LONG,21927.3,21875.3,2025-01-24 09:46:00-05:00,2025-01-24 09:47:00-05:00,21927.5,21875.3,22031.9,2025-01-24 10:16:00-05:00,21875.3,SL,-1.0383
2025-01-27,LONG,21188.9,20995.4,2025-01-27 09:47:00-05:00,2025-01-27 09:48:00-05:00,21192.9,20995.4,21587.9,2025-01-27 14:50:00-05:00,20995.4,SL,-1.0101
2025-01-28,LONG,21208.6,21063.2,2025-01-28 10:01:00-05:00,2025-01-28 10:02:00-05:00,21229.1,21063.2,21560.899999999994,2025-01-29 01:01:00-05:00,21560.899999999994,TP,1.9879
2025-01-29,LONG,21492.0,21389.3,2025-01-29 16:27:00-05:00,2025-01-29 16:28:00-05:00,21492.4,21389.3,21698.600000000006,2025-01-30 10:55:00-05:00,21389.3,SL,-1.0194
2025-01-30,LONG,21561.2,21490.2,2025-01-30 15:01:00-05:00,2025-01-30 15:02:00-05:00,21561.2,21490.2,21703.2,2025-01-30 15:39:00-05:00,21490.2,SL,-1.0282
2025-01-31,LONG,21730.7,21658.4,2025-01-31 09:52:00-05:00,2025-01-31 09:53:00-05:00,21732.4,21658.4,21880.4,2025-01-31 13:34:00-05:00,21658.4,SL,-1.027
2025-02-03,LONG,21216.4,21079.9,2025-02-03 10:25:00-05:00,2025-02-03 10:26:00-05:00,21230.2,21079.9,21530.8,2025-02-04 10:08:00-05:00,21530.8,TP,1.9867
2025-02-04,LONG,21427.6,21310.7,2025-02-04 10:09:00-05:00,2025-02-04 10:10:00-05:00,21543.9,21310.7,22010.300000000003,2025-02-13 15:12:00-05:00,22010.300000000003,TP,1.9914
2025-02-13,LONG,21876.0,21761.3,2025-02-13 15:13:00-05:00,2025-02-13 15:14:00-05:00,22005.3,21761.3,22493.3,2025-02-21 13:03:00-05:00,21761.3,SL,-1.0082
2025-02-26,LONG,21227.4,21142.8,2025-02-26 09:49:00-05:00,2025-02-26 09:50:00-05:00,21231.4,21142.8,21408.600000000006,2025-02-26 13:29:00-05:00,21142.8,SL,-1.0226
2025-02-28,LONG,20600.2,20417.5,2025-02-28 10:10:00-05:00,2025-02-28 10:11:00-05:00,20617.2,20417.5,21016.600000000002,2025-03-03 07:02:00-05:00,21016.600000000002,TP,1.99
2025-03-04,LONG,20399.4,20230.4,2025-03-04 13:10:00-05:00,2025-03-04 13:11:00-05:00,20425.4,20230.4,20815.4,2025-03-05 11:12:00-05:00,20230.4,SL,-1.0103
2025-03-05,LONG,20426.7,20286.2,2025-03-05 12:23:00-05:00,2025-03-05 12:24:00-05:00,20430.4,20286.2,20718.800000000003,2025-03-06 08:19:00-05:00,20286.2,SL,-1.0139
2025-03-06,LONG,20296.3,20206.3,2025-03-06 09:50:00-05:00,2025-03-06 09:51:00-05:00,20305.8,20206.3,20504.8,2025-03-06 12:03:00-05:00,20206.3,SL,-1.0201
2025-03-07,LONG,20171.8,20009.3,2025-03-07 09:48:00-05:00,2025-03-07 09:49:00-05:00,20177.8,20009.3,20514.8,2025-03-07 10:31:00-05:00,20009.3,SL,-1.0119
2025-03-11,LONG,19546.4,19381.7,2025-03-11 09:48:00-04:00,2025-03-11 09:49:00-04:00,19565.2,19381.7,19932.2,2025-03-11 10:04:00-04:00,19381.7,SL,-1.0109
2025-03-14,LONG,19597.1,19448.7,2025-03-14 09:50:00-04:00,2025-03-14 09:51:00-04:00,19613.9,19448.7,19944.300000000003,2025-03-14 10:00:00-04:00,19448.7,SL,-1.0121
2025-03-17,LONG,19853.4,19689.6,2025-03-17 14:11:00-04:00,2025-03-17 14:12:00-04:00,19864.1,19689.6,20213.1,2025-03-18 09:00:00-04:00,19689.6,SL,-1.0115
2025-03-19,LONG,19615.2,19507.4,2025-03-19 09:54:00-04:00,2025-03-19 09:55:00-04:00,19632.4,19507.4,19882.4,2025-03-19 15:05:00-04:00,19882.4,TP,1.984
2025-03-20,LONG,19705.8,19557.1,2025-03-20 09:45:00-04:00,2025-03-20 09:46:00-04:00,19712.5,19557.1,20023.300000000003,2025-03-21 08:36:00-04:00,19557.1,SL,-1.0129
2025-03-21,LONG,19514.1,19409.7,2025-03-21 09:50:00-04:00,2025-03-21 09:51:00-04:00,19522.0,19409.7,19746.6,2025-03-21 15:58:00-04:00,19746.6,TP,1.9822
2025-03-24,LONG,20101.5,20039.0,2025-03-24 09:46:00-04:00,2025-03-24 09:47:00-04:00,20106.0,20039.0,20240.0,2025-03-25 08:30:00-04:00,20240.0,TP,1.9701
2025-03-25,LONG,20240.2,20181.7,2025-03-25 10:15:00-04:00,2025-03-25 10:16:00-04:00,20246.4,20181.7,20375.800000000003,2025-03-26 09:53:00-04:00,20181.7,SL,-1.0309
2025-03-27,LONG,19888.7,19758.7,2025-03-27 09:54:00-04:00,2025-03-27 09:55:00-04:00,19891.5,19758.7,20157.1,2025-03-27 20:04:00-04:00,19758.7,SL,-1.0151
2025-03-31,LONG,19024.0,18836.2,2025-03-31 11:22:00-04:00,2025-03-31 11:23:00-04:00,19025.0,18836.2,19402.6,2025-04-01 11:14:00-04:00,19402.6,TP,1.9894
2025-04-01,LONG,19267.2,19174.0,2025-04-01 11:15:00-04:00,2025-04-01 11:16:00-04:00,19407.2,19174.0,19873.600000000002,2025-04-02 09:25:00-04:00,19174.0,SL,-1.0086
2025-04-02,LONG,19369.5,19152.5,2025-04-02 09:45:00-04:00,2025-04-02 09:46:00-04:00,19386.0,19152.5,19853.0,2025-04-02 16:16:00-04:00,19853.0,TP,1.9914
2025-04-07,LONG,16846.5,16541.5,2025-04-07 09:51:00-04:00,2025-04-07 09:52:00-04:00,16852.0,16541.5,17473.0,2025-04-07 10:11:00-04:00,17473.0,TP,1.9936
2025-04-08,LONG,18066.4,17927.6,2025-04-08 09:46:00-04:00,2025-04-08 09:47:00-04:00,18069.9,17927.6,18354.500000000007,2025-04-08 11:12:00-04:00,17927.6,SL,-1.0141
2025-04-09,LONG,17425.1,17076.7,2025-04-09 10:02:00-04:00,2025-04-09 10:03:00-04:00,17432.9,17076.7,18145.300000000003,2025-04-09 13:21:00-04:00,18145.300000000003,TP,1.9944
2025-04-11,LONG,18435.2,18220.5,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,18454.5,18220.5,18922.5,2025-04-11 10:21:00-04:00,18220.5,SL,-1.0085
2025-04-15,LONG,18956.1,18840.7,2025-04-15 09:48:00-04:00,2025-04-15 09:49:00-04:00,18969.8,18840.7,19227.999999999996,2025-04-15 10:19:00-04:00,18840.7,SL,-1.0155
2025-04-16,LONG,18552.6,18447.7,2025-04-16 11:24:00-04:00,2025-04-16 11:25:00-04:00,18579.8,18447.7,18843.999999999996,2025-04-16 12:00:00-04:00,18447.7,SL,-1.0151
2025-04-17,LONG,18387.8,18262.8,2025-04-17 14:20:00-04:00,2025-04-17 14:21:00-04:00,18391.8,18262.8,18649.8,2025-04-17 15:14:00-04:00,18262.8,SL,-1.0155
2025-04-22,LONG,18106.5,17995.5,2025-04-22 09:45:00-04:00,2025-04-22 09:46:00-04:00,18136.3,17995.5,18417.899999999998,2025-04-22 18:00:00-04:00,18417.899999999998,TP,1.9858
2025-04-23,LONG,18994.3,18809.6,2025-04-23 09:51:00-04:00,2025-04-23 09:52:00-04:00,19006.1,18809.6,19399.1,2025-04-23 11:27:00-04:00,18809.6,SL,-1.0102
2025-04-24,LONG,18854.6,18741.1,2025-04-24 09:45:00-04:00,2025-04-24 09:46:00-04:00,18858.6,18741.1,19093.6,2025-04-24 11:11:00-04:00,19093.6,TP,1.983
2025-04-25,LONG,19256.0,19149.7,2025-04-25 10:09:00-04:00,2025-04-25 10:10:00-04:00,19269.2,19149.7,19508.2,2025-04-25 10:23:00-04:00,19149.7,SL,-1.0167
2025-04-28,LONG,19499.8,19383.5,2025-04-28 09:45:00-04:00,2025-04-28 09:46:00-04:00,19500.5,19383.5,19734.5,2025-04-28 09:58:00-04:00,19383.5,SL,-1.0171
2025-04-29,LONG,19378.4,19305.2,2025-04-29 09:45:00-04:00,2025-04-29 09:46:00-04:00,19394.7,19305.2,19573.7,2025-04-29 14:04:00-04:00,19573.7,TP,1.9777
2025-04-30,LONG,19205.8,19038.5,2025-04-30 10:29:00-04:00,2025-04-30 10:30:00-04:00,19211.5,19038.5,19557.5,2025-04-30 15:52:00-04:00,19557.5,TP,1.9884
2025-05-01,LONG,19891.0,19790.5,2025-05-01 10:27:00-04:00,2025-05-01 10:28:00-04:00,19895.3,19790.5,20104.899999999998,2025-05-01 15:56:00-04:00,19790.5,SL,-1.0191
2025-05-02,LONG,20026.0,19935.5,2025-05-02 10:03:00-04:00,2025-05-02 10:04:00-04:00,20027.7,19935.5,20212.100000000002,2025-05-04 21:42:00-04:00,19935.5,SL,-1.0217
2025-05-05,LONG,19962.6,19895.6,2025-05-05 09:56:00-04:00,2025-05-05 09:57:00-04:00,19963.8,19895.6,20100.2,2025-05-05 14:44:00-04:00,20100.2,TP,1.9707
2025-05-06,LONG,19776.0,19692.8,2025-05-06 10:19:00-04:00,2025-05-06 10:20:00-04:00,19780.0,19692.8,19954.4,2025-05-06 18:01:00-04:00,19954.4,TP,1.9771
2025-05-07,LONG,19849.4,19781.4,2025-05-07 09:57:00-04:00,2025-05-07 09:58:00-04:00,19850.6,19781.4,19988.999999999993,2025-05-07 10:54:00-04:00,19781.4,SL,-1.0289
2025-05-08,LONG,20091.4,20015.2,2025-05-08 11:28:00-04:00,2025-05-08 11:29:00-04:00,20112.1,20015.2,20305.899999999994,2025-05-08 20:28:00-04:00,20015.2,SL,-1.0206
2025-05-12,LONG,20842.0,20667.3,2025-05-12 13:08:00-04:00,2025-05-12 13:09:00-04:00,20848.0,20667.3,21209.4,2025-05-13 11:26:00-04:00,21209.4,TP,1.9889
2025-05-13,LONG,21003.3,20896.9,2025-05-13 11:27:00-04:00,2025-05-13 11:28:00-04:00,21207.8,20896.9,21829.599999999995,2025-05-23 07:44:00-04:00,20896.9,SL,-1.0064
2025-05-23,LONG,20902.5,20772.2,2025-05-23 10:12:00-04:00,2025-05-23 10:13:00-04:00,20926.5,20772.2,21235.1,2025-05-26 04:01:00-04:00,21235.1,TP,1.987
2025-05-27,LONG,21244.0,21153.5,2025-05-27 09:55:00-04:00,2025-05-27 09:56:00-04:00,21245.0,21153.5,21428.0,2025-05-27 13:48:00-04:00,21428.0,TP,1.9781
2025-05-28,LONG,21526.5,21453.5,2025-05-28 18:50:00-04:00,2025-05-28 18:51:00-04:00,21540.0,21453.5,21713.0,2025-05-28 19:15:00-04:00,21713.0,TP,1.9769
2025-05-30,LONG,21354.8,21261.6,2025-05-30 10:37:00-04:00,2025-05-30 10:38:00-04:00,21362.6,21261.6,21564.6,2025-05-30 11:41:00-04:00,21261.6,SL,-1.0198
2025-06-02,LONG,21431.6,21265.1,2025-06-02 13:01:00-04:00,2025-06-02 13:02:00-04:00,21443.3,21265.1,21799.7,2025-06-05 03:40:00-04:00,21799.7,TP,1.9888
2025-06-05,LONG,21817.3,21714.3,2025-06-05 10:46:00-04:00,2025-06-05 10:47:00-04:00,21833.6,21714.3,22072.199999999997,2025-06-05 12:47:00-04:00,21714.3,SL,-1.0168
2025-06-06,LONG,21837.5,21754.6,2025-06-06 09:46:00-04:00,2025-06-06 09:47:00-04:00,21843.9,21754.6,22022.500000000007,2025-06-06 10:29:00-04:00,21754.6,SL,-1.0224
2025-06-09,LONG,21803.5,21742.5,2025-06-09 09:54:00-04:00,2025-06-09 09:55:00-04:00,21805.3,21742.5,21930.899999999998,2025-06-09 21:26:00-04:00,21930.899999999998,TP,1.9682
2025-06-10,LONG,21876.4,21808.5,2025-06-10 09:52:00-04:00,2025-06-10 09:53:00-04:00,21879.0,21808.5,22020.0,2025-06-10 11:32:00-04:00,21808.5,SL,-1.0284
2025-06-11,LONG,22015.8,21951.9,2025-06-11 10:23:00-04:00,2025-06-11 10:24:00-04:00,22017.6,21951.9,22148.999999999993,2025-06-11 12:07:00-04:00,21951.9,SL,-1.0304
2025-06-12,LONG,21877.2,21813.0,2025-06-12 09:49:00-04:00,2025-06-12 09:50:00-04:00,21880.7,21813.0,22016.100000000002,2025-06-12 19:59:00-04:00,21813.0,SL,-1.0295
2025-06-13,LONG,21783.4,21657.0,2025-06-13 11:22:00-04:00,2025-06-13 11:23:00-04:00,21797.6,21657.0,22078.799999999996,2025-06-13 14:30:00-04:00,21657.0,SL,-1.0142
2025-06-16,LONG,21882.05,21797.0,2025-06-16 09:45:00-04:00,2025-06-16 09:46:00-04:00,21884.25,21797.0,22058.75,2025-06-16 20:03:00-04:00,21797.0,SL,-1.0229
2025-06-17,LONG,21894.0,21813.25,2025-06-17 10:11:00-04:00,2025-06-17 10:12:00-04:00,21898.25,21813.25,22068.25,2025-06-17 12:59:00-04:00,21813.25,SL,-1.0235
2025-06-18,LONG,21781.5,21713.0,2025-06-18 09:47:00-04:00,2025-06-18 09:48:00-04:00,21782.25,21713.0,21920.75,2025-06-18 14:57:00-04:00,21713.0,SL,-1.0289
2025-06-19,LONG,21574.7,21507.2,2025-06-19 18:00:00-04:00,2025-06-19 18:01:00-04:00,21594.25,21507.2,21768.35,2025-06-20 07:45:00-04:00,21768.35,TP,1.977
2025-06-23,LONG,21683.55,21557.85,2025-06-23 09:47:00-04:00,2025-06-23 09:48:00-04:00,21695.35,21557.85,21970.35,2025-06-23 12:37:00-04:00,21557.85,SL,-1.0145
2025-06-24,LONG,22120.8,22053.55,2025-06-24 09:47:00-04:00,2025-06-24 09:48:00-04:00,22123.8,22053.55,22264.3,2025-06-25 07:31:00-04:00,22264.3,TP,1.9715
2025-06-26,LONG,22364.45,22293.95,2025-06-26 10:21:00-04:00,2025-06-26 10:22:00-04:00,22369.3,22293.95,22519.999999999996,2025-06-27 02:11:00-04:00,22519.999999999996,TP,1.9735
2025-06-27,LONG,22540.8,22484.3,2025-06-27 09:54:00-04:00,2025-06-27 09:55:00-04:00,22541.55,22484.3,22656.05,2025-06-27 14:19:00-04:00,22484.3,SL,-1.0349
2025-06-30,LONG,22680.05,22610.05,2025-06-30 15:21:00-04:00,2025-06-30 15:22:00-04:00,22682.3,22610.05,22826.8,2025-07-01 08:10:00-04:00,22610.05,SL,-1.0277
2025-07-01,LONG,22628.05,22585.8,2025-07-01 09:50:00-04:00,2025-07-01 09:51:00-04:00,22635.6,22585.8,22735.199999999997,2025-07-01 10:22:00-04:00,22585.8,SL,-1.0402
2025-07-02,LONG,22515.35,22461.1,2025-07-02 09:45:00-04:00,2025-07-02 09:46:00-04:00,22530.1,22461.1,22668.1,2025-07-02 21:25:00-04:00,22668.1,TP,1.971
2025-07-03,LONG,22791.85,22738.1,2025-07-03 09:51:00-04:00,2025-07-03 09:52:00-04:00,22797.6,22738.1,22916.6,2025-07-04 04:15:00-04:00,22738.1,SL,-1.0336
2025-07-04,LONG,22736.4,22695.15,2025-07-04 09:54:00-04:00,2025-07-04 09:55:00-04:00,22737.65,22695.15,22822.65,2025-07-06 18:02:00-04:00,22822.65,TP,1.9529
2025-07-08,LONG,22763.8,22710.05,2025-07-08 12:23:00-04:00,2025-07-08 12:24:00-04:00,22766.3,22710.05,22878.8,2025-07-08 13:17:00-04:00,22710.05,SL,-1.0356
2025-07-09,LONG,22890.1,22805.55,2025-07-09 09:45:00-04:00,2025-07-09 09:46:00-04:00,22898.4,22805.55,23084.100000000006,2025-07-09 10:36:00-04:00,22805.55,SL,-1.0215
2025-07-11,LONG,22786.25,22699.25,2025-07-11 09:58:00-04:00,2025-07-11 09:59:00-04:00,22791.75,22699.25,22976.75,2025-07-13 18:02:00-04:00,22699.25,SL,-1.0216
2025-07-14,LONG,22817.4,22692.15,2025-07-14 10:21:00-04:00,2025-07-14 10:22:00-04:00,22817.65,22692.15,23068.65,2025-07-16 11:36:00-04:00,22692.15,SL,-1.0159
2025-07-16,LONG,22932.27,22849.4,2025-07-16 15:40:00-04:00,2025-07-16 15:41:00-04:00,22939.15,22849.4,23118.65,2025-07-17 12:25:00-04:00,23118.65,TP,1.9777
2025-07-17,LONG,22973.45,22911.45,2025-07-17 12:26:00-04:00,2025-07-17 12:27:00-04:00,23114.07,22911.45,23519.309999999998,2025-07-29 09:37:00-04:00,23519.309999999998,TP,1.9901
2025-07-30,LONG,23387.2,23328.7,2025-07-30 09:45:00-04:00,2025-07-30 09:46:00-04:00,23397.15,23328.7,23534.050000000003,2025-07-30 14:56:00-04:00,23328.7,SL,-1.0292
2025-08-04,LONG,23091.25,22982.8,2025-08-04 09:45:00-04:00,2025-08-04 09:46:00-04:00,23108.0,22982.8,23358.4,2025-08-05 16:32:00-04:00,22982.8,SL,-1.016
2025-08-06,LONG,23127.5,23047.95,2025-08-06 09:48:00-04:00,2025-08-06 09:49:00-04:00,23131.7,23047.95,23299.2,2025-08-06 14:06:00-04:00,23299.2,TP,1.9761
2025-08-07,LONG,23548.35,23484.35,2025-08-07 09:56:00-04:00,2025-08-07 09:57:00-04:00,23549.6,23484.35,23680.1,2025-08-07 10:10:00-04:00,23484.35,SL,-1.0307
2025-08-08,LONG,23514.85,23431.6,2025-08-08 09:45:00-04:00,2025-08-08 09:46:00-04:00,23529.1,23431.6,23724.1,2025-08-12 08:40:00-04:00,23724.1,TP,1.9795
2025-08-12,LONG,23719.65,23622.85,2025-08-12 11:07:00-04:00,2025-08-12 11:08:00-04:00,23720.9,23622.85,23917.000000000007,2025-08-13 04:10:00-04:00,23917.000000000007,TP,1.9796
2025-08-14,LONG,23840.6,23758.85,2025-08-14 09:47:00-04:00,2025-08-14 09:48:00-04:00,23845.6,23758.85,24019.1,2025-08-15 09:41:00-04:00,23758.85,SL,-1.0231
2025-08-18,LONG,23743.9,23698.7,2025-08-18 10:24:00-04:00,2025-08-18 10:25:00-04:00,23744.82,23698.7,23837.059999999998,2025-08-18 10:30:00-04:00,23698.7,SL,-1.0434
2025-08-21,LONG,23223.45,23133.95,2025-08-21 10:12:00-04:00,2025-08-21 10:13:00-04:00,23229.45,23133.95,23420.45,2025-08-21 11:55:00-04:00,23133.95,SL,-1.0209
2025-08-22,LONG,23257.4,23142.25,2025-08-22 09:45:00-04:00,2025-08-22 09:46:00-04:00,23267.15,23142.25,23516.950000000004,2025-08-22 10:09:00-04:00,23516.950000000004,TP,1.984
2025-08-25,LONG,23456.4,23383.9,2025-08-25 09:59:00-04:00,2025-08-25 10:00:00-04:00,23457.65,23383.9,23605.15,2025-08-25 20:03:00-04:00,23383.9,SL,-1.0271
2025-08-26,LONG,23459.95,23405.4,2025-08-26 10:10:00-04:00,2025-08-26 10:11:00-04:00,23460.7,23405.4,23571.3,2025-08-26 21:53:00-04:00,23571.3,TP,1.9638
2025-08-27,LONG,23510.75,23460.0,2025-08-27 10:14:00-04:00,2025-08-27 10:15:00-04:00,23510.75,23460.0,23612.25,2025-08-27 16:20:00-04:00,23612.25,TP,1.9606
2025-08-28,LONG,23691.6,23581.35,2025-08-28 11:16:00-04:00,2025-08-28 11:17:00-04:00,23697.85,23581.35,23930.85,2025-08-29 04:58:00-04:00,23581.35,SL,-1.0172
2025-09-01,LONG,23451.6,23412.1,2025-09-01 09:49:00-04:00,2025-09-01 09:50:00-04:00,23453.1,23412.1,23535.1,2025-09-01 19:20:00-04:00,23412.1,SL,-1.0488
2025-09-02,LONG,23146.3,22995.05,2025-09-02 09:46:00-04:00,2025-09-02 09:47:00-04:00,23150.8,22995.05,23462.3,2025-09-03 10:40:00-04:00,23462.3,TP,1.9872
2025-09-03,LONG,23411.05,23345.8,2025-09-03 10:41:00-04:00,2025-09-03 10:42:00-04:00,23466.05,23345.8,23706.55,2025-09-03 13:44:00-04:00,23345.8,SL,-1.0166
2025-09-04,LONG,23517.7,23427.2,2025-09-04 11:27:00-04:00,2025-09-04 11:28:00-04:00,23522.87,23427.2,23714.209999999995,2025-09-05 00:01:00-04:00,23714.209999999995,TP,1.9791
2025-09-08,LONG,23830.67,23757.5,2025-09-08 09:49:00-04:00,2025-09-08 09:50:00-04:00,23832.25,23757.5,23981.75,2025-09-08 13:52:00-04:00,23757.5,SL,-1.0268
2025-09-09,LONG,23842.9,23803.25,2025-09-09 13:26:00-04:00,2025-09-09 13:27:00-04:00,23843.05,23803.25,23922.649999999998,2025-09-10 02:20:00-04:00,23922.649999999998,TP,1.9497
2025-09-11,LONG,23993.72,23908.6,2025-09-11 10:07:00-04:00,2025-09-11 10:08:00-04:00,23996.1,23908.6,24171.1,2025-09-15 08:15:00-04:00,24171.1,TP,1.9771
2025-09-15,LONG,24239.02,24184.15,2025-09-15 09:49:00-04:00,2025-09-15 09:50:00-04:00,24241.9,24184.15,24357.4,2025-09-15 23:34:00-04:00,24357.4,TP,1.9654
2025-09-17,LONG,24316.2,24241.42,2025-09-17 15:27:00-04:00,2025-09-17 15:28:00-04:00,24317.55,24241.42,24469.81,2025-09-17 15:52:00-04:00,24241.42,SL,-1.0263
2025-09-18,LONG,24489.4,24402.15,2025-09-18 10:02:00-04:00,2025-09-18 10:03:00-04:00,24494.45,24402.15,24679.05,2025-09-22 10:28:00-04:00,24679.05,TP,1.9783
2025-09-22,LONG,24641.5,24597.8,2025-09-22 10:29:00-04:00,2025-09-22 10:30:00-04:00,24684.67,24597.8,24858.409999999996,2025-09-23 13:40:00-04:00,24597.8,SL,-1.023
2025-09-25,LONG,24372.2,24216.57,2025-09-25 10:10:00-04:00,2025-09-25 10:11:00-04:00,24373.9,24216.57,24688.560000000005,2025-09-29 04:46:00-04:00,24688.560000000005,TP,1.9873
2025-09-29,LONG,24717.15,24650.9,2025-09-29 09:45:00-04:00,2025-09-29 09:46:00-04:00,24729.1,24650.9,24885.499999999993,2025-09-29 11:36:00-04:00,24650.9,SL,-1.0256
2025-09-30,LONG,24631.45,24544.45,2025-09-30 10:48:00-04:00,2025-09-30 10:49:00-04:00,24637.7,24544.45,24824.2,2025-09-30 13:24:00-04:00,24544.45,SL,-1.0214
2025-10-01,LONG,24646.2,24549.95,2025-10-01 10:18:00-04:00,2025-10-01 10:19:00-04:00,24653.07,24549.95,24859.309999999998,2025-10-01 20:45:00-04:00,24859.309999999998,TP,1.9806
2025-10-02,LONG,24976.4,24844.85,2025-10-02 23:49:00-04:00,2025-10-02 23:50:00-04:00,24979.45,24844.85,25248.650000000005,2025-10-03 13:04:00-04:00,24844.85,SL,-1.0149
2025-10-06,LONG,25040.75,24936.5,2025-10-06 13:23:00-04:00,2025-10-06 13:24:00-04:00,25042.87,24936.5,25255.609999999997,2025-10-07 11:05:00-04:00,24936.5,SL,-1.0188
2025-10-08,LONG,24978.0,24899.2,2025-10-08 09:48:00-04:00,2025-10-08 09:49:00-04:00,24982.45,24899.2,25148.95,2025-10-08 15:52:00-04:00,25148.95,TP,1.976
2025-10-09,LONG,25155.9,25081.45,2025-10-09 19:48:00-04:00,2025-10-09 19:49:00-04:00,25156.7,25081.45,25307.2,2025-10-10 05:57:00-04:00,25081.45,SL,-1.0266
2025-10-10,LONG,25207.95,25125.95,2025-10-10 09:45:00-04:00,2025-10-10 09:46:00-04:00,25212.7,25125.95,25386.2,2025-10-10 10:57:00-04:00,25125.95,SL,-1.0231
