day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2026-06-19,LONG,30422.15,30377.25,2026-06-19 09:56:00-04:00,2026-06-19 09:57:00-04:00,30428.75,30377.25,30583.25,2026-06-21 18:00:00-04:00,30377.25,SL,-1.0388
2026-06-22,LONG,30678.8,30506.65,2026-06-22 09:58:00-04:00,2026-06-22 09:59:00-04:00,30682.65,30506.65,31210.65,2026-06-22 10:27:00-04:00,30506.65,SL,-1.0114
2026-06-23,LONG,29562.25,29371.55,2026-06-23 09:47:00-04:00,2026-06-23 09:48:00-04:00,29580.3,29371.55,30206.55,2026-06-23 14:45:00-04:00,29371.55,SL,-1.0096
2026-06-24,LONG,29605.2,29369.3,2026-06-24 10:46:00-04:00,2026-06-24 10:47:00-04:00,29612.7,29369.3,30342.900000000005,2026-06-24 12:55:00-04:00,29369.3,SL,-1.0082
2026-06-26,LONG,29138.7,28951.45,2026-06-26 09:56:00-04:00,2026-06-26 09:57:00-04:00,29182.95,28951.45,29877.45,2026-06-29 23:36:00-04:00,29877.45,TP,2.9914
2026-06-29,LONG,29571.75,29335.75,2026-06-29 23:37:00-04:00,2026-06-29 23:38:00-04:00,29885.9,29335.75,31536.350000000006,2026-07-02 12:24:00-04:00,29335.75,SL,-1.0036
2026-07-06,LONG,29729.55,29579.2,2026-07-06 09:45:00-04:00,2026-07-06 09:46:00-04:00,29747.5,29579.2,30252.399999999998,2026-07-06 21:21:00-04:00,29579.2,SL,-1.0119
2026-07-08,LONG,29186.25,29002.5,2026-07-08 09:46:00-04:00,2026-07-08 09:47:00-04:00,29192.25,29002.5,29761.5,2026-07-08 10:47:00-04:00,29002.5,SL,-1.0105
2026-07-09,LONG,29672.05,29476.15,2026-07-09 09:45:00-04:00,2026-07-09 09:46:00-04:00,29686.95,29476.15,30319.35,2026-07-09 10:19:00-04:00,29476.15,SL,-1.0095
2026-07-10,LONG,29740.1,29603.6,2026-07-10 09:49:00-04:00,2026-07-10 09:50:00-04:00,29743.6,29603.6,30163.6,2026-07-10 11:00:00-04:00,29603.6,SL,-1.0143
2026-07-13,LONG,29547.7,29366.05,2026-07-13 11:00:00-04:00,2026-07-13 11:01:00-04:00,29560.8,29366.05,30145.05,2026-07-13 12:26:00-04:00,29366.05,SL,-1.0103
2026-07-14,LONG,29634.5,29506.15,2026-07-14 11:06:00-04:00,2026-07-14 11:07:00-04:00,29642.5,29506.15,30051.549999999996,2026-07-15 10:24:00-04:00,29506.15,SL,-1.0147
2026-07-17,LONG,28517.9,28243.0,2026-07-17 10:00:00-04:00,2026-07-17 10:01:00-04:00,28573.35,28243.0,29564.399999999994,2026-07-24 09:52:00-04:00,28243.0,SL,-1.0061
2026-07-24,LONG,28483.25,28320.5,2026-07-24 12:10:00-04:00,2026-07-24 12:11:00-04:00,28490.05,28320.5,28998.699999999997,2026-07-24 13:06:00-04:00,28320.5,SL,-1.0118
2026-07-28,LONG,27856.3,27594.75,2026-07-28 11:26:00-04:00,2026-07-28 11:27:00-04:00,27866.9,27594.75,28683.350000000006,2026-07-28 23:51:00-04:00,27594.75,SL,-1.0073
2026-07-29,LONG,27862.25,27704.0,2026-07-29 14:46:00-04:00,2026-07-29 14:47:00-04:00,27864.1,27704.0,28344.399999999994,2026-07-29 15:18:00-04:00,27704.0,SL,-1.0125
2026-07-30,LONG,27863.9,27684.4,2026-07-30 09:45:00-04:00,2026-07-30 09:46:00-04:00,27882.9,27684.4,28478.4,2026-07-31 02:14:00-04:00,28478.4,TP,2.9899
2026-08-03,LONG,28417.45,28191.2,2026-08-03 09:55:00-04:00,2026-08-03 09:56:00-04:00,28435.7,28191.2,29169.2,2026-08-04 09:30:00-04:00,29169.2,TP,2.9918
2026-08-04,LONG,29337.45,29096.05,2026-08-04 09:49:00-04:00,2026-08-04 09:50:00-04:00,29344.95,29096.05,30091.650000000005,2026-08-13 10:05:00-04:00,30091.650000000005,TP,2.992
2026-08-13,LONG,29959.6,29772.6,2026-08-13 10:06:00-04:00,2026-08-13 10:07:00-04:00,30078.85,29772.6,30997.6,2026-08-18 01:58:00-04:00,29772.6,SL,-1.0065
2026-08-21,LONG,29402.0,29243.15,2026-08-21 11:52:00-04:00,2026-08-21 11:53:00-04:00,29408.4,29243.15,29904.15,2026-08-23 18:01:00-04:00,29243.15,SL,-1.0121
2026-08-25,LONG,29316.95,29220.75,2026-08-25 09:46:00-04:00,2026-08-25 09:47:00-04:00,29323.9,29220.75,29633.350000000006,2026-08-25 10:01:00-04:00,29220.75,SL,-1.0194
2026-08-26,LONG,29256.2,29115.85,2026-08-26 09:55:00-04:00,2026-08-26 09:56:00-04:00,29263.1,29115.85,29704.85,2026-08-26 10:27:00-04:00,29115.85,SL,-1.0136
2026-08-27,LONG,29534.25,29390.75,2026-08-27 09:45:00-04:00,2026-08-27 09:46:00-04:00,29535.75,29390.75,29970.75,2026-08-27 09:57:00-04:00,29390.75,SL,-1.0138
2026-08-28,LONG,29649.25,29510.45,2026-08-28 10:42:00-04:00,2026-08-28 10:43:00-04:00,29657.25,29510.45,30097.649999999998,2026-08-28 11:56:00-04:00,29510.45,SL,-1.0136
2026-08-31,LONG,29481.9,29356.65,2026-08-31 15:50:00-04:00,2026-08-31 15:51:00-04:00,29482.4,29356.65,29859.65,2026-09-01 04:06:00-04:00,29356.65,SL,-1.0159
2026-09-01,LONG,29110.9,29011.65,2026-09-01 09:49:00-04:00,2026-09-01 09:50:00-04:00,29113.65,29011.65,29419.65,2026-09-01 14:42:00-04:00,29011.65,SL,-1.0196
