day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-10-15,LONG,1896.57,1893.52,2020-10-15 10:01:00-04:00,2020-10-15 10:02:00-04:00,1897.29,1893.52,1912.37,2020-10-15 10:13:00-04:00,1893.52,SL,-1.0424
2020-10-20,LONG,1905.71,1901.55,2020-10-20 09:45:00-04:00,2020-10-20 09:46:00-04:00,1906.04,1901.55,1924.0,2020-10-20 10:12:00-04:00,1901.55,SL,-1.0356
2020-10-21,LONG,1924.26,1921.17,2020-10-21 09:52:00-04:00,2020-10-21 09:53:00-04:00,1925.24,1921.17,1941.5199999999998,2020-10-21 12:15:00-04:00,1921.17,SL,-1.0393
2020-10-22,LONG,1907.49,1902.32,2020-10-22 09:51:00-04:00,2020-10-22 09:52:00-04:00,1907.89,1902.32,1930.1700000000008,2020-10-22 10:57:00-04:00,1902.32,SL,-1.0287
2020-10-26,LONG,1906.21,1902.87,2020-10-26 11:01:00-04:00,2020-10-26 11:02:00-04:00,1906.28,1902.87,1919.9200000000003,2020-10-26 11:32:00-04:00,1902.87,SL,-1.0469
2020-10-27,LONG,1903.99,1900.76,2020-10-27 09:54:00-04:00,2020-10-27 09:55:00-04:00,1904.07,1900.76,1917.3099999999997,2020-10-28 06:39:00-04:00,1900.76,SL,-1.0483
2020-10-29,LONG,1869.92,1865.14,2020-10-29 10:55:00-04:00,2020-10-29 10:56:00-04:00,1870.35,1865.14,1891.1899999999991,2020-10-29 21:35:00-04:00,1865.14,SL,-1.0307
2020-10-30,LONG,1883.06,1878.94,2020-10-30 09:45:00-04:00,2020-10-30 09:46:00-04:00,1883.4,1878.94,1901.2400000000002,2020-10-30 11:40:00-04:00,1878.94,SL,-1.0359
2020-11-02,LONG,1892.81,1889.9,2020-11-02 12:07:00-05:00,2020-11-02 12:08:00-05:00,1893.87,1889.9,1909.749999999999,2020-11-03 03:27:00-05:00,1889.9,SL,-1.0403
2020-11-03,LONG,1908.03,1905.18,2020-11-03 11:37:00-05:00,2020-11-03 11:38:00-05:00,1908.8,1905.18,1923.2799999999995,2020-11-03 12:14:00-05:00,1905.18,SL,-1.0442
2020-11-05,LONG,1930.28,1926.99,2020-11-05 09:45:00-05:00,2020-11-05 09:46:00-05:00,1930.94,1926.99,1946.7400000000002,2020-11-05 10:24:00-05:00,1926.99,SL,-1.0405
2020-11-06,LONG,1959.46,1949.74,2020-11-06 09:46:00-05:00,2020-11-06 09:47:00-05:00,1959.72,1949.74,1999.64,2020-11-06 10:33:00-05:00,1949.74,SL,-1.016
2020-11-10,LONG,1878.56,1873.59,2020-11-10 10:08:00-05:00,2020-11-10 10:09:00-05:00,1878.81,1873.59,1899.69,2020-11-10 16:52:00-05:00,1873.59,SL,-1.0307
2020-11-11,LONG,1870.81,1861.73,2020-11-11 21:47:00-05:00,2020-11-11 21:48:00-05:00,1871.29,1861.73,1909.5299999999997,2020-11-19 01:45:00-05:00,1861.73,SL,-1.0167
2020-11-19,LONG,1859.8,1852.69,2020-11-19 09:53:00-05:00,2020-11-19 09:54:00-05:00,1859.98,1852.69,1889.1399999999999,2020-11-23 10:49:00-05:00,1852.69,SL,-1.0219
2020-11-24,LONG,1809.28,1804.36,2020-11-24 09:45:00-05:00,2020-11-24 09:46:00-05:00,1809.49,1804.36,1830.0100000000004,2020-11-24 10:03:00-05:00,1804.36,SL,-1.0312
2020-11-25,LONG,1816.67,1812.36,2020-11-25 10:47:00-05:00,2020-11-25 10:48:00-05:00,1817.38,1812.36,1837.460000000001,2020-11-25 11:00:00-05:00,1812.36,SL,-1.0319
2020-11-26,LONG,1814.01,1812.92,2020-11-26 09:50:00-05:00,2020-11-26 09:51:00-05:00,1814.04,1812.92,1818.5199999999995,2020-11-26 10:32:00-05:00,1812.92,SL,-1.1429
2020-11-30,LONG,1771.56,1767.86,2020-11-30 09:55:00-05:00,2020-11-30 09:56:00-05:00,1771.97,1767.86,1788.4100000000005,2020-12-01 03:27:00-05:00,1788.4100000000005,TP,3.9611
2020-12-01,LONG,1810.63,1807.38,2020-12-01 09:53:00-05:00,2020-12-01 09:54:00-05:00,1810.82,1807.38,1824.5799999999992,2020-12-01 10:35:00-05:00,1807.38,SL,-1.0465
2020-12-02,LONG,1824.66,1817.81,2020-12-02 11:30:00-05:00,2020-12-02 11:31:00-05:00,1824.82,1817.81,1852.86,2020-12-07 10:51:00-05:00,1852.86,TP,3.9772
2020-12-07,LONG,1838.75,1833.98,2020-12-07 10:52:00-05:00,2020-12-07 10:53:00-05:00,1853.62,1833.98,1932.1799999999994,2020-12-09 14:17:00-05:00,1833.98,SL,-1.0081
2020-12-10,LONG,1845.85,1838.17,2020-12-10 09:50:00-05:00,2020-12-10 09:51:00-05:00,1846.5,1838.17,1879.8199999999997,2020-12-10 11:47:00-05:00,1838.17,SL,-1.0192
2020-12-11,LONG,1839.73,1835.92,2020-12-11 09:52:00-05:00,2020-12-11 09:53:00-05:00,1839.88,1835.92,1855.7200000000003,2020-12-11 10:27:00-05:00,1835.92,SL,-1.0404
2020-12-14,LONG,1827.55,1823.63,2020-12-14 09:46:00-05:00,2020-12-14 09:47:00-05:00,1827.62,1823.63,1843.579999999999,2020-12-14 11:22:00-05:00,1823.63,SL,-1.0401
2020-12-15,LONG,1855.23,1849.48,2020-12-15 22:30:00-05:00,2020-12-15 22:31:00-05:00,1856.25,1849.48,1883.33,2020-12-16 09:20:00-05:00,1849.48,SL,-1.0236
2020-12-16,LONG,1854.98,1850.74,2020-12-16 10:07:00-05:00,2020-12-16 10:08:00-05:00,1856.24,1850.74,1878.24,2020-12-16 11:02:00-05:00,1850.74,SL,-1.0291
2020-12-17,LONG,1886.97,1878.34,2020-12-17 09:45:00-05:00,2020-12-17 09:46:00-05:00,1886.98,1878.34,1921.5400000000004,2020-12-18 04:12:00-05:00,1878.34,SL,-1.0185
2020-12-21,LONG,1883.51,1877.58,2020-12-21 09:48:00-05:00,2020-12-21 09:49:00-05:00,1883.87,1877.58,1909.0299999999997,2020-12-21 10:24:00-05:00,1877.58,SL,-1.0254
2020-12-22,LONG,1878.8,1875.4,2020-12-22 09:58:00-05:00,2020-12-22 09:59:00-05:00,1878.73,1875.4,1892.0499999999997,2020-12-22 10:40:00-05:00,1875.4,SL,-1.048
2020-12-23,LONG,1869.15,1862.57,2020-12-23 09:47:00-05:00,2020-12-23 09:48:00-05:00,1869.47,1862.57,1897.0700000000004,2020-12-27 21:50:00-05:00,1897.0700000000004,TP,3.9768
2020-12-28,LONG,1887.85,1882.39,2020-12-28 10:00:00-05:00,2020-12-28 10:01:00-05:00,1887.88,1882.39,1909.8400000000001,2020-12-28 11:54:00-05:00,1882.39,SL,-1.0291
2020-12-29,LONG,1880.04,1877.04,2020-12-29 10:03:00-05:00,2020-12-29 10:04:00-05:00,1880.13,1877.04,1892.4900000000007,2020-12-29 10:57:00-05:00,1877.04,SL,-1.0518
2020-12-30,LONG,1882.97,1880.7,2020-12-30 09:55:00-05:00,2020-12-30 09:56:00-05:00,1883.33,1880.7,1893.8499999999995,2020-12-30 10:20:00-05:00,1880.7,SL,-1.0608
2020-12-31,LONG,1898.11,1896.34,2020-12-31 09:58:00-05:00,2020-12-31 09:59:00-05:00,1898.56,1896.34,1907.44,2020-12-31 10:34:00-05:00,1896.34,SL,-1.0721
2021-01-04,LONG,1942.01,1937.06,2021-01-04 10:42:00-05:00,2021-01-04 10:43:00-05:00,1942.93,1937.06,1966.4100000000005,2021-01-04 11:09:00-05:00,1937.06,SL,-1.0273
2021-01-05,LONG,1950.74,1946.23,2021-01-05 09:54:00-05:00,2021-01-05 09:55:00-05:00,1951.61,1946.23,1973.1299999999994,2021-01-05 10:33:00-05:00,1946.23,SL,-1.0297
2021-01-07,LONG,1918.82,1915.32,2021-01-07 10:22:00-05:00,2021-01-07 10:23:00-05:00,1919.4,1915.32,1935.7200000000007,2021-01-07 10:28:00-05:00,1915.32,SL,-1.0392
2021-01-08,LONG,1889.23,1876.3,2021-01-08 09:58:00-05:00,2021-01-08 09:59:00-05:00,1890.19,1876.3,1945.7500000000005,2021-01-08 10:42:00-05:00,1876.3,SL,-1.0115
2021-01-11,LONG,1839.27,1832.86,2021-01-11 10:39:00-05:00,2021-01-11 10:40:00-05:00,1841.03,1832.86,1873.7100000000003,2021-01-13 22:31:00-05:00,1832.86,SL,-1.0196
2021-01-14,LONG,1843.68,1837.52,2021-01-14 09:58:00-05:00,2021-01-14 09:59:00-05:00,1843.74,1837.52,1868.6200000000001,2021-01-15 09:50:00-05:00,1837.52,SL,-1.0257
2021-01-18,LONG,1834.99,1833.54,2021-01-18 09:56:00-05:00,2021-01-18 09:57:00-05:00,1835.12,1833.54,1841.4399999999996,2021-01-18 10:47:00-05:00,1833.54,SL,-1.1013
2021-01-19,LONG,1838.98,1835.83,2021-01-19 09:47:00-05:00,2021-01-19 09:48:00-05:00,1839.74,1835.83,1855.3800000000003,2021-01-19 10:44:00-05:00,1835.83,SL,-1.0409
2021-01-20,LONG,1845.87,1840.15,2021-01-20 09:45:00-05:00,2021-01-20 09:46:00-05:00,1845.92,1840.15,1869.0,2021-01-20 11:39:00-05:00,1869.0,TP,3.9723
2021-01-21,LONG,1870.03,1866.46,2021-01-21 16:50:00-05:00,2021-01-21 16:51:00-05:00,1870.1,1866.46,1884.6599999999994,2021-01-21 21:00:00-05:00,1866.46,SL,-1.044
2021-01-22,LONG,1843.19,1837.4,2021-01-22 09:46:00-05:00,2021-01-22 09:47:00-05:00,1843.48,1837.4,1867.7999999999997,2021-01-25 09:24:00-05:00,1867.7999999999997,TP,3.9737
2021-01-27,LONG,1843.96,1839.26,2021-01-27 10:02:00-05:00,2021-01-27 10:03:00-05:00,1844.23,1839.26,1864.1100000000001,2021-01-27 10:35:00-05:00,1839.26,SL,-1.0322
2021-01-28,LONG,1847.11,1837.65,2021-01-28 09:45:00-05:00,2021-01-28 09:46:00-05:00,1850.86,1837.65,1903.6999999999991,2021-01-28 14:07:00-05:00,1837.65,SL,-1.0121
2021-01-29,LONG,1872.24,1865.0,2021-01-29 09:45:00-05:00,2021-01-29 09:46:00-05:00,1873.25,1865.0,1906.25,2021-01-29 10:29:00-05:00,1865.0,SL,-1.0194
2021-02-01,LONG,1867.69,1861.6,2021-02-01 09:46:00-05:00,2021-02-01 09:47:00-05:00,1867.91,1861.6,1893.1500000000008,2021-02-01 10:31:00-05:00,1861.6,SL,-1.0254
2021-02-02,LONG,1835.36,1831.2,2021-02-02 09:57:00-05:00,2021-02-02 09:58:00-05:00,1836.84,1831.2,1859.3999999999994,2021-02-02 10:53:00-05:00,1831.2,SL,-1.0284
2021-02-03,LONG,1840.08,1836.57,2021-02-03 10:34:00-05:00,2021-02-03 10:35:00-05:00,1840.33,1836.57,1855.37,2021-02-03 10:43:00-05:00,1836.57,SL,-1.0426
2021-02-05,LONG,1806.4,1797.25,2021-02-05 11:22:00-05:00,2021-02-05 11:23:00-05:00,1806.82,1797.25,1845.0999999999997,2021-02-09 04:58:00-05:00,1845.0999999999997,TP,3.9833
2021-02-09,LONG,1846.14,1841.24,2021-02-09 09:46:00-05:00,2021-02-09 09:47:00-05:00,1847.08,1841.24,1870.4399999999996,2021-02-09 10:12:00-05:00,1841.24,SL,-1.0274
2021-02-12,LONG,1814.79,1810.52,2021-02-12 09:51:00-05:00,2021-02-12 09:52:00-05:00,1815.09,1810.52,1833.3699999999997,2021-02-16 08:49:00-05:00,1810.52,SL,-1.035
2021-02-16,LONG,1806.74,1798.68,2021-02-16 11:17:00-05:00,2021-02-16 11:18:00-05:00,1807.75,1798.68,1844.0299999999997,2021-02-16 12:51:00-05:00,1798.68,SL,-1.0176
2021-02-17,LONG,1780.25,1774.01,2021-02-17 09:54:00-05:00,2021-02-17 09:55:00-05:00,1780.9,1774.01,1808.4600000000005,2021-02-17 11:53:00-05:00,1774.01,SL,-1.0232
2021-02-18,LONG,1785.48,1781.92,2021-02-18 09:58:00-05:00,2021-02-18 09:59:00-05:00,1786.82,1781.92,1806.4199999999994,2021-02-18 10:05:00-05:00,1781.92,SL,-1.0327
2021-02-19,LONG,1773.49,1769.42,2021-02-19 09:47:00-05:00,2021-02-19 09:48:00-05:00,1774.66,1769.42,1795.6200000000001,2021-02-22 05:18:00-05:00,1795.6200000000001,TP,3.9695
2021-02-22,LONG,1800.43,1793.81,2021-02-22 10:34:00-05:00,2021-02-22 10:35:00-05:00,1800.73,1793.81,1828.4100000000003,2021-02-24 09:47:00-05:00,1793.81,SL,-1.0231
2021-02-24,LONG,1802.88,1797.06,2021-02-24 13:00:00-05:00,2021-02-24 13:01:00-05:00,1804.02,1797.06,1831.8600000000001,2021-02-24 14:04:00-05:00,1797.06,SL,-1.023
2021-02-25,LONG,1784.26,1779.46,2021-02-25 09:47:00-05:00,2021-02-25 09:48:00-05:00,1784.22,1779.46,1803.26,2021-02-25 09:57:00-05:00,1779.46,SL,-1.0336
2021-03-01,LONG,1738.63,1730.82,2021-03-01 09:51:00-05:00,2021-03-01 09:52:00-05:00,1739.47,1730.82,1774.0700000000004,2021-03-01 13:13:00-05:00,1730.82,SL,-1.0185
2021-03-02,LONG,1729.17,1725.92,2021-03-02 10:04:00-05:00,2021-03-02 10:05:00-05:00,1729.24,1725.92,1742.5199999999998,2021-03-02 10:22:00-05:00,1725.92,SL,-1.0482
2021-03-03,LONG,1716.37,1710.75,2021-03-03 11:58:00-05:00,2021-03-03 11:59:00-05:00,1716.67,1710.75,1740.3500000000004,2021-03-03 19:14:00-05:00,1710.75,SL,-1.027
2021-03-04,LONG,1718.68,1713.89,2021-03-04 11:36:00-05:00,2021-03-04 11:37:00-05:00,1718.86,1713.89,1738.739999999999,2021-03-04 13:11:00-05:00,1713.89,SL,-1.0322
2021-03-05,LONG,1697.92,1687.28,2021-03-05 09:45:00-05:00,2021-03-05 09:46:00-05:00,1698.75,1687.28,1744.63,2021-03-08 07:50:00-05:00,1687.28,SL,-1.0139
2021-03-08,LONG,1695.14,1689.85,2021-03-08 10:11:00-05:00,2021-03-08 10:12:00-05:00,1695.33,1689.85,1717.25,2021-03-08 10:33:00-05:00,1689.85,SL,-1.0292
2021-03-09,LONG,1711.14,1707.97,2021-03-09 09:48:00-05:00,2021-03-09 09:49:00-05:00,1712.09,1707.97,1728.5699999999995,2021-03-10 22:06:00-05:00,1728.5699999999995,TP,3.9612
2021-03-10,LONG,1723.67,1712.31,2021-03-10 22:07:00-05:00,2021-03-10 22:08:00-05:00,1729.39,1712.31,1797.7100000000007,2021-03-12 02:12:00-05:00,1712.31,SL,-1.0094
2021-03-12,LONG,1707.41,1703.93,2021-03-12 10:56:00-05:00,2021-03-12 10:57:00-05:00,1707.89,1703.93,1723.7300000000002,2021-03-12 11:08:00-05:00,1703.93,SL,-1.0404
2021-03-15,LONG,1732.05,1728.78,2021-03-15 09:55:00-04:00,2021-03-15 09:56:00-04:00,1732.87,1728.78,1749.2299999999996,2021-03-15 11:29:00-04:00,1728.78,SL,-1.0391
2021-03-16,LONG,1736.16,1730.86,2021-03-16 11:23:00-04:00,2021-03-16 11:24:00-04:00,1736.79,1730.86,1760.5100000000002,2021-03-16 12:31:00-04:00,1730.86,SL,-1.027
2021-03-17,LONG,1730.92,1728.48,2021-03-17 09:45:00-04:00,2021-03-17 09:46:00-04:00,1731.47,1728.48,1743.43,2021-03-17 10:01:00-04:00,1728.48,SL,-1.0535
2021-03-18,LONG,1732.01,1726.42,2021-03-18 13:02:00-04:00,2021-03-18 13:03:00-04:00,1732.76,1726.42,1758.1199999999997,2021-03-23 11:06:00-04:00,1726.42,SL,-1.0252
2021-03-24,LONG,1733.31,1731.03,2021-03-24 10:05:00-04:00,2021-03-24 10:06:00-04:00,1733.61,1731.03,1743.9299999999996,2021-03-24 10:22:00-04:00,1731.03,SL,-1.062
2021-03-25,LONG,1730.52,1725.32,2021-03-25 10:00:00-04:00,2021-03-25 10:01:00-04:00,1730.88,1725.32,1753.1200000000008,2021-03-25 14:02:00-04:00,1725.32,SL,-1.0288
2021-03-26,LONG,1728.83,1724.71,2021-03-26 11:00:00-04:00,2021-03-26 11:01:00-04:00,1729.67,1724.71,1749.5100000000002,2021-03-29 05:17:00-04:00,1724.71,SL,-1.0323
2021-03-30,LONG,1684.5,1678.77,2021-03-30 10:07:00-04:00,2021-03-30 10:08:00-04:00,1684.8,1678.77,1708.9199999999998,2021-03-30 22:47:00-04:00,1678.77,SL,-1.0265
2021-03-31,LONG,1689.5,1684.28,2021-03-31 10:32:00-04:00,2021-03-31 10:33:00-04:00,1689.66,1684.28,1711.1800000000005,2021-03-31 13:51:00-04:00,1711.1800000000005,TP,3.9703
2021-04-01,LONG,1719.15,1715.89,2021-04-01 09:52:00-04:00,2021-04-01 09:53:00-04:00,1719.74,1715.89,1735.1399999999996,2021-04-05 22:35:00-04:00,1735.1399999999996,TP,3.9584
2021-04-05,LONG,1729.61,1726.29,2021-04-05 22:36:00-04:00,2021-04-05 22:37:00-04:00,1734.69,1726.29,1768.2900000000004,2021-04-13 02:33:00-04:00,1726.29,SL,-1.019
2021-04-13,LONG,1740.56,1728.89,2021-04-13 09:45:00-04:00,2021-04-13 09:46:00-04:00,1740.91,1728.89,1788.99,2021-04-19 06:24:00-04:00,1788.99,TP,3.9867
2021-04-19,LONG,1778.4,1776.23,2021-04-19 09:48:00-04:00,2021-04-19 09:49:00-04:00,1778.51,1776.23,1787.6299999999999,2021-04-19 09:57:00-04:00,1776.23,SL,-1.0702
2021-04-20,LONG,1771.21,1766.13,2021-04-20 10:38:00-04:00,2021-04-20 10:39:00-04:00,1771.31,1766.13,1792.0299999999993,2021-04-21 10:47:00-04:00,1792.0299999999993,TP,3.9691
2021-04-21,LONG,1787.77,1785.06,2021-04-21 10:48:00-04:00,2021-04-21 10:49:00-04:00,1792.31,1785.06,1821.31,2021-04-22 07:56:00-04:00,1785.06,SL,-1.0221
2021-04-22,LONG,1787.28,1783.1,2021-04-22 10:54:00-04:00,2021-04-22 10:55:00-04:00,1787.35,1783.1,1804.35,2021-04-22 12:17:00-04:00,1783.1,SL,-1.0376
2021-04-23,LONG,1794.94,1793.31,2021-04-23 09:46:00-04:00,2021-04-23 09:47:00-04:00,1795.03,1793.31,1801.91,2021-04-23 09:59:00-04:00,1793.31,SL,-1.093
2021-04-26,LONG,1774.87,1769.49,2021-04-26 09:46:00-04:00,2021-04-26 09:47:00-04:00,1775.38,1769.49,1798.9400000000005,2021-04-27 22:04:00-04:00,1769.49,SL,-1.0272
2021-04-28,LONG,1768.75,1762.62,2021-04-28 09:56:00-04:00,2021-04-28 09:57:00-04:00,1769.02,1762.62,1794.6200000000003,2021-04-29 10:51:00-04:00,1762.62,SL,-1.025
2021-04-30,LONG,1771.09,1765.53,2021-04-30 10:04:00-04:00,2021-04-30 10:05:00-04:00,1771.29,1765.53,1794.33,2021-04-30 11:05:00-04:00,1765.53,SL,-1.0278
2021-05-03,LONG,1786.41,1783.61,2021-05-03 09:50:00-04:00,2021-05-03 09:51:00-04:00,1786.73,1783.61,1799.2100000000005,2021-05-04 06:37:00-04:00,1783.61,SL,-1.0513
2021-05-04,LONG,1787.37,1785.86,2021-05-04 09:48:00-04:00,2021-05-04 09:49:00-04:00,1787.55,1785.86,1794.3100000000002,2021-05-04 10:57:00-04:00,1794.3100000000002,TP,3.9053
2021-05-05,LONG,1777.57,1770.49,2021-05-05 09:45:00-04:00,2021-05-05 09:46:00-04:00,1778.08,1770.49,1808.4399999999996,2021-05-06 10:42:00-04:00,1808.4399999999996,TP,3.9789
2021-05-06,LONG,1796.25,1791.9,2021-05-06 10:43:00-04:00,2021-05-06 10:44:00-04:00,1806.6,1791.9,1865.3999999999992,2021-05-17 12:21:00-04:00,1865.3999999999992,TP,3.9891
2021-05-17,LONG,1848.55,1846.17,2021-05-17 12:22:00-04:00,2021-05-17 12:23:00-04:00,1865.04,1846.17,1940.5199999999995,2021-06-14 09:46:00-04:00,1846.17,SL,-1.0085
2021-06-14,LONG,1852.48,1847.73,2021-06-14 10:35:00-04:00,2021-06-14 10:36:00-04:00,1853.14,1847.73,1874.7800000000004,2021-06-16 15:01:00-04:00,1847.73,SL,-1.0296
2021-06-17,LONG,1785.15,1776.76,2021-06-17 09:53:00-04:00,2021-06-17 09:54:00-04:00,1785.25,1776.76,1819.21,2021-06-17 11:06:00-04:00,1776.76,SL,-1.0188
2021-06-21,LONG,1777.01,1773.94,2021-06-21 10:05:00-04:00,2021-06-21 10:06:00-04:00,1777.24,1773.94,1790.4399999999998,2021-06-21 10:51:00-04:00,1773.94,SL,-1.0485
2021-06-22,LONG,1778.23,1772.44,2021-06-22 10:05:00-04:00,2021-06-22 10:06:00-04:00,1779.18,1772.44,1806.14,2021-06-27 22:38:00-04:00,1772.44,SL,-1.0237
2021-06-28,LONG,1777.81,1773.44,2021-06-28 09:46:00-04:00,2021-06-28 09:47:00-04:00,1777.88,1773.44,1795.6400000000003,2021-06-29 04:27:00-04:00,1773.44,SL,-1.036
2021-06-30,LONG,1759.08,1755.02,2021-06-30 10:00:00-04:00,2021-06-30 10:01:00-04:00,1759.04,1755.02,1775.12,2021-06-30 10:18:00-04:00,1755.02,SL,-1.0398
2021-07-01,LONG,1776.81,1772.38,2021-07-01 09:47:00-04:00,2021-07-01 09:48:00-04:00,1777.21,1772.38,1796.5299999999997,2021-07-01 12:13:00-04:00,1772.38,SL,-1.0331
2021-07-02,LONG,1793.86,1775.84,2021-07-02 10:07:00-04:00,2021-07-02 10:08:00-04:00,1794.57,1775.84,1869.49,2021-08-06 09:50:00-04:00,1775.84,SL,-1.0085
2021-08-10,LONG,1730.64,1726.28,2021-08-10 12:43:00-04:00,2021-08-10 12:44:00-04:00,1730.89,1726.28,1749.3300000000006,2021-08-10 21:01:00-04:00,1726.28,SL,-1.0347
2021-08-11,LONG,1747.02,1735.51,2021-08-11 09:48:00-04:00,2021-08-11 09:49:00-04:00,1747.03,1735.51,1793.11,2021-08-17 04:05:00-04:00,1793.11,TP,3.9861
2021-08-19,LONG,1789.86,1786.34,2021-08-19 10:06:00-04:00,2021-08-19 10:07:00-04:00,1790.44,1786.34,1806.8400000000006,2021-08-19 10:31:00-04:00,1786.34,SL,-1.039
2021-08-23,LONG,1799.57,1793.43,2021-08-23 09:50:00-04:00,2021-08-23 09:51:00-04:00,1799.91,1793.43,1825.8300000000002,2021-08-25 01:30:00-04:00,1793.43,SL,-1.0247
2021-08-25,LONG,1794.63,1790.42,2021-08-25 09:45:00-04:00,2021-08-25 09:46:00-04:00,1795.58,1790.42,1816.2199999999993,2021-08-25 10:39:00-04:00,1790.42,SL,-1.031
2021-08-26,LONG,1790.86,1781.41,2021-08-26 11:28:00-04:00,2021-08-26 11:29:00-04:00,1791.4,1781.41,1831.3600000000001,2021-09-03 12:06:00-04:00,1831.3600000000001,TP,3.984
2021-09-03,LONG,1829.4,1814.19,2021-09-03 12:07:00-04:00,2021-09-03 12:08:00-04:00,1831.52,1814.19,1900.8399999999997,2021-09-07 05:18:00-04:00,1814.19,SL,-1.0092
2021-09-07,LONG,1813.14,1810.26,2021-09-07 10:31:00-04:00,2021-09-07 10:32:00-04:00,1813.96,1810.26,1828.7600000000002,2021-09-07 10:48:00-04:00,1810.26,SL,-1.0432
2021-09-09,LONG,1796.92,1791.5,2021-09-09 10:13:00-04:00,2021-09-09 10:14:00-04:00,1797.92,1791.5,1823.6000000000004,2021-09-09 10:55:00-04:00,1791.5,SL,-1.0249
2021-09-13,LONG,1789.08,1786.74,2021-09-13 10:11:00-04:00,2021-09-13 10:12:00-04:00,1789.1,1786.74,1798.5399999999995,2021-09-14 07:09:00-04:00,1786.74,SL,-1.0678
2021-09-14,LONG,1793.68,1779.6,2021-09-14 09:54:00-04:00,2021-09-14 09:55:00-04:00,1794.9,1779.6,1856.1000000000008,2021-09-16 06:53:00-04:00,1779.6,SL,-1.0105
2021-09-20,LONG,1760.38,1756.81,2021-09-20 11:18:00-04:00,2021-09-20 11:19:00-04:00,1760.48,1756.81,1775.1600000000003,2021-09-21 10:57:00-04:00,1775.1600000000003,TP,3.9564
2021-09-21,LONG,1775.0,1770.3,2021-09-21 11:27:00-04:00,2021-09-21 11:28:00-04:00,1775.66,1770.3,1797.1000000000006,2021-09-22 15:00:00-04:00,1770.3,SL,-1.0299
2021-09-22,LONG,1775.1,1773.1,2021-09-22 15:02:00-04:00,2021-09-22 15:03:00-04:00,1775.2,1773.1,1783.6000000000006,2021-09-22 15:05:00-04:00,1783.6000000000006,TP,3.9238
2021-09-24,LONG,1749.39,1745.11,2021-09-24 12:00:00-04:00,2021-09-24 12:01:00-04:00,1750.94,1745.11,1774.2600000000007,2021-09-27 07:09:00-04:00,1745.11,SL,-1.0274
2021-09-27,LONG,1753.54,1748.58,2021-09-27 09:51:00-04:00,2021-09-27 09:52:00-04:00,1754.22,1748.58,1776.7800000000004,2021-09-27 22:01:00-04:00,1748.58,SL,-1.0284
2021-09-28,LONG,1736.36,1729.12,2021-09-28 10:07:00-04:00,2021-09-28 10:08:00-04:00,1736.64,1729.12,1766.720000000001,2021-09-29 11:19:00-04:00,1729.12,SL,-1.0213
2021-09-30,LONG,1732.55,1728.43,2021-09-30 09:54:00-04:00,2021-09-30 09:55:00-04:00,1733.41,1728.43,1753.3300000000002,2021-09-30 11:28:00-04:00,1753.3300000000002,TP,3.9679
2021-10-01,LONG,1757.19,1752.24,2021-10-01 09:45:00-04:00,2021-10-01 09:46:00-04:00,1757.78,1752.24,1779.9399999999998,2021-10-04 05:28:00-04:00,1752.24,SL,-1.0289
2021-10-04,LONG,1758.3,1751.73,2021-10-04 11:21:00-04:00,2021-10-04 11:22:00-04:00,1759.65,1751.73,1791.3300000000004,2021-10-05 10:17:00-04:00,1751.73,SL,-1.0202
2021-10-05,LONG,1761.26,1757.66,2021-10-05 14:42:00-04:00,2021-10-05 14:43:00-04:00,1761.6,1757.66,1777.3599999999992,2021-10-05 21:18:00-04:00,1757.66,SL,-1.0406
2021-10-06,LONG,1761.2,1757.97,2021-10-06 11:45:00-04:00,2021-10-06 11:46:00-04:00,1761.26,1757.97,1774.4199999999998,2021-10-06 12:07:00-04:00,1757.97,SL,-1.0486
2021-10-07,LONG,1759.66,1754.16,2021-10-07 11:00:00-04:00,2021-10-07 11:01:00-04:00,1760.52,1754.16,1785.9599999999996,2021-10-07 21:05:00-04:00,1754.16,SL,-1.0252
2021-10-08,LONG,1776.79,1760.06,2021-10-08 10:04:00-04:00,2021-10-08 10:05:00-04:00,1778.2,1760.06,1850.7600000000004,2021-10-08 11:34:00-04:00,1760.06,SL,-1.0088
2021-10-11,LONG,1755.46,1752.44,2021-10-11 10:32:00-04:00,2021-10-11 10:33:00-04:00,1755.6,1752.44,1768.2399999999993,2021-10-11 21:02:00-04:00,1752.44,SL,-1.0506
2021-10-12,LONG,1757.6,1754.01,2021-10-12 09:55:00-04:00,2021-10-12 09:56:00-04:00,1758.49,1754.01,1776.41,2021-10-13 09:09:00-04:00,1776.41,TP,3.9643
2021-10-13,LONG,1777.51,1758.24,2021-10-13 10:39:00-04:00,2021-10-13 10:40:00-04:00,1779.76,1758.24,1865.84,2021-11-03 11:45:00-04:00,1758.24,SL,-1.0074
2021-11-04,LONG,1789.17,1783.56,2021-11-04 09:46:00-04:00,2021-11-04 09:47:00-04:00,1789.42,1783.56,1812.8600000000006,2021-11-05 13:25:00-04:00,1812.8600000000006,TP,3.9727
2021-11-05,LONG,1797.35,1785.1,2021-11-05 13:26:00-04:00,2021-11-05 13:27:00-04:00,1814.92,1785.1,1934.2000000000007,2021-11-23 09:38:00-05:00,1785.1,SL,-1.0054
