day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-01-20,LONG,13198.7,13129.3,2021-01-20 09:50:00-05:00,2021-01-20 09:51:00-05:00,13198.4,13129.3,13405.7,2021-01-21 14:25:00-05:00,13405.7,TP,2.9754
2021-01-21,LONG,13349.3,13289.2,2021-01-21 14:26:00-05:00,2021-01-21 14:27:00-05:00,13405.7,13289.2,13755.2,2021-01-25 11:04:00-05:00,13289.2,SL,-1.0146
2021-01-26,LONG,13517.0,13443.2,2021-01-26 10:48:00-05:00,2021-01-26 10:49:00-05:00,13522.7,13443.2,13761.2,2021-01-27 07:19:00-05:00,13443.2,SL,-1.0214
2021-01-28,LONG,13256.5,13138.3,2021-01-28 10:15:00-05:00,2021-01-28 10:16:00-05:00,13264.2,13138.3,13641.900000000005,2021-01-28 16:35:00-05:00,13138.3,SL,-1.0135
2021-01-29,LONG,13142.4,13006.3,2021-01-29 10:24:00-05:00,2021-01-29 10:25:00-05:00,13154.7,13006.3,13599.900000000005,2021-01-29 11:22:00-05:00,13006.3,SL,-1.0115
2021-02-01,LONG,13113.3,13058.5,2021-02-01 10:42:00-05:00,2021-02-01 10:43:00-05:00,13114.8,13058.5,13283.699999999997,2021-02-01 11:01:00-05:00,13058.5,SL,-1.0302
2021-02-02,LONG,13414.1,13355.4,2021-02-02 09:48:00-05:00,2021-02-02 09:49:00-05:00,13426.7,13355.4,13640.600000000004,2021-02-04 00:15:00-05:00,13355.4,SL,-1.0238
2021-02-04,LONG,13490.1,13422.6,2021-02-04 12:37:00-05:00,2021-02-04 12:38:00-05:00,13492.8,13422.6,13703.399999999996,2021-02-08 18:00:00-05:00,13703.399999999996,TP,2.9758
2021-02-08,LONG,13680.0,13639.1,2021-02-08 18:01:00-05:00,2021-02-08 18:02:00-05:00,13689.5,13639.1,13840.699999999999,2021-02-10 10:21:00-05:00,13639.1,SL,-1.0337
2021-02-11,LONG,13743.6,13708.5,2021-02-11 10:50:00-05:00,2021-02-11 10:51:00-05:00,13747.6,13708.5,13864.900000000001,2021-02-11 10:59:00-05:00,13708.5,SL,-1.0435
2021-02-12,LONG,13701.5,13652.2,2021-02-12 09:46:00-05:00,2021-02-12 09:47:00-05:00,13709.5,13652.2,13881.399999999998,2021-02-15 12:50:00-05:00,13881.399999999998,TP,2.9703
2021-02-15,LONG,13864.2,13853.7,2021-02-15 12:51:00-05:00,2021-02-15 12:52:00-05:00,13882.8,13853.7,13970.099999999995,2021-02-16 03:37:00-05:00,13853.7,SL,-1.0584
2021-02-16,LONG,13864.3,13820.0,2021-02-16 09:47:00-05:00,2021-02-16 09:48:00-05:00,13866.9,13820.0,14007.599999999999,2021-02-16 10:55:00-05:00,13820.0,SL,-1.0362
2021-02-17,LONG,13674.0,13615.3,2021-02-17 09:50:00-05:00,2021-02-17 09:51:00-05:00,13687.3,13615.3,13903.3,2021-02-17 10:21:00-05:00,13615.3,SL,-1.0236
2021-02-18,LONG,13572.5,13526.7,2021-02-18 09:46:00-05:00,2021-02-18 09:47:00-05:00,13573.0,13526.7,13711.899999999998,2021-02-18 10:05:00-05:00,13526.7,SL,-1.0367
2021-02-22,LONG,13427.7,13362.6,2021-02-22 09:48:00-05:00,2021-02-22 09:49:00-05:00,13429.0,13362.6,13628.199999999999,2021-02-22 10:22:00-05:00,13362.6,SL,-1.0256
2021-02-23,LONG,13021.9,12830.9,2021-02-23 10:26:00-05:00,2021-02-23 10:27:00-05:00,13026.1,12830.9,13611.700000000003,2021-02-25 13:02:00-05:00,12830.9,SL,-1.0087
2021-02-26,LONG,13037.8,12936.4,2021-02-26 12:09:00-05:00,2021-02-26 12:10:00-05:00,13056.2,12936.4,13415.600000000004,2021-02-26 14:05:00-05:00,12936.4,SL,-1.0142
2021-03-01,LONG,13119.9,13045.4,2021-03-01 10:17:00-05:00,2021-03-01 10:18:00-05:00,13122.0,13045.4,13351.800000000001,2021-03-03 08:33:00-05:00,13045.4,SL,-1.0222
2021-03-04,LONG,12770.3,12655.3,2021-03-04 11:40:00-05:00,2021-03-04 11:41:00-05:00,12780.4,12655.3,13155.7,2021-03-04 12:21:00-05:00,12655.3,SL,-1.0136
2021-03-05,LONG,12609.8,12451.2,2021-03-05 13:37:00-05:00,2021-03-05 13:38:00-05:00,12611.3,12451.2,13091.599999999995,2021-03-08 03:04:00-05:00,12451.2,SL,-1.0106
2021-03-08,LONG,12688.6,12530.2,2021-03-08 09:46:00-05:00,2021-03-08 09:47:00-05:00,12693.3,12530.2,13182.599999999995,2021-03-08 11:50:00-05:00,12530.2,SL,-1.0104
2021-03-09,LONG,12656.0,12591.1,2021-03-09 09:49:00-05:00,2021-03-09 09:50:00-05:00,12661.6,12591.1,12873.1,2021-03-10 08:34:00-05:00,12873.1,TP,2.9759
2021-03-10,LONG,12971.3,12873.5,2021-03-10 09:50:00-05:00,2021-03-10 09:51:00-05:00,12972.5,12873.5,13269.5,2021-03-10 10:21:00-05:00,12873.5,SL,-1.0172
2021-03-11,LONG,13006.8,12932.5,2021-03-11 10:49:00-05:00,2021-03-11 10:50:00-05:00,13010.1,12932.5,13242.900000000001,2021-03-12 02:14:00-05:00,12932.5,SL,-1.0219
2021-03-12,LONG,12873.7,12798.6,2021-03-12 09:51:00-05:00,2021-03-12 09:52:00-05:00,12881.2,12798.6,13129.000000000002,2021-03-12 10:27:00-05:00,12798.6,SL,-1.0206
2021-03-15,LONG,12930.1,12912.1,2021-03-15 09:55:00-04:00,2021-03-15 09:56:00-04:00,12932.1,12912.1,12992.1,2021-03-15 10:33:00-04:00,12912.1,SL,-1.085
2021-03-16,LONG,13169.9,13134.7,2021-03-16 10:26:00-04:00,2021-03-16 10:27:00-04:00,13170.5,13134.7,13277.899999999998,2021-03-16 11:31:00-04:00,13277.899999999998,TP,2.9525
2021-03-17,LONG,13011.2,12987.4,2021-03-17 09:46:00-04:00,2021-03-17 09:47:00-04:00,13012.0,12987.4,13085.800000000001,2021-03-17 10:34:00-04:00,12987.4,SL,-1.0691
2021-03-18,LONG,12998.6,12972.0,2021-03-18 10:30:00-04:00,2021-03-18 10:31:00-04:00,13006.7,12972.0,13110.800000000003,2021-03-18 10:45:00-04:00,12972.0,SL,-1.049
2021-03-19,LONG,12885.1,12862.5,2021-03-19 13:47:00-04:00,2021-03-19 13:48:00-04:00,12888.6,12862.5,12966.900000000001,2021-03-19 14:05:00-04:00,12862.5,SL,-1.0651
2021-03-22,LONG,12953.4,12942.6,2021-03-22 09:48:00-04:00,2021-03-22 09:49:00-04:00,12955.4,12942.6,12993.799999999997,2021-03-22 10:32:00-04:00,12993.799999999997,TP,2.8672
2021-03-23,LONG,13103.0,13088.5,2021-03-23 09:45:00-04:00,2021-03-23 09:46:00-04:00,13104.6,13088.5,13152.900000000001,2021-03-23 10:33:00-04:00,13088.5,SL,-1.1056
2021-03-25,LONG,12759.2,12717.6,2021-03-25 10:36:00-04:00,2021-03-25 10:37:00-04:00,12774.6,12717.6,12945.6,2021-03-25 11:43:00-04:00,12717.6,SL,-1.0298
2021-03-26,LONG,12765.0,12704.0,2021-03-26 10:02:00-04:00,2021-03-26 10:03:00-04:00,12765.4,12704.0,12949.599999999999,2021-03-26 16:56:00-04:00,12949.599999999999,TP,2.9723
2021-03-29,LONG,12991.2,12930.4,2021-03-29 13:02:00-04:00,2021-03-29 13:03:00-04:00,12998.1,12930.4,13201.200000000003,2021-03-29 14:31:00-04:00,12930.4,SL,-1.0251
2021-03-30,LONG,12902.1,12828.8,2021-03-30 11:32:00-04:00,2021-03-30 11:33:00-04:00,12920.3,12828.8,13194.8,2021-04-01 03:24:00-04:00,13194.8,TP,2.9814
2021-04-01,LONG,13308.2,13256.4,2021-04-01 09:59:00-04:00,2021-04-01 10:00:00-04:00,13308.8,13256.4,13465.999999999998,2021-04-05 09:46:00-04:00,13465.999999999998,TP,2.9676
2021-04-05,LONG,13455.1,13419.0,2021-04-05 09:47:00-04:00,2021-04-05 09:48:00-04:00,13476.1,13419.0,13647.400000000001,2021-04-06 11:15:00-04:00,13647.400000000001,TP,2.9702
2021-04-06,LONG,13594.4,13547.4,2021-04-06 11:16:00-04:00,2021-04-06 11:17:00-04:00,13649.4,13547.4,13955.4,2021-04-07 08:49:00-04:00,13547.4,SL,-1.0167
2021-04-07,LONG,13568.7,13521.7,2021-04-07 09:45:00-04:00,2021-04-07 09:46:00-04:00,13570.2,13521.7,13715.7,2021-04-08 00:56:00-04:00,13715.7,TP,2.9649
2021-04-08,LONG,13755.2,13720.2,2021-04-08 09:57:00-04:00,2021-04-08 09:58:00-04:00,13757.3,13720.2,13868.599999999995,2021-04-08 10:09:00-04:00,13720.2,SL,-1.0458
2021-04-09,LONG,13712.7,13667.6,2021-04-09 09:49:00-04:00,2021-04-09 09:50:00-04:00,13718.8,13667.6,13872.399999999996,2021-04-13 08:33:00-04:00,13872.399999999996,TP,2.9668
2021-04-13,LONG,13949.4,13877.4,2021-04-13 09:53:00-04:00,2021-04-13 09:54:00-04:00,13952.6,13877.4,14178.200000000003,2021-04-14 11:22:00-04:00,13877.4,SL,-1.0226
2021-04-15,LONG,13985.4,13931.3,2021-04-15 10:19:00-04:00,2021-04-15 10:20:00-04:00,13986.7,13931.3,14152.900000000005,2021-04-19 10:07:00-04:00,13931.3,SL,-1.0307
2021-04-20,LONG,13917.0,13863.5,2021-04-20 09:45:00-04:00,2021-04-20 09:46:00-04:00,13923.6,13863.5,14103.900000000001,2021-04-20 10:40:00-04:00,13863.5,SL,-1.0283
2021-04-21,LONG,13773.5,13710.6,2021-04-21 09:48:00-04:00,2021-04-21 09:49:00-04:00,13789.1,13710.6,14024.6,2021-04-26 14:33:00-04:00,14024.6,TP,2.9783
2021-04-26,LONG,13960.7,13929.7,2021-04-26 14:34:00-04:00,2021-04-26 14:35:00-04:00,14024.5,13929.7,14308.899999999998,2021-04-27 10:39:00-04:00,13929.7,SL,-1.0179
2021-04-28,LONG,13954.8,13897.6,2021-04-28 09:49:00-04:00,2021-04-28 09:50:00-04:00,13958.0,13897.6,14139.199999999999,2021-04-28 11:59:00-04:00,13897.6,SL,-1.0281
2021-04-30,LONG,13904.9,13856.4,2021-04-30 09:57:00-04:00,2021-04-30 09:58:00-04:00,13909.9,13856.4,14070.4,2021-04-30 13:53:00-04:00,13856.4,SL,-1.0318
2021-05-03,LONG,13925.5,13866.1,2021-05-03 10:07:00-04:00,2021-05-03 10:08:00-04:00,13933.1,13866.1,14134.1,2021-05-03 10:52:00-04:00,13866.1,SL,-1.0254
2021-05-06,LONG,13519.7,13435.7,2021-05-06 11:33:00-04:00,2021-05-06 11:34:00-04:00,13520.2,13435.7,13773.7,2021-05-07 08:32:00-04:00,13773.7,TP,2.9799
2021-05-07,LONG,13747.9,13670.8,2021-05-07 09:49:00-04:00,2021-05-07 09:50:00-04:00,13758.2,13670.8,14020.400000000005,2021-05-07 14:01:00-04:00,13670.8,SL,-1.0195
2021-05-11,LONG,13235.9,13094.6,2021-05-11 09:52:00-04:00,2021-05-11 09:53:00-04:00,13243.9,13094.6,13691.799999999997,2021-05-12 10:36:00-04:00,13094.6,SL,-1.0114
2021-05-13,LONG,13174.7,13117.7,2021-05-13 09:59:00-04:00,2021-05-13 10:00:00-04:00,13179.2,13117.7,13363.7,2021-05-13 11:25:00-04:00,13117.7,SL,-1.0276
2021-05-14,LONG,13262.5,13214.2,2021-05-14 09:58:00-04:00,2021-05-14 09:59:00-04:00,13265.8,13214.2,13420.599999999995,2021-05-14 14:51:00-04:00,13420.599999999995,TP,2.9671
2021-05-17,LONG,13346.2,13269.4,2021-05-17 20:18:00-04:00,2021-05-17 20:19:00-04:00,13346.7,13269.4,13578.600000000004,2021-05-18 14:41:00-04:00,13269.4,SL,-1.022
2021-05-19,LONG,13069.9,12975.1,2021-05-19 09:50:00-04:00,2021-05-19 09:51:00-04:00,13079.2,12975.1,13391.500000000002,2021-05-20 09:43:00-04:00,13391.500000000002,TP,2.9837
2021-05-20,LONG,13397.1,13286.5,2021-05-20 09:47:00-04:00,2021-05-20 09:48:00-04:00,13399.5,13286.5,13738.5,2021-05-25 02:43:00-04:00,13738.5,TP,2.985
2021-05-26,LONG,13711.0,13675.4,2021-05-26 10:57:00-04:00,2021-05-26 10:58:00-04:00,13713.4,13675.4,13827.4,2021-05-26 21:20:00-04:00,13675.4,SL,-1.0447
2021-05-27,LONG,13696.6,13654.9,2021-05-27 10:17:00-04:00,2021-05-27 10:18:00-04:00,13698.4,13654.9,13828.9,2021-05-27 14:25:00-04:00,13654.9,SL,-1.0391
2021-05-28,LONG,13741.6,13698.6,2021-05-28 11:41:00-04:00,2021-05-28 11:42:00-04:00,13747.5,13698.6,13894.199999999999,2021-05-28 15:54:00-04:00,13698.6,SL,-1.0348
2021-05-31,LONG,13682.7,13671.9,2021-05-31 18:27:00-04:00,2021-05-31 18:28:00-04:00,13683.6,13671.9,13718.700000000003,2021-06-01 03:39:00-04:00,13718.700000000003,TP,2.8547
2021-06-02,LONG,13689.9,13654.5,2021-06-02 09:45:00-04:00,2021-06-02 09:46:00-04:00,13699.0,13654.5,13832.5,2021-06-02 13:22:00-04:00,13654.5,SL,-1.0382
2021-06-03,LONG,13570.2,13489.6,2021-06-03 10:58:00-04:00,2021-06-03 10:59:00-04:00,13570.6,13489.6,13813.6,2021-06-03 20:11:00-04:00,13489.6,SL,-1.021
2021-06-04,LONG,13683.9,13607.0,2021-06-04 09:45:00-04:00,2021-06-04 09:46:00-04:00,13693.0,13607.0,13951.0,2021-06-10 09:54:00-04:00,13951.0,TP,2.9802
2021-06-10,LONG,13922.2,13811.5,2021-06-10 09:55:00-04:00,2021-06-10 09:56:00-04:00,13960.7,13811.5,14408.300000000003,2021-06-24 10:23:00-04:00,14408.300000000003,TP,2.9886
2021-06-24,LONG,14396.4,14354.2,2021-06-24 10:24:00-04:00,2021-06-24 10:25:00-04:00,14404.9,14354.2,14556.999999999996,2021-06-24 13:20:00-04:00,14354.2,SL,-1.0335
2021-06-28,LONG,14468.5,14401.4,2021-06-28 10:00:00-04:00,2021-06-28 10:01:00-04:00,14468.6,14401.4,14670.200000000003,2021-07-02 09:49:00-04:00,14670.200000000003,TP,2.9747
2021-07-02,LONG,14668.6,14627.9,2021-07-02 09:53:00-04:00,2021-07-02 09:54:00-04:00,14672.0,14627.9,14804.300000000001,2021-07-06 23:12:00-04:00,14804.300000000001,TP,2.9615
2021-07-06,LONG,14779.6,14747.2,2021-07-06 23:13:00-04:00,2021-07-06 23:14:00-04:00,14798.2,14747.2,14951.2,2021-07-07 10:43:00-04:00,14747.2,SL,-1.0333
2021-07-08,LONG,14650.6,14578.0,2021-07-08 10:05:00-04:00,2021-07-08 10:06:00-04:00,14655.0,14578.0,14886.0,2021-07-08 11:01:00-04:00,14578.0,SL,-1.0221
2021-07-09,LONG,14730.7,14677.1,2021-07-09 10:08:00-04:00,2021-07-09 10:09:00-04:00,14730.2,14677.1,14889.500000000002,2021-07-12 09:12:00-04:00,14889.500000000002,TP,2.968
2021-07-13,LONG,14890.3,14851.4,2021-07-13 09:45:00-04:00,2021-07-13 09:46:00-04:00,14892.9,14851.4,15017.4,2021-07-13 14:03:00-04:00,14851.4,SL,-1.041
2021-07-14,LONG,14998.7,14944.7,2021-07-14 10:04:00-04:00,2021-07-14 10:05:00-04:00,15000.5,14944.7,15167.899999999998,2021-07-14 11:27:00-04:00,14944.7,SL,-1.0305
2021-07-19,LONG,14577.6,14497.6,2021-07-19 16:30:00-04:00,2021-07-19 16:31:00-04:00,14582.7,14497.6,14838.000000000002,2021-07-21 15:59:00-04:00,14838.000000000002,TP,2.98
2021-07-21,LONG,14756.2,14703.0,2021-07-21 16:00:00-04:00,2021-07-21 16:01:00-04:00,14843.8,14703.0,15266.199999999997,2021-08-23 10:39:00-04:00,15266.199999999997,TP,2.9879
2021-08-23,LONG,15197.2,15129.8,2021-08-23 10:40:00-04:00,2021-08-23 10:41:00-04:00,15265.8,15129.8,15673.8,2021-08-31 02:14:00-04:00,15673.8,TP,2.9875
2021-08-31,LONG,15607.4,15534.6,2021-08-31 22:05:00-04:00,2021-08-31 22:06:00-04:00,15608.3,15534.6,15829.399999999996,2021-09-08 11:50:00-04:00,15534.6,SL,-1.0231
2021-09-09,LONG,15672.2,15621.1,2021-09-09 10:07:00-04:00,2021-09-09 10:08:00-04:00,15672.3,15621.1,15825.899999999996,2021-09-09 11:26:00-04:00,15621.1,SL,-1.0332
2021-09-15,LONG,15437.9,15337.3,2021-09-15 12:55:00-04:00,2021-09-15 12:56:00-04:00,15442.6,15337.3,15758.500000000004,2021-09-17 11:07:00-04:00,15337.3,SL,-1.0161
2021-09-21,LONG,15106.0,15040.0,2021-09-21 09:45:00-04:00,2021-09-21 09:46:00-04:00,15115.6,15040.0,15342.400000000001,2021-09-21 10:09:00-04:00,15040.0,SL,-1.0225
2021-09-22,LONG,15078.4,15025.8,2021-09-22 09:59:00-04:00,2021-09-22 10:00:00-04:00,15089.2,15025.8,15279.400000000005,2021-09-23 04:21:00-04:00,15279.400000000005,TP,2.9732
2021-09-23,LONG,15277.2,15192.2,2021-09-23 09:46:00-04:00,2021-09-23 09:47:00-04:00,15277.4,15192.2,15532.999999999996,2021-09-24 08:49:00-04:00,15192.2,SL,-1.02
2021-09-24,LONG,15254.9,15202.9,2021-09-24 09:59:00-04:00,2021-09-24 10:00:00-04:00,15263.9,15202.9,15446.9,2021-09-27 08:23:00-04:00,15202.9,SL,-1.0279
2021-09-27,LONG,15225.5,15096.8,2021-09-27 11:04:00-04:00,2021-09-27 11:05:00-04:00,15233.8,15096.8,15644.8,2021-09-28 02:36:00-04:00,15096.8,SL,-1.0124
2021-09-29,LONG,14865.6,14801.5,2021-09-29 09:49:00-04:00,2021-09-29 09:50:00-04:00,14871.7,14801.5,15082.300000000003,2021-09-29 11:34:00-04:00,14801.5,SL,-1.0242
2021-09-30,LONG,14883.9,14829.0,2021-09-30 09:49:00-04:00,2021-09-30 09:50:00-04:00,14888.1,14829.0,15065.400000000001,2021-09-30 10:06:00-04:00,14829.0,SL,-1.0288
2021-10-05,LONG,14586.0,14510.8,2021-10-05 09:49:00-04:00,2021-10-05 09:50:00-04:00,14595.1,14510.8,14848.000000000004,2021-10-06 03:34:00-04:00,14510.8,SL,-1.0202
2021-10-06,LONG,14650.1,14523.8,2021-10-06 10:23:00-04:00,2021-10-06 10:24:00-04:00,14663.9,14523.8,15084.2,2021-10-14 19:22:00-04:00,15084.2,TP,2.9879
2021-10-14,LONG,14961.8,14902.7,2021-10-14 19:23:00-04:00,2021-10-14 19:24:00-04:00,15085.6,14902.7,15634.3,2021-10-26 09:33:00-04:00,15634.3,TP,2.9907
2021-10-26,LONG,15672.1,15594.4,2021-10-26 10:07:00-04:00,2021-10-26 10:08:00-04:00,15678.2,15594.4,15929.600000000004,2021-10-26 12:00:00-04:00,15594.4,SL,-1.0203
2021-10-27,LONG,15638.0,15570.2,2021-10-27 09:45:00-04:00,2021-10-27 09:46:00-04:00,15642.6,15570.2,15859.8,2021-10-29 16:30:00-04:00,15859.8,TP,2.9765
2021-10-29,LONG,15694.9,15627.9,2021-10-29 16:31:00-04:00,2021-10-29 16:32:00-04:00,15863.4,15627.9,16569.9,2021-11-18 22:13:00-05:00,16569.9,TP,2.9928
2021-11-18,LONG,16403.4,16354.7,2021-11-18 22:14:00-05:00,2021-11-18 22:15:00-05:00,16586.6,16354.7,17282.299999999992,2021-11-22 21:25:00-05:00,16354.7,SL,-1.0073
2021-11-23,LONG,16379.2,16284.8,2021-11-23 09:46:00-05:00,2021-11-23 09:47:00-05:00,16392.7,16284.8,16716.400000000005,2021-11-23 10:09:00-05:00,16284.8,SL,-1.0158
2021-11-24,LONG,16207.4,16116.3,2021-11-24 10:00:00-05:00,2021-11-24 10:01:00-05:00,16208.1,16116.3,16483.500000000004,2021-11-26 10:55:00-05:00,16116.3,SL,-1.0185
2021-11-29,LONG,16282.8,16212.7,2021-11-29 09:52:00-05:00,2021-11-29 09:53:00-05:00,16282.9,16212.7,16493.499999999996,2021-11-30 10:53:00-05:00,16212.7,SL,-1.0242
2021-11-30,LONG,16374.8,16322.1,2021-11-30 23:45:00-05:00,2021-11-30 23:46:00-05:00,16377.3,16322.1,16542.899999999994,2021-12-01 03:30:00-05:00,16322.1,SL,-1.0308
2021-12-01,LONG,16354.1,16271.5,2021-12-01 10:01:00-05:00,2021-12-01 10:02:00-05:00,16359.3,16271.5,16622.699999999997,2021-12-01 12:55:00-05:00,16271.5,SL,-1.0194
2021-12-02,LONG,15978.8,15790.6,2021-12-02 09:48:00-05:00,2021-12-02 09:49:00-05:00,15985.7,15790.6,16571.0,2021-12-02 10:43:00-05:00,15790.6,SL,-1.0087
2021-12-06,LONG,15762.8,15561.3,2021-12-06 10:15:00-05:00,2021-12-06 10:16:00-05:00,15769.2,15561.3,16392.900000000005,2021-12-07 21:17:00-05:00,16392.900000000005,TP,2.9918
2021-12-07,LONG,16178.4,16121.6,2021-12-07 21:18:00-05:00,2021-12-07 21:19:00-05:00,16396.3,16121.6,17220.399999999994,2021-12-09 16:08:00-05:00,16121.6,SL,-1.0062
2021-12-10,LONG,16324.9,16242.5,2021-12-10 15:58:00-05:00,2021-12-10 15:59:00-05:00,16325.2,16242.5,16573.300000000003,2021-12-13 10:23:00-05:00,16242.5,SL,-1.0206
2021-12-15,LONG,15931.7,15864.2,2021-12-15 14:05:00-05:00,2021-12-15 14:06:00-05:00,15950.3,15864.2,16208.599999999995,2021-12-15 15:22:00-05:00,16208.599999999995,TP,2.9803
2021-12-17,LONG,15796.6,15663.4,2021-12-17 09:49:00-05:00,2021-12-17 09:50:00-05:00,15800.8,15663.4,16212.999999999998,2021-12-17 10:22:00-05:00,15663.4,SL,-1.0124
2021-12-20,LONG,15649.8,15551.8,2021-12-20 15:21:00-05:00,2021-12-20 15:22:00-05:00,15653.7,15551.8,15959.400000000005,2021-12-21 14:31:00-05:00,15959.400000000005,TP,2.9833
2021-12-21,LONG,15802.9,15713.1,2021-12-21 14:32:00-05:00,2021-12-21 14:33:00-05:00,15951.8,15713.1,16667.899999999994,2022-01-05 22:52:00-05:00,15713.1,SL,-1.0071
2022-01-06,LONG,15859.6,15682.7,2022-01-06 10:57:00-05:00,2022-01-06 10:58:00-05:00,15873.0,15682.7,16443.899999999998,2022-01-07 03:42:00-05:00,15682.7,SL,-1.0089
2022-01-07,LONG,15822.3,15683.9,2022-01-07 09:45:00-05:00,2022-01-07 09:46:00-05:00,15825.8,15683.9,16251.499999999998,2022-01-07 10:20:00-05:00,15683.9,SL,-1.012
2022-01-10,LONG,15426.1,15301.3,2022-01-10 13:52:00-05:00,2022-01-10 13:53:00-05:00,15436.6,15301.3,15842.500000000004,2022-01-11 14:56:00-05:00,15842.500000000004,TP,2.9874
2022-01-11,LONG,15605.4,15487.9,2022-01-11 14:57:00-05:00,2022-01-11 14:58:00-05:00,15836.6,15487.9,16882.700000000004,2022-01-13 15:54:00-05:00,15487.9,SL,-1.0049
2022-01-14,LONG,15545.6,15390.8,2022-01-14 09:45:00-05:00,2022-01-14 09:46:00-05:00,15546.4,15390.8,16013.2,2022-01-18 03:11:00-05:00,15390.8,SL,-1.0109
2022-01-18,LONG,15384.4,15283.4,2022-01-18 10:06:00-05:00,2022-01-18 10:07:00-05:00,15405.1,15283.4,15770.200000000003,2022-01-18 11:31:00-05:00,15283.4,SL,-1.014
2022-01-19,LONG,15351.1,15264.5,2022-01-19 09:46:00-05:00,2022-01-19 09:47:00-05:00,15358.0,15264.5,15638.5,2022-01-19 10:32:00-05:00,15264.5,SL,-1.0182
2022-01-20,LONG,15270.0,15173.9,2022-01-20 09:47:00-05:00,2022-01-20 09:48:00-05:00,15271.5,15173.9,15564.300000000001,2022-01-20 14:12:00-05:00,15173.9,SL,-1.0174
2022-01-21,LONG,14830.8,14681.8,2022-01-21 11:21:00-05:00,2022-01-21 11:22:00-05:00,14855.5,14681.8,15376.600000000002,2022-01-21 11:48:00-05:00,14681.8,SL,-1.0098
2022-01-24,LONG,14275.9,14131.0,2022-01-24 15:15:00-05:00,2022-01-24 15:16:00-05:00,14289.6,14131.0,14765.400000000001,2022-01-25 09:46:00-05:00,14131.0,SL,-1.0107
2022-01-25,LONG,14317.7,14198.7,2022-01-25 14:20:00-05:00,2022-01-25 14:21:00-05:00,14328.3,14198.7,14717.099999999995,2022-01-25 15:36:00-05:00,14198.7,SL,-1.0131
2022-01-26,LONG,14511.9,14365.4,2022-01-26 10:03:00-05:00,2022-01-26 10:04:00-05:00,14524.8,14365.4,15002.999999999998,2022-01-26 10:44:00-05:00,14365.4,SL,-1.0107
2022-01-27,LONG,14368.9,14248.7,2022-01-27 09:47:00-05:00,2022-01-27 09:48:00-05:00,14369.5,14248.7,14731.899999999998,2022-01-27 10:31:00-05:00,14248.7,SL,-1.0141
2022-01-28,LONG,14114.9,13907.1,2022-01-28 10:54:00-05:00,2022-01-28 10:55:00-05:00,14123.2,13907.1,14771.500000000002,2022-01-31 11:51:00-05:00,14771.500000000002,TP,2.9921
2022-01-31,LONG,14598.5,14431.4,2022-01-31 11:52:00-05:00,2022-01-31 11:53:00-05:00,14784.3,14431.4,15842.999999999998,2022-02-04 08:59:00-05:00,14431.4,SL,-1.0048
2022-02-04,LONG,14590.4,14444.2,2022-02-04 09:45:00-05:00,2022-02-04 09:46:00-05:00,14604.8,14444.2,15086.599999999995,2022-02-11 13:33:00-05:00,14444.2,SL,-1.0106
2022-02-14,LONG,14296.5,14191.0,2022-02-14 09:49:00-05:00,2022-02-14 09:50:00-05:00,14296.7,14191.0,14613.800000000003,2022-02-14 13:54:00-05:00,14191.0,SL,-1.0161
2022-02-15,LONG,14532.8,14458.6,2022-02-15 10:41:00-05:00,2022-02-15 10:42:00-05:00,14535.7,14458.6,14767.000000000002,2022-02-15 12:47:00-05:00,14458.6,SL,-1.022
2022-02-16,LONG,14522.9,14438.4,2022-02-16 14:21:00-05:00,2022-02-16 14:22:00-05:00,14539.5,14438.4,14842.800000000001,2022-02-17 09:46:00-05:00,14438.4,SL,-1.0168
2022-02-22,LONG,13995.4,13871.5,2022-02-22 09:45:00-05:00,2022-02-22 09:46:00-05:00,14001.6,13871.5,14391.900000000001,2022-02-22 11:53:00-05:00,13871.5,SL,-1.0131
2022-02-24,LONG,13309.1,13063.9,2022-02-24 09:49:00-05:00,2022-02-24 09:50:00-05:00,13338.3,13063.9,14161.499999999998,2022-02-25 11:55:00-05:00,14161.499999999998,TP,2.9938
2022-02-25,LONG,14019.4,13879.8,2022-02-25 11:56:00-05:00,2022-02-25 11:57:00-05:00,14162.2,13879.8,15009.400000000005,2022-02-27 18:00:00-05:00,13879.8,SL,-1.006
2022-02-28,LONG,14119.2,14035.1,2022-02-28 09:57:00-05:00,2022-02-28 09:58:00-05:00,14125.0,14035.1,14394.699999999999,2022-02-28 14:08:00-05:00,14035.1,SL,-1.0189
2022-03-01,LONG,14259.9,14160.2,2022-03-01 10:21:00-05:00,2022-03-01 10:22:00-05:00,14268.1,14160.2,14591.8,2022-03-01 10:45:00-05:00,14160.2,SL,-1.0158
2022-03-02,LONG,14115.8,14016.9,2022-03-02 09:47:00-05:00,2022-03-02 09:48:00-05:00,14118.3,14016.9,14422.499999999998,2022-03-02 10:08:00-05:00,14016.9,SL,-1.0168
2022-03-08,LONG,13374.7,13223.9,2022-03-08 12:11:00-05:00,2022-03-08 12:12:00-05:00,13397.1,13223.9,13916.700000000003,2022-03-08 16:03:00-05:00,13223.9,SL,-1.0098
