day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2021-09-29,LONG,14865.6,14801.5,2021-09-29 09:49:00-04:00,2021-09-29 09:50:00-04:00,14871.7,14801.5,15012.100000000002,2021-09-29 11:34:00-04:00,14801.5,SL,-1.0242
2021-09-30,LONG,14883.9,14829.0,2021-09-30 09:49:00-04:00,2021-09-30 09:50:00-04:00,14888.1,14829.0,15006.300000000001,2021-09-30 10:06:00-04:00,14829.0,SL,-1.0288
2021-10-05,LONG,14586.0,14510.8,2021-10-05 09:49:00-04:00,2021-10-05 09:50:00-04:00,14595.1,14510.8,14763.700000000003,2021-10-05 14:47:00-04:00,14763.700000000003,TP,1.9798
2021-10-06,LONG,14650.1,14523.8,2021-10-06 10:23:00-04:00,2021-10-06 10:24:00-04:00,14663.9,14523.8,14944.1,2021-10-07 07:17:00-04:00,14944.1,TP,1.9879
2021-10-07,LONG,14959.4,14870.3,2021-10-07 10:00:00-04:00,2021-10-07 10:01:00-04:00,14974.4,14870.3,15182.6,2021-10-08 01:12:00-04:00,14870.3,SL,-1.0163
2021-10-11,LONG,14839.3,14734.8,2021-10-11 09:45:00-04:00,2021-10-11 09:46:00-04:00,14849.4,14734.8,15078.6,2021-10-11 15:51:00-04:00,14734.8,SL,-1.0148
2021-10-13,LONG,14790.8,14730.6,2021-10-13 14:01:00-04:00,2021-10-13 14:02:00-04:00,14793.7,14730.6,14919.900000000001,2021-10-14 07:50:00-04:00,14919.900000000001,TP,1.9731
2021-10-14,LONG,14961.8,14902.7,2021-10-14 10:00:00-04:00,2021-10-14 10:01:00-04:00,14967.8,14902.7,15097.999999999996,2021-10-14 22:19:00-04:00,15097.999999999996,TP,1.9739
2021-10-15,LONG,15111.5,15062.1,2021-10-15 10:57:00-04:00,2021-10-15 10:58:00-04:00,15112.7,15062.1,15213.900000000001,2021-10-18 03:21:00-04:00,15062.1,SL,-1.0336
2021-10-18,LONG,15132.5,15065.1,2021-10-18 09:46:00-04:00,2021-10-18 09:47:00-04:00,15133.0,15065.1,15268.8,2021-10-18 14:31:00-04:00,15268.8,TP,1.975
2021-10-19,LONG,15366.3,15314.0,2021-10-19 10:15:00-04:00,2021-10-19 10:16:00-04:00,15367.8,15314.0,15475.399999999998,2021-10-21 03:01:00-04:00,15314.0,SL,-1.0316
2021-10-21,LONG,15392.3,15346.2,2021-10-21 09:50:00-04:00,2021-10-21 09:51:00-04:00,15398.8,15346.2,15503.999999999996,2021-10-22 11:22:00-04:00,15346.2,SL,-1.0323
2021-10-25,LONG,15446.3,15336.5,2021-10-25 11:53:00-04:00,2021-10-25 11:54:00-04:00,15448.1,15336.5,15671.300000000001,2021-10-26 09:41:00-04:00,15671.300000000001,TP,1.9848
2021-10-26,LONG,15672.1,15594.4,2021-10-26 10:07:00-04:00,2021-10-26 10:08:00-04:00,15678.2,15594.4,15845.800000000003,2021-10-26 12:00:00-04:00,15594.4,SL,-1.0203
2021-10-27,LONG,15638.0,15570.2,2021-10-27 09:45:00-04:00,2021-10-27 09:46:00-04:00,15642.6,15570.2,15787.4,2021-10-28 16:00:00-04:00,15787.4,TP,1.9765
2021-10-28,LONG,15699.7,15648.1,2021-10-28 16:01:00-04:00,2021-10-28 16:02:00-04:00,15750.8,15648.1,15956.199999999997,2021-10-28 16:31:00-04:00,15648.1,SL,-1.0166
2021-10-29,LONG,15694.9,15627.9,2021-10-29 09:48:00-04:00,2021-10-29 09:49:00-04:00,15698.4,15627.9,15839.4,2021-10-29 15:54:00-04:00,15839.4,TP,1.9759
2021-11-01,LONG,15898.4,15874.4,2021-11-01 16:59:00-04:00,2021-11-01 17:00:00-04:00,15905.1,15874.4,15966.500000000002,2021-11-01 22:32:00-04:00,15874.4,SL,-1.0554
2021-11-02,LONG,15886.7,15880.0,2021-11-02 09:51:00-04:00,2021-11-02 09:52:00-04:00,15894.3,15880.0,15922.899999999998,2021-11-02 09:59:00-04:00,15880.0,SL,-1.1189
2021-11-03,LONG,15989.3,15978.4,2021-11-03 09:51:00-04:00,2021-11-03 09:52:00-04:00,15990.2,15978.4,16013.800000000003,2021-11-03 10:32:00-04:00,15978.4,SL,-1.1441
2021-11-04,LONG,16203.9,16181.8,2021-11-04 10:43:00-04:00,2021-11-04 10:44:00-04:00,16207.1,16181.8,16257.700000000003,2021-11-04 10:55:00-04:00,16257.700000000003,TP,1.9328
2021-11-05,LONG,16405.7,16339.0,2021-11-05 10:10:00-04:00,2021-11-05 10:11:00-04:00,16407.4,16339.0,16544.200000000004,2021-11-05 14:25:00-04:00,16339.0,SL,-1.0249
2021-11-10,LONG,16130.8,16046.9,2021-11-10 09:45:00-05:00,2021-11-10 09:46:00-05:00,16132.5,16046.9,16303.7,2021-11-10 13:15:00-05:00,16046.9,SL,-1.0199
2021-11-12,LONG,16084.9,16014.5,2021-11-12 10:46:00-05:00,2021-11-12 10:47:00-05:00,16092.2,16014.5,16247.600000000002,2021-11-15 08:11:00-05:00,16247.600000000002,TP,1.9781
2021-11-16,LONG,16257.2,16155.3,2021-11-16 10:16:00-05:00,2021-11-16 10:17:00-05:00,16261.0,16155.3,16472.4,2021-11-18 11:45:00-05:00,16472.4,TP,1.9839
2021-11-18,LONG,16403.4,16354.7,2021-11-18 11:46:00-05:00,2021-11-18 11:47:00-05:00,16468.9,16354.7,16697.300000000003,2021-11-22 09:39:00-05:00,16697.300000000003,TP,1.9851
2021-11-22,LONG,16711.8,16639.5,2021-11-22 09:48:00-05:00,2021-11-22 09:49:00-05:00,16713.1,16639.5,16860.299999999996,2021-11-22 11:12:00-05:00,16639.5,SL,-1.0231
2021-11-23,LONG,16379.2,16284.8,2021-11-23 09:46:00-05:00,2021-11-23 09:47:00-05:00,16392.7,16284.8,16608.500000000004,2021-11-23 10:09:00-05:00,16284.8,SL,-1.0158
2021-11-24,LONG,16207.4,16116.3,2021-11-24 10:00:00-05:00,2021-11-24 10:01:00-05:00,16208.1,16116.3,16391.700000000004,2021-11-24 22:22:00-05:00,16391.700000000004,TP,1.9815
2021-11-25,LONG,16401.4,16381.2,2021-11-25 09:45:00-05:00,2021-11-25 09:46:00-05:00,16407.3,16381.2,16459.499999999996,2021-11-25 18:31:00-05:00,16381.2,SL,-1.0651
2021-11-29,LONG,16282.8,16212.7,2021-11-29 09:52:00-05:00,2021-11-29 09:53:00-05:00,16282.9,16212.7,16423.299999999996,2021-11-29 15:13:00-05:00,16423.299999999996,TP,1.9758
2021-11-30,LONG,16374.8,16322.1,2021-11-30 09:46:00-05:00,2021-11-30 09:47:00-05:00,16375.3,16322.1,16481.699999999997,2021-11-30 10:46:00-05:00,16322.1,SL,-1.032
2021-12-01,LONG,16354.1,16271.5,2021-12-01 10:01:00-05:00,2021-12-01 10:02:00-05:00,16359.3,16271.5,16534.899999999998,2021-12-01 12:55:00-05:00,16271.5,SL,-1.0194
2021-12-02,LONG,15978.8,15790.6,2021-12-02 09:48:00-05:00,2021-12-02 09:49:00-05:00,15985.7,15790.6,16375.900000000001,2021-12-02 10:43:00-05:00,15790.6,SL,-1.0087
2021-12-06,LONG,15762.8,15561.3,2021-12-06 10:15:00-05:00,2021-12-06 10:16:00-05:00,15769.2,15561.3,16185.000000000004,2021-12-07 09:45:00-05:00,16185.000000000004,TP,1.9918
2021-12-07,LONG,16178.4,16121.6,2021-12-07 09:46:00-05:00,2021-12-07 09:47:00-05:00,16185.9,16121.6,16314.499999999998,2021-12-07 12:17:00-05:00,16314.499999999998,TP,1.9736
2021-12-08,LONG,16334.5,16253.1,2021-12-08 09:49:00-05:00,2021-12-08 09:50:00-05:00,16340.8,16253.1,16516.199999999997,2021-12-09 13:44:00-05:00,16253.1,SL,-1.0194
2021-12-10,LONG,16324.9,16242.5,2021-12-10 15:58:00-05:00,2021-12-10 15:59:00-05:00,16325.2,16242.5,16490.600000000002,2021-12-13 10:23:00-05:00,16242.5,SL,-1.0206
2021-12-15,LONG,15931.7,15864.2,2021-12-15 14:05:00-05:00,2021-12-15 14:06:00-05:00,15950.3,15864.2,16122.499999999996,2021-12-15 15:09:00-05:00,16122.499999999996,TP,1.9803
2021-12-17,LONG,15796.6,15663.4,2021-12-17 09:49:00-05:00,2021-12-17 09:50:00-05:00,15800.8,15663.4,16075.599999999999,2021-12-17 10:22:00-05:00,15663.4,SL,-1.0124
2021-12-20,LONG,15649.8,15551.8,2021-12-20 15:21:00-05:00,2021-12-20 15:22:00-05:00,15653.7,15551.8,15857.500000000004,2021-12-21 12:34:00-05:00,15857.500000000004,TP,1.9833
2021-12-21,LONG,15802.9,15713.1,2021-12-21 12:35:00-05:00,2021-12-21 12:36:00-05:00,15848.9,15713.1,16120.499999999998,2021-12-22 11:14:00-05:00,16120.499999999998,TP,1.9875
2021-12-22,LONG,16020.7,15942.1,2021-12-22 11:15:00-05:00,2021-12-22 11:16:00-05:00,16125.4,15942.1,16492.0,2021-12-27 10:22:00-05:00,16492.0,TP,1.9907
2021-12-27,LONG,16453.6,16350.8,2021-12-27 10:23:00-05:00,2021-12-27 10:24:00-05:00,16496.6,16350.8,16788.199999999997,2021-12-31 15:50:00-05:00,16350.8,SL,-1.0117
2022-01-03,LONG,16484.6,16379.8,2022-01-03 14:43:00-05:00,2022-01-03 14:44:00-05:00,16490.4,16379.8,16711.600000000006,2022-01-04 10:17:00-05:00,16379.8,SL,-1.0154
2022-01-05,LONG,16224.1,16111.7,2022-01-05 10:00:00-05:00,2022-01-05 10:01:00-05:00,16236.4,16111.7,16485.799999999996,2022-01-05 12:32:00-05:00,16111.7,SL,-1.0136
2022-01-06,LONG,15859.6,15682.7,2022-01-06 10:57:00-05:00,2022-01-06 10:58:00-05:00,15873.0,15682.7,16253.599999999999,2022-01-07 03:42:00-05:00,15682.7,SL,-1.0089
2022-01-07,LONG,15822.3,15683.9,2022-01-07 09:45:00-05:00,2022-01-07 09:46:00-05:00,15825.8,15683.9,16109.599999999999,2022-01-07 10:20:00-05:00,15683.9,SL,-1.012
2022-01-10,LONG,15426.1,15301.3,2022-01-10 13:52:00-05:00,2022-01-10 13:53:00-05:00,15436.6,15301.3,15707.200000000003,2022-01-11 04:33:00-05:00,15707.200000000003,TP,1.9874
2022-01-11,LONG,15605.4,15487.9,2022-01-11 10:04:00-05:00,2022-01-11 10:05:00-05:00,15633.7,15487.9,15925.300000000003,2022-01-12 08:30:00-05:00,15925.300000000003,TP,1.9883
2022-01-12,LONG,16002.8,15905.7,2022-01-12 10:10:00-05:00,2022-01-12 10:11:00-05:00,16011.6,15905.7,16223.4,2022-01-12 10:39:00-05:00,15905.7,SL,-1.0161
2022-01-14,LONG,15545.6,15390.8,2022-01-14 09:45:00-05:00,2022-01-14 09:46:00-05:00,15546.4,15390.8,15857.6,2022-01-18 03:11:00-05:00,15390.8,SL,-1.0109
2022-01-18,LONG,15384.4,15283.4,2022-01-18 10:06:00-05:00,2022-01-18 10:07:00-05:00,15405.1,15283.4,15648.500000000002,2022-01-18 11:31:00-05:00,15283.4,SL,-1.014
2022-01-19,LONG,15351.1,15264.5,2022-01-19 09:46:00-05:00,2022-01-19 09:47:00-05:00,15358.0,15264.5,15545.0,2022-01-19 10:32:00-05:00,15264.5,SL,-1.0182
2022-01-20,LONG,15270.0,15173.9,2022-01-20 09:47:00-05:00,2022-01-20 09:48:00-05:00,15271.5,15173.9,15466.7,2022-01-20 14:12:00-05:00,15173.9,SL,-1.0174
2022-01-21,LONG,14830.8,14681.8,2022-01-21 11:21:00-05:00,2022-01-21 11:22:00-05:00,14855.5,14681.8,15202.900000000001,2022-01-21 11:48:00-05:00,14681.8,SL,-1.0098
2022-01-24,LONG,14275.9,14131.0,2022-01-24 15:15:00-05:00,2022-01-24 15:16:00-05:00,14289.6,14131.0,14606.800000000001,2022-01-25 09:46:00-05:00,14131.0,SL,-1.0107
2022-01-25,LONG,14317.7,14198.7,2022-01-25 14:20:00-05:00,2022-01-25 14:21:00-05:00,14328.3,14198.7,14587.499999999996,2022-01-25 15:36:00-05:00,14198.7,SL,-1.0131
2022-01-26,LONG,14511.9,14365.4,2022-01-26 10:03:00-05:00,2022-01-26 10:04:00-05:00,14524.8,14365.4,14843.599999999999,2022-01-26 10:44:00-05:00,14365.4,SL,-1.0107
2022-01-27,LONG,14368.9,14248.7,2022-01-27 09:47:00-05:00,2022-01-27 09:48:00-05:00,14369.5,14248.7,14611.099999999999,2022-01-27 10:31:00-05:00,14248.7,SL,-1.0141
2022-01-28,LONG,14114.9,13907.1,2022-01-28 10:54:00-05:00,2022-01-28 10:55:00-05:00,14123.2,13907.1,14555.400000000001,2022-01-31 04:12:00-05:00,14555.400000000001,TP,1.9921
2022-01-31,LONG,14598.5,14431.4,2022-01-31 09:52:00-05:00,2022-01-31 09:53:00-05:00,14613.1,14431.4,14976.500000000002,2022-02-01 03:43:00-05:00,14976.500000000002,TP,1.9906
2022-02-01,LONG,14968.2,14805.0,2022-02-01 15:30:00-05:00,2022-02-01 15:31:00-05:00,14977.0,14805.0,15321.0,2022-02-02 18:39:00-05:00,14805.0,SL,-1.0099
2022-02-03,LONG,14815.0,14694.4,2022-02-03 10:20:00-05:00,2022-02-03 10:21:00-05:00,14840.8,14694.4,15133.599999999999,2022-02-03 11:59:00-05:00,14694.4,SL,-1.0116
2022-02-04,LONG,14590.4,14444.2,2022-02-04 09:45:00-05:00,2022-02-04 09:46:00-05:00,14604.8,14444.2,14925.999999999996,2022-02-09 07:04:00-05:00,14925.999999999996,TP,1.9894
2022-02-09,LONG,14961.5,14898.2,2022-02-09 11:00:00-05:00,2022-02-09 11:01:00-05:00,14972.7,14898.2,15121.7,2022-02-10 08:31:00-05:00,14898.2,SL,-1.0228
2022-02-10,LONG,14867.4,14746.8,2022-02-10 09:50:00-05:00,2022-02-10 09:51:00-05:00,14899.0,14746.8,15203.400000000001,2022-02-10 13:38:00-05:00,14746.8,SL,-1.0112
2022-02-11,LONG,14760.9,14667.9,2022-02-11 09:46:00-05:00,2022-02-11 09:47:00-05:00,14775.2,14667.9,14989.800000000003,2022-02-11 09:57:00-05:00,14667.9,SL,-1.0158
2022-02-14,LONG,14296.5,14191.0,2022-02-14 09:49:00-05:00,2022-02-14 09:50:00-05:00,14296.7,14191.0,14508.100000000002,2022-02-14 13:54:00-05:00,14191.0,SL,-1.0161
2022-02-15,LONG,14532.8,14458.6,2022-02-15 10:41:00-05:00,2022-02-15 10:42:00-05:00,14535.7,14458.6,14689.900000000001,2022-02-15 12:47:00-05:00,14458.6,SL,-1.022
2022-02-16,LONG,14522.9,14438.4,2022-02-16 14:21:00-05:00,2022-02-16 14:22:00-05:00,14539.5,14438.4,14741.7,2022-02-17 09:46:00-05:00,14438.4,SL,-1.0168
2022-02-22,LONG,13995.4,13871.5,2022-02-22 09:45:00-05:00,2022-02-22 09:46:00-05:00,14001.6,13871.5,14261.800000000001,2022-02-22 11:53:00-05:00,13871.5,SL,-1.0131
2022-02-24,LONG,13309.1,13063.9,2022-02-24 09:49:00-05:00,2022-02-24 09:50:00-05:00,13338.3,13063.9,13887.099999999999,2022-02-24 15:33:00-05:00,13887.099999999999,TP,1.9938
2022-02-25,LONG,14019.4,13879.8,2022-02-25 10:43:00-05:00,2022-02-25 10:44:00-05:00,14030.3,13879.8,14331.3,2022-02-27 18:00:00-05:00,13879.8,SL,-1.0113
2022-02-28,LONG,14119.2,14035.1,2022-02-28 09:57:00-05:00,2022-02-28 09:58:00-05:00,14125.0,14035.1,14304.8,2022-02-28 14:08:00-05:00,14035.1,SL,-1.0189
2022-03-01,LONG,14259.9,14160.2,2022-03-01 10:21:00-05:00,2022-03-01 10:22:00-05:00,14268.1,14160.2,14483.9,2022-03-01 10:45:00-05:00,14160.2,SL,-1.0158
2022-03-02,LONG,14115.8,14016.9,2022-03-02 09:47:00-05:00,2022-03-02 09:48:00-05:00,14118.3,14016.9,14321.099999999999,2022-03-02 10:08:00-05:00,14016.9,SL,-1.0168
2022-03-08,LONG,13374.7,13223.9,2022-03-08 12:11:00-05:00,2022-03-08 12:12:00-05:00,13397.1,13223.9,13743.500000000002,2022-03-08 16:03:00-05:00,13223.9,SL,-1.0098
2022-03-09,LONG,13623.1,13527.6,2022-03-09 10:02:00-05:00,2022-03-09 10:03:00-05:00,13628.3,13527.6,13829.699999999997,2022-03-10 07:04:00-05:00,13527.6,SL,-1.0169
2022-03-10,LONG,13579.2,13489.0,2022-03-10 09:57:00-05:00,2022-03-10 09:58:00-05:00,13582.1,13489.0,13768.300000000001,2022-03-10 10:33:00-05:00,13489.0,SL,-1.0183
2022-03-14,LONG,13290.3,13256.5,2022-03-14 09:55:00-04:00,2022-03-14 09:56:00-04:00,13293.5,13256.5,13367.5,2022-03-14 10:25:00-04:00,13256.5,SL,-1.0459
2022-03-15,LONG,13189.2,13096.2,2022-03-15 10:30:00-04:00,2022-03-15 10:31:00-04:00,13190.8,13096.2,13379.999999999996,2022-03-15 10:42:00-04:00,13096.2,SL,-1.018
2022-03-16,LONG,13700.6,13654.9,2022-03-16 10:42:00-04:00,2022-03-16 10:43:00-04:00,13707.5,13654.9,13812.7,2022-03-16 11:17:00-04:00,13812.7,TP,1.9677
2022-03-17,LONG,13897.8,13858.9,2022-03-17 10:45:00-04:00,2022-03-17 10:46:00-04:00,13908.6,13858.9,14008.000000000002,2022-03-17 11:07:00-04:00,14008.000000000002,TP,1.9658
2022-03-18,LONG,14030.2,14009.5,2022-03-18 10:27:00-04:00,2022-03-18 10:28:00-04:00,14035.1,14009.5,14086.300000000001,2022-03-18 10:34:00-04:00,14009.5,SL,-1.0664
2022-03-21,LONG,14382.1,14367.5,2022-03-21 09:54:00-04:00,2022-03-21 09:55:00-04:00,14384.0,14367.5,14417.0,2022-03-21 09:58:00-04:00,14367.5,SL,-1.103
2022-03-22,LONG,14384.0,14366.6,2022-03-22 09:45:00-04:00,2022-03-22 09:46:00-04:00,14385.0,14366.6,14421.8,2022-03-22 10:31:00-04:00,14421.8,TP,1.9076
2022-03-23,LONG,14558.5,14533.0,2022-03-23 11:14:00-04:00,2022-03-23 11:15:00-04:00,14566.1,14533.0,14632.300000000001,2022-03-23 11:47:00-04:00,14533.0,SL,-1.0514
2022-03-24,LONG,14535.9,14505.8,2022-03-24 09:48:00-04:00,2022-03-24 09:49:00-04:00,14537.6,14505.8,14601.200000000003,2022-03-24 10:30:00-04:00,14505.8,SL,-1.0535
2022-03-28,LONG,14882.8,14749.2,2022-03-28 09:55:00-04:00,2022-03-28 09:56:00-04:00,14905.5,14749.2,15218.099999999999,2022-03-28 11:36:00-04:00,14749.2,SL,-1.0109
2022-03-29,LONG,15215.2,15134.1,2022-03-29 14:48:00-04:00,2022-03-29 14:49:00-04:00,15217.7,15134.1,15384.900000000001,2022-03-30 08:20:00-04:00,15134.1,SL,-1.0203
2022-03-30,LONG,15191.6,15137.0,2022-03-30 09:48:00-04:00,2022-03-30 09:49:00-04:00,15194.5,15137.0,15309.5,2022-03-30 11:04:00-04:00,15137.0,SL,-1.0296
2022-04-04,LONG,14991.6,14881.7,2022-04-04 09:49:00-04:00,2022-04-04 09:50:00-04:00,15001.7,14881.7,15241.7,2022-04-05 12:01:00-04:00,14881.7,SL,-1.0142
2022-04-07,LONG,14571.2,14454.1,2022-04-07 10:00:00-04:00,2022-04-07 10:01:00-04:00,14574.5,14454.1,14815.3,2022-04-07 10:40:00-04:00,14454.1,SL,-1.0141
2022-04-08,LONG,14468.9,14357.8,2022-04-08 11:01:00-04:00,2022-04-08 11:02:00-04:00,14474.5,14357.8,14707.900000000001,2022-04-08 14:25:00-04:00,14357.8,SL,-1.0146
2022-04-11,LONG,14173.8,14095.0,2022-04-11 09:47:00-04:00,2022-04-11 09:48:00-04:00,14175.4,14095.0,14336.199999999999,2022-04-11 10:26:00-04:00,14095.0,SL,-1.0211
2022-04-12,LONG,14195.9,14108.9,2022-04-12 09:47:00-04:00,2022-04-12 09:48:00-04:00,14205.0,14108.9,14397.2,2022-04-12 10:48:00-04:00,14108.9,SL,-1.0177
2022-04-13,LONG,14023.5,13917.9,2022-04-13 09:45:00-04:00,2022-04-13 09:46:00-04:00,14027.7,13917.9,14247.300000000003,2022-04-13 15:32:00-04:00,14247.300000000003,TP,1.9845
2022-04-18,LONG,13931.0,13848.4,2022-04-18 10:12:00-04:00,2022-04-18 10:13:00-04:00,13940.4,13848.4,14124.4,2022-04-18 11:48:00-04:00,13848.4,SL,-1.0185
2022-04-19,LONG,13925.6,13832.6,2022-04-19 09:47:00-04:00,2022-04-19 09:48:00-04:00,13939.4,13832.6,14152.999999999998,2022-04-19 11:15:00-04:00,14152.999999999998,TP,1.9841
2022-04-25,LONG,13365.5,13262.1,2022-04-25 10:25:00-04:00,2022-04-25 10:26:00-04:00,13385.0,13262.1,13630.8,2022-04-25 11:46:00-04:00,13262.1,SL,-1.0138
2022-04-27,LONG,13203.7,13010.5,2022-04-27 09:47:00-04:00,2022-04-27 09:48:00-04:00,13210.7,13010.5,13611.100000000002,2022-04-27 10:14:00-04:00,13010.5,SL,-1.0085
2022-04-28,LONG,13278.6,13116.7,2022-04-28 12:34:00-04:00,2022-04-28 12:35:00-04:00,13279.4,13116.7,13604.799999999997,2022-04-29 12:18:00-04:00,13116.7,SL,-1.0104
2022-05-02,LONG,12936.8,12745.8,2022-05-02 09:56:00-04:00,2022-05-02 09:57:00-04:00,12946.9,12745.8,13349.1,2022-05-02 13:49:00-04:00,12745.8,SL,-1.0085
2022-05-03,LONG,13079.7,12990.8,2022-05-03 09:58:00-04:00,2022-05-03 09:59:00-04:00,13081.0,12990.8,13261.400000000001,2022-05-03 10:46:00-04:00,12990.8,SL,-1.0188
2022-05-04,LONG,13114.7,13059.2,2022-05-04 13:01:00-04:00,2022-05-04 13:02:00-04:00,13120.3,13059.2,13242.499999999996,2022-05-04 14:07:00-04:00,13059.2,SL,-1.0278
2022-05-06,LONG,12791.7,12582.9,2022-05-06 10:18:00-04:00,2022-05-06 10:19:00-04:00,12814.9,12582.9,13278.9,2022-05-06 15:18:00-04:00,12582.9,SL,-1.0073
2022-05-11,LONG,12343.0,12144.7,2022-05-11 09:47:00-04:00,2022-05-11 09:48:00-04:00,12346.4,12144.7,12749.799999999997,2022-05-11 12:56:00-04:00,12144.7,SL,-1.0084
2022-05-12,LONG,11872.4,11692.3,2022-05-12 09:48:00-04:00,2022-05-12 09:49:00-04:00,11881.0,11692.3,12258.400000000001,2022-05-12 14:43:00-04:00,11692.3,SL,-1.009
2022-05-13,LONG,12195.4,12062.5,2022-05-13 09:46:00-04:00,2022-05-13 09:47:00-04:00,12205.5,12062.5,12491.5,2022-05-15 19:53:00-04:00,12491.5,TP,1.9881
2022-05-16,LONG,12356.4,12236.9,2022-05-16 10:29:00-04:00,2022-05-16 10:30:00-04:00,12364.4,12236.9,12619.4,2022-05-16 10:51:00-04:00,12236.9,SL,-1.0133
2022-05-17,LONG,12532.6,12455.0,2022-05-17 14:49:00-04:00,2022-05-17 14:50:00-04:00,12534.2,12455.0,12692.600000000002,2022-05-18 04:40:00-04:00,12455.0,SL,-1.0215
2022-05-19,LONG,11975.0,11862.6,2022-05-19 10:20:00-04:00,2022-05-19 10:21:00-04:00,11982.6,11862.6,12222.6,2022-05-19 13:10:00-04:00,11862.6,SL,-1.0142
2022-05-23,LONG,11925.0,11816.6,2022-05-23 09:45:00-04:00,2022-05-23 09:46:00-04:00,11933.5,11816.6,12167.3,2022-05-23 10:01:00-04:00,11816.6,SL,-1.0145
2022-05-24,LONG,11845.0,11741.2,2022-05-24 18:27:00-04:00,2022-05-24 18:28:00-04:00,11845.4,11741.2,12053.799999999997,2022-05-25 05:13:00-04:00,11741.2,SL,-1.0163
2022-05-25,LONG,11840.7,11706.1,2022-05-25 10:18:00-04:00,2022-05-25 10:19:00-04:00,11851.5,11706.1,12142.3,2022-05-26 10:12:00-04:00,12142.3,TP,1.9883
2022-05-26,LONG,12055.9,11897.2,2022-05-26 10:13:00-04:00,2022-05-26 10:14:00-04:00,12157.0,11897.2,12676.599999999999,2022-05-27 15:59:00-04:00,12676.599999999999,TP,1.9935
2022-05-27,LONG,12510.5,12399.5,2022-05-27 16:00:00-04:00,2022-05-27 16:01:00-04:00,12677.6,12399.5,13233.800000000001,2022-06-09 15:06:00-04:00,12399.5,SL,-1.0061
2022-06-14,LONG,11408.4,11261.3,2022-06-14 13:22:00-04:00,2022-06-14 13:23:00-04:00,11415.5,11261.3,11723.900000000001,2022-06-14 15:00:00-04:00,11261.3,SL,-1.011
2022-06-15,LONG,11511.4,11426.3,2022-06-15 10:04:00-04:00,2022-06-15 10:05:00-04:00,11514.3,11426.3,11690.3,2022-06-15 14:04:00-04:00,11426.3,SL,-1.0193
2022-06-17,LONG,11290.7,11150.8,2022-06-17 09:51:00-04:00,2022-06-17 09:52:00-04:00,11301.0,11150.8,11601.400000000001,2022-06-17 10:22:00-04:00,11150.8,SL,-1.0113
2022-06-20,LONG,11341.6,11306.1,2022-06-20 10:12:00-04:00,2022-06-20 10:13:00-04:00,11342.9,11306.1,11416.499999999998,2022-06-20 20:57:00-04:00,11416.499999999998,TP,1.9538
2022-06-21,LONG,11564.4,11439.5,2022-06-21 09:58:00-04:00,2022-06-21 09:59:00-04:00,11576.6,11439.5,11850.800000000001,2022-06-21 22:51:00-04:00,11439.5,SL,-1.0124
2022-06-22,LONG,11490.1,11411.4,2022-06-22 09:45:00-04:00,2022-06-22 09:46:00-04:00,11493.9,11411.4,11658.9,2022-06-22 10:23:00-04:00,11658.9,TP,1.9794
2022-06-23,LONG,11647.1,11525.0,2022-06-23 10:39:00-04:00,2022-06-23 10:40:00-04:00,11646.9,11525.0,11890.699999999999,2022-06-23 13:01:00-04:00,11525.0,SL,-1.0139
2022-06-24,LONG,11923.5,11803.4,2022-06-24 09:45:00-04:00,2022-06-24 09:46:00-04:00,11926.7,11803.4,12173.300000000003,2022-06-26 22:33:00-04:00,12173.300000000003,TP,1.9862
2022-06-29,LONG,11653.8,11539.9,2022-06-29 09:51:00-04:00,2022-06-29 09:52:00-04:00,11662.7,11539.9,11908.300000000003,2022-06-30 02:07:00-04:00,11539.9,SL,-1.0138
2022-06-30,LONG,11552.8,11401.5,2022-06-30 11:26:00-04:00,2022-06-30 11:27:00-04:00,11558.3,11401.5,11871.899999999998,2022-06-30 23:08:00-04:00,11401.5,SL,-1.0108
2022-07-01,LONG,11507.3,11390.1,2022-07-01 09:46:00-04:00,2022-07-01 09:47:00-04:00,11514.0,11390.1,11761.8,2022-07-01 10:34:00-04:00,11390.1,SL,-1.0137
2022-07-04,LONG,11540.0,11513.8,2022-07-04 18:00:00-04:00,2022-07-04 18:01:00-04:00,11550.1,11513.8,11622.700000000003,2022-07-04 18:59:00-04:00,11622.700000000003,TP,1.9532
2022-07-05,LONG,11428.9,11355.5,2022-07-05 09:48:00-04:00,2022-07-05 09:49:00-04:00,11437.2,11355.5,11600.600000000002,2022-07-05 12:23:00-04:00,11600.600000000002,TP,1.9792
2022-07-06,LONG,11853.4,11735.8,2022-07-06 14:06:00-04:00,2022-07-06 14:07:00-04:00,11854.6,11735.8,12092.200000000003,2022-07-07 13:55:00-04:00,12092.200000000003,TP,1.9857
2022-07-07,LONG,11991.2,11887.9,2022-07-07 13:56:00-04:00,2022-07-07 13:57:00-04:00,12094.7,11887.9,12508.300000000003,2022-07-11 09:40:00-04:00,11887.9,SL,-1.0082
2022-07-13,LONG,11628.1,11491.4,2022-07-13 09:48:00-04:00,2022-07-13 09:49:00-04:00,11648.8,11491.4,11963.599999999999,2022-07-14 10:05:00-04:00,11491.4,SL,-1.0108
