task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260529_151000_sar,SELL,2026-05-29 15:35:00+00:00,2026-05-29 15:35:00+00:00,2026-05-31 22:15:00+00:00,66164.99,66367.51,66063.73000000001,66389.99,SL,10.0,-150.14743321193856,-8.869020553392776,-0.0,127.18389288719086,-1.1805538406118439,46593.9180756741,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000,BUY,2026-06-01 15:30:00+00:00,2026-06-01 15:32:00+00:00,2026-06-02 00:09:00+00:00,67020.01,66540.01,68914.91,66540.01,SL,7.8100000000000005,-237.9452075514245,-3.1418478490625397,-0.0,235.38867261082513,-1.0108609089479261,46355.97286812267,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260601_153000_sar,SELL,2026-06-02 00:09:00+00:00,2026-06-02 00:09:00+00:00,2026-06-02 00:41:00+00:00,66540.01,67020.01,66300.01,66300.01,TP,7.8100000000000005,117.40167985118097,0.0,-0.0,234.80335970236194,0.5,46473.37454797385,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260602_134500,BUY,2026-06-02 13:45:00+00:00,2026-06-02 13:46:00+00:00,2026-06-02 23:57:00+00:00,66898.01,66692.99,67642.99,67642.99,TP,10.0,461.8701870196716,-4.033502786463762,-0.0,128.4127849076392,3.5967617036876147,46935.244734993525,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161400,BUY,2026-06-04 16:14:00+00:00,2026-06-04 16:16:00+00:00,2026-06-04 23:46:00+00:00,67477.99,67145.49,68607.99,67145.49,SL,10.0,-211.82269628500148,-4.0374680962012635,-0.0,207.74108900065605,-1.019647568538223,46723.42203870852,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260604_161400_sar,SELL,2026-06-04 23:46:00+00:00,2026-06-04 23:46:00+00:00,2026-06-04 23:58:00+00:00,67145.49,67477.99,66979.24,66979.24,TP,10.0,103.89261409440012,0.0,-0.0,207.78522818880023,0.5,46827.314652802925,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600,BUY,2026-06-08 13:46:00+00:00,2026-06-08 13:48:00+00:00,2026-06-08 14:22:00+00:00,65553.99,65318.99,66644.09,65318.99,SL,10.0,-146.6650855962449,0.0,-0.0,146.6650855962449,-1.0,46680.64956720668,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260608_134600_sar,SELL,2026-06-08 14:22:00+00:00,2026-06-08 14:22:00+00:00,2026-06-08 14:32:00+00:00,65318.99,65553.99,65201.48999999999,65553.99,SL,10.0,-146.6650855962449,0.0,-0.0,146.6650855962449,-1.0,46533.98448161044,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500,BUY,2026-06-09 13:45:00+00:00,2026-06-09 13:46:00+00:00,2026-06-09 14:13:00+00:00,65886.51,65708.99,66558.99,65708.99,SL,10.0,-110.82947294816232,0.0,-0.0,110.82947294816232,-1.0,46423.155008662274,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260609_134500_sar,SELL,2026-06-09 14:13:00+00:00,2026-06-09 14:13:00+00:00,2026-06-09 14:15:00+00:00,65708.99,65886.51,65620.23000000001,65620.23000000001,TP,10.0,55.41473647408116,0.0,-0.0,110.82947294816232,0.5,46478.56974513635,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 15:15:00+00:00,64517.51,63859.99,67085.09,63859.99,SL,5.7700000000000005,-236.59468426107384,0.0,-0.0,236.59468426107384,-1.0,46241.97506087528,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260610_134500_sar,SELL,2026-06-10 15:15:00+00:00,2026-06-10 15:15:00+00:00,2026-06-10 15:48:00+00:00,63859.99,64517.51,63531.229999999996,63531.229999999996,TP,5.7700000000000005,118.29734213053692,0.0,-0.0,236.59468426107384,0.5,46360.272403005816,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500,BUY,2026-06-11 13:45:00+00:00,2026-06-11 13:46:00+00:00,2026-06-11 15:01:00+00:00,64687.51,64269.99,66320.09,64269.99,SL,9.07,-235.8870056497198,0.0,-0.0,235.8870056497198,-1.0,46124.3853973561,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260611_134500_sar,SELL,2026-06-11 15:01:00+00:00,2026-06-11 15:01:00+00:00,2026-06-11 15:15:00+00:00,64269.99,64687.51,64061.229999999996,64687.51,SL,9.07,-235.8870056497198,0.0,-0.0,235.8870056497198,-1.0,45888.49839170638,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300,BUY,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:13:00+00:00,66838.99,66339.01,68801.41,68801.41,TP,7.45,903.5215009056177,-8.964237632160375,-0.0,232.9079960982491,3.8793064902953325,46792.019892612,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700,BUY,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:16:00+00:00,69341.51,69076.49,70364.09,69076.49,SL,10.0,-169.4286128053574,-4.148530982306318,-0.0,165.40799640498153,-1.0243072674100464,46622.59127980664,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700_sar,SELL,2026-06-16 19:16:00+00:00,2026-06-16 19:16:00+00:00,2026-06-16 23:11:00+00:00,69076.49,69341.51,68943.98000000001,68930.51,TP,10.0,87.92496102258137,-3.057220231281522,-0.0,165.2800818230511,0.5319755414733752,46710.51624082922,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141800,BUY,2026-06-17 14:18:00+00:00,2026-06-17 14:20:00+00:00,2026-06-17 18:04:00+00:00,70387.99,70148.01,71260.51,70148.01,SL,10.0,-149.56777543020553,0.0,-0.0,149.56777543020553,-1.0,46560.948465399015,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141800_sar,SELL,2026-06-17 18:04:00+00:00,2026-06-17 18:04:00+00:00,2026-06-17 18:05:00+00:00,70148.01,70387.99,70028.01999999999,70028.01999999999,TP,10.0,74.78388771510276,0.0,-0.0,149.56777543020553,0.5,46635.732353114116,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300,BUY,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-18 15:38:00+00:00,71726.01,71491.01,72640.91,71491.01,SL,10.0,-146.29439412332306,0.0,-0.0,146.29439412332306,-1.0,46489.43795899079,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300_sar,SELL,2026-06-18 15:38:00+00:00,2026-06-18 15:38:00+00:00,2026-06-18 15:52:00+00:00,71491.01,71726.01,71373.51,71726.01,SL,10.0,-146.29439412332306,0.0,-0.0,146.29439412332306,-1.0,46343.14356486747,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400,BUY,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73568.49,73290.99,74690.99,73290.99,SL,10.0,-172.0524775556768,0.0,-0.0,172.0524775556768,-1.0,46171.09108731179,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400_sar,SELL,2026-06-22 14:32:00+00:00,2026-06-22 14:32:00+00:00,2026-06-22 14:46:00+00:00,73290.99,73568.49,73152.24,73152.24,TP,10.0,86.0262387778384,0.0,-0.0,172.0524775556768,0.5,46257.117326089625,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:44:00+00:00,68782.01,68282.01,70831.91,70831.91,TP,7.32,925.7160154610293,-2.9944585720622308,-0.0,226.5243977916966,4.086606230876214,47182.83334155066,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700,BUY,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69347.01,68971.99,70821.99,68971.99,SL,10.0,-244.15995074642214,-12.3054610464014,-0.0,231.78713804505054,-1.0533800658903119,46938.67339080424,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700_sar,SELL,2026-06-29 00:21:00+00:00,2026-06-29 00:21:00+00:00,2026-06-29 00:26:00+00:00,68971.99,69347.01,68784.48000000001,68784.48000000001,TP,10.0,115.92724485001037,0.0,-0.0,231.85448970002074,0.5,47054.60063565425,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500,BUY,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:55:00+00:00,69811.01,69478.49,71066.09,69478.49,SL,10.0,-205.5790488908608,0.0,-0.0,205.5790488908608,-1.0,46849.02158676339,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500_sar,SELL,2026-06-29 13:55:00+00:00,2026-06-29 13:55:00+00:00,2026-06-29 13:57:00+00:00,69478.49,69811.01,69312.23000000001,69312.23000000001,TP,10.0,102.7895244454304,0.0,-0.0,205.5790488908608,0.5,46951.81111120882,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600,BUY,2026-06-30 13:46:00+00:00,2026-06-30 13:48:00+00:00,2026-07-01 02:05:00+00:00,70581.01,70175.99,72325.99,70175.99,SL,8.84,-223.99969744340635,-3.6823754324588576,-0.0,221.10508796956157,-1.013091555243827,46727.81141376542,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600_sar,SELL,2026-07-01 02:05:00+00:00,2026-07-01 02:05:00+00:00,2026-07-01 03:38:00+00:00,70175.99,70581.01,69973.48000000001,70581.01,SL,8.84,-220.3173220109475,0.0,-0.0,220.3173220109475,-1.0,46507.49409175447,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:20:00+00:00,69616.99,69129.49,71517.09,69129.49,SL,7.91,-237.18469174985697,0.0,-0.0,237.18469174985697,-1.0,46270.30940000462,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800_sar,SELL,2026-07-02 14:20:00+00:00,2026-07-02 14:20:00+00:00,2026-07-02 14:27:00+00:00,69129.49,69616.99,68885.74,68885.74,TP,7.91,118.59234587492848,0.0,-0.0,237.18469174985697,0.5,46388.90174587955,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600,BUY,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:15:00+00:00,69624.49,69529.49,70091.99,69529.49,SL,10.0,-71.27347049512969,-12.383576001024892,-0.0,58.966655907838216,-1.2087080299504585,46317.62827538442,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600_sar,SELL,2026-07-05 22:15:00+00:00,2026-07-05 22:15:00+00:00,2026-07-05 22:17:00+00:00,69529.49,69624.49,69481.99,69624.49,SL,10.0,-58.8898944941048,0.0,-0.0,58.8898944941048,-1.0,46258.73838089032,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100,BUY,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70227.01,69804.51,71891.91,69804.51,SL,8.93,-236.48082717741786,-3.6919948467067725,-0.0,233.88121598333726,-1.011115091834762,46022.2575537129,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100_sar,SELL,2026-07-06 23:45:00+00:00,2026-07-06 23:45:00+00:00,2026-07-06 23:46:00+00:00,69804.51,70227.01,69593.26,69593.26,TP,8.93,116.39441616535555,0.0,-0.0,232.7888323307111,0.5,46138.65196987826,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600,BUY,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68406.99,68004.49,69829.59,68004.49,SL,10.0,-248.3310916696487,0.0,-0.0,248.3310916696487,-1.0,45890.32087820861,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600_sar,SELL,2026-07-08 01:06:00+00:00,2026-07-08 01:06:00+00:00,2026-07-08 01:36:00+00:00,68004.49,68406.99,67803.24,67803.24,TP,10.0,124.16554583482436,0.0,-0.0,248.3310916696487,0.5,46014.48642404343,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500,BUY,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:16:00+00:00,67097.01,66646.99,68871.99,66646.99,SL,8.370000000000001,-232.39270245924365,0.0,-0.0,232.39270245924365,-1.0,45782.09372158419,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500_sar,SELL,2026-07-08 15:16:00+00:00,2026-07-08 15:16:00+00:00,2026-07-08 16:17:00+00:00,66646.99,67097.01,66421.98000000001,67097.01,SL,8.370000000000001,-232.39270245924365,0.0,-0.0,232.39270245924365,-1.0,45549.70101912495,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500,BUY,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-09 14:21:00+00:00,68761.99,68277.01,70664.41,68277.01,SL,7.75,-231.1786522659106,0.0,-0.0,231.1786522659106,-1.0,45318.52236685904,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500_sar,SELL,2026-07-09 14:21:00+00:00,2026-07-09 14:21:00+00:00,2026-07-09 15:15:00+00:00,68277.01,68761.99,68034.51999999999,68761.99,SL,7.75,-231.1786522659106,0.0,-0.0,231.1786522659106,-1.0,45087.34371459313,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900,BUY,2026-07-10 13:49:00+00:00,2026-07-10 13:50:00+00:00,2026-07-10 14:33:00+00:00,68684.51,68301.99,70152.09,68301.99,SL,9.89,-233.00256214431133,0.0,-0.0,233.00256214431133,-1.0,44854.34115244882,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260710_134900_sar,SELL,2026-07-10 14:33:00+00:00,2026-07-10 14:33:00+00:00,2026-07-10 14:35:00+00:00,68301.99,68684.51,68110.73000000001,68684.51,SL,9.89,-233.00256214431133,0.0,-0.0,233.00256214431133,-1.0,44621.338590304505,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900,BUY,2026-07-13 14:29:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 16:34:00+00:00,67791.51,67398.99,69324.09,67398.99,SL,9.370000000000001,-227.3951811847276,0.0,-0.0,227.3951811847276,-1.0,44393.943409119776,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900_sar,SELL,2026-07-13 16:34:00+00:00,2026-07-13 16:34:00+00:00,2026-07-13 18:30:00+00:00,67398.99,67791.51,67202.73000000001,67202.73000000001,TP,9.370000000000001,113.6975905923638,0.0,-0.0,227.3951811847276,0.5,44507.64099971214,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300,BUY,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68589.49,68226.99,70026.99,68226.99,SL,10.0,-223.42340121295797,0.0,-0.0,223.42340121295797,-1.0,44284.21759849918,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300_sar,SELL,2026-07-15 00:37:00+00:00,2026-07-15 00:37:00+00:00,2026-07-15 01:01:00+00:00,68226.99,68589.49,68045.74,68045.74,TP,10.0,111.71170060647898,0.0,-0.0,223.42340121295797,0.5,44395.92929910566,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800,BUY,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66414.51,66002.01,68026.91,66002.01,SL,8.88,-225.85040724595683,0.0,-0.0,225.85040724595683,-1.0,44170.0788918597,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800_sar,SELL,2026-07-16 16:20:00+00:00,2026-07-16 16:20:00+00:00,2026-07-16 18:40:00+00:00,66002.01,66414.51,65795.76,65795.76,TP,8.88,112.92520362297842,0.0,-0.0,225.85040724595683,0.5,44283.00409548268,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300,BUY,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 05:48:00+00:00,63856.99,63302.01,65989.51,65989.51,TP,6.68,866.4868735676529,-10.21302242402507,-0.0,228.30103765741742,3.7953698435128467,45149.490969050334,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000,BUY,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:15:00+00:00,66332.01,66011.99,67661.99,66011.99,SL,10.0,-200.0632439879047,-3.9268887091084665,-0.0,196.95114070663473,-1.015801397595892,44949.42772506243,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000_sar,SELL,2026-07-22 06:15:00+00:00,2026-07-22 06:15:00+00:00,2026-07-22 07:06:00+00:00,66011.99,66332.01,65851.98000000001,65851.98000000001,TP,10.0,98.06817763939813,0.0,-0.0,196.13635527879626,0.5,45047.49590270183,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500,BUY,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-23 00:01:00+00:00,65994.49,65787.01,66786.91,66786.91,TP,10.0,481.8193419592882,-3.8779568620480407,-0.0,127.1619617312919,3.789020988661915,45529.31524466111,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500,BUY,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:20:00+00:00,64842.01,64526.99,66077.09,64526.99,SL,10.0,-192.2647347830623,0.0,-0.0,192.2647347830623,-1.0,45337.05050987805,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500_sar,SELL,2026-07-24 18:20:00+00:00,2026-07-24 18:20:00+00:00,2026-07-24 18:34:00+00:00,64526.99,64842.01,64369.479999999996,64369.479999999996,TP,10.0,96.13236739153115,0.0,-0.0,192.2647347830623,0.5,45433.18287726958,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800,BUY,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:49:00+00:00,62422.51,62069.99,63745.09,62069.99,SL,10.0,-218.77277489588116,-3.635277794730125,-0.0,215.29648155273645,-1.0161465404268262,45214.4101023737,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800_sar,SELL,2026-07-28 22:49:00+00:00,2026-07-28 22:49:00+00:00,2026-07-28 23:44:00+00:00,62069.99,62422.51,61893.729999999996,62422.51,SL,10.0,-215.13749710115104,0.0,-0.0,215.13749710115104,-1.0,44999.27260527255,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400,BUY,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62769.01,62443.99,63919.09,62443.99,SL,10.0,-198.3546729485311,0.0,-0.0,198.3546729485311,-1.0,44800.91793232402,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400_sar,SELL,2026-07-29 19:10:00+00:00,2026-07-29 19:10:00+00:00,2026-07-29 19:21:00+00:00,62443.99,62769.01,62281.479999999996,62281.479999999996,TP,10.0,99.17733647426554,0.0,-0.0,198.3546729485311,0.5,44900.09526879828,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000,BUY,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:20:00+00:00,62840.01,62427.49,64827.49,64827.49,TP,7.640000000000001,949.0201014927967,-2.9109377458747185,-0.0,192.8713457807824,4.9204826027991375,45849.115370291074,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700,BUY,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:39:00+00:00,62531.49,62021.51,64508.91,64508.91,TP,7.26,910.7111762213071,-2.797900920080007,-0.0,234.95267890571762,3.8761472329786013,46759.826546512384,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000,BUY,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:25:00+00:00,64710.49,64162.99,66912.99,66912.99,TP,6.68,916.3545636210007,-15.98555450021593,-0.0,232.7222515637627,3.9375459693416213,47676.18111013339,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260811_144700,BUY,2026-08-11 14:47:00+00:00,2026-08-11 14:48:00+00:00,2026-08-11 15:34:00+00:00,67391.01,67138.51,68350.91,67138.51,SL,10.0,-158.5149192358639,0.0,-0.0,158.5149192358639,-1.0,47517.66619089752,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260811_144700_sar,SELL,2026-08-11 15:34:00+00:00,2026-08-11 15:34:00+00:00,2026-08-11 17:02:00+00:00,67138.51,67391.01,67012.26,67012.26,TP,10.0,79.25745961793196,0.0,-0.0,158.5149192358639,0.5,47596.923650515455,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800,BUY,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:44:00+00:00,68821.01,68455.99,70181.09,68455.99,SL,10.0,-229.17019820565773,0.0,-0.0,229.17019820565773,-1.0,47367.7534523098,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800_sar,SELL,2026-08-12 15:44:00+00:00,2026-08-12 15:44:00+00:00,2026-08-13 00:00:00+00:00,68455.99,68821.01,68273.48000000001,68273.48000000001,TP,10.0,111.42893858260365,-3.054096902053194,-0.0,229.17019820565773,0.48622787541775886,47479.182390892405,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500,BUY,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 15:48:00+00:00,68773.01,68458.01,69995.41,68458.01,SL,10.0,-201.63690875715366,-4.138554576771825,-0.0,197.59002891714394,-1.0204811946341013,47277.545482135254,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500_sar,SELL,2026-08-14 15:48:00+00:00,2026-08-14 15:48:00+00:00,2026-08-16 22:03:00+00:00,68458.01,68773.01,68300.51,68773.01,SL,10.0,-206.9165136393879,-9.198741636224408,-0.0,197.49835418038182,-1.047687280727434,47070.62896849587,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900,BUY,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69316.49,69071.49,70233.99,69071.49,SL,10.0,-153.78048933579382,0.0,-0.0,153.78048933579382,-1.0,46916.84847916007,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900_sar,SELL,2026-08-17 17:34:00+00:00,2026-08-17 17:34:00+00:00,2026-08-17 20:40:00+00:00,69071.49,69316.49,68948.99,68948.99,TP,10.0,76.89024466789691,0.0,-0.0,153.78048933579382,0.5,46993.73872382797,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900,BUY,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65812.99,65337.99,67688.09,65337.99,SL,7.9,-237.27173858060965,0.0,-0.0,237.27173858060965,-1.0,46756.46698524736,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900_sar,SELL,2026-08-20 18:34:00+00:00,2026-08-20 18:34:00+00:00,2026-08-21 00:11:00+00:00,65337.99,65812.99,65100.48999999999,65812.99,SL,7.9,-238.2489743244346,-2.312427266014309,-0.0,237.27173858060965,-1.0041186352393712,46518.21801092292,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100,BUY,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 00:26:00+00:00,66090.49,65627.99,67877.99,65627.99,SL,8.22,-248.908624180002,-9.768754010919888,-0.0,239.0331159971581,-1.0413143933703366,46269.30938674292,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100_sar,SELL,2026-08-24 00:26:00+00:00,2026-08-24 00:26:00+00:00,2026-08-24 01:12:00+00:00,65627.99,66090.49,65396.740000000005,66090.49,SL,8.22,-239.13987016908212,0.0,-0.0,239.13987016908212,-1.0,46030.169516573835,False,False
