task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260612_140300_inv,SELL,2026-06-12 14:03:00+00:00,2026-06-12 14:04:00+00:00,2026-06-15 00:13:00+00:00,66828.99,68801.41,66339.01,68801.41,SL,1.93,-239.32170915255062,-1.7282076359051814,-0.0,238.0302761242557,-1.0054254990134985,47501.11226063825,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260615_153700_inv,SELL,2026-06-15 15:37:00+00:00,2026-06-15 15:38:00+00:00,2026-06-16 19:16:00+00:00,69331.51,70364.09,69076.49,69076.49,TP,3.69,57.54787079340684,-1.1392059032342559,-0.0,237.80880278613463,0.241992180773731,47558.66013143166,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260617_141800_inv,SELL,2026-06-17 14:18:00+00:00,2026-06-17 14:20:00+00:00,2026-06-17 18:04:00+00:00,70377.99,71260.51,70148.01,70148.01,TP,4.28,61.34749359609875,0.0,-0.0,235.41347094715175,0.2605946607442474,47620.007625027756,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260618_140300_inv,SELL,2026-06-18 14:03:00+00:00,2026-06-18 14:04:00+00:00,2026-06-19 00:20:00+00:00,71716.01,72640.91,71491.01,71491.01,TP,4.15,56.550021280275864,-1.3146111127636488,-0.0,238.94761415631942,0.23666284126729495,47676.55764630803,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260622_140400_inv,SELL,2026-06-22 14:04:00+00:00,2026-06-22 14:06:00+00:00,2026-06-22 14:32:00+00:00,73558.49,74690.99,73290.99,73290.99,TP,3.43,56.88736917811617,0.0,-0.0,240.84091810922078,0.23620309050772628,47733.44501548615,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260623_134800_inv,SELL,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-24 20:44:00+00:00,68772.01,70831.91,68282.01,70831.91,SL,1.8900000000000001,-241.5351382453545,-0.5753744263512637,-0.0,240.95827247295432,-1.0023940484237366,47491.909877240796,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260626_135700_inv,SELL,2026-06-26 13:57:00+00:00,2026-06-26 13:58:00+00:00,2026-06-29 00:21:00+00:00,69337.01,70821.99,68971.99,68971.99,TP,2.59,56.077250483796156,-2.371806073315693,-0.0,237.71428041657822,0.23590190032136296,47547.98712772459,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260629_134500_inv,SELL,2026-06-29 13:45:00+00:00,2026-06-29 13:46:00+00:00,2026-06-29 13:55:00+00:00,69801.01,71066.09,69478.49,69478.49,TP,3.02,60.21777085342436,0.0,-0.0,236.2033286346666,0.2549403990261399,47608.20489857801,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260630_134600_inv,SELL,2026-06-30 13:46:00+00:00,2026-06-30 13:48:00+00:00,2026-07-01 02:05:00+00:00,70571.01,72325.99,70175.99,70175.99,TP,2.24,53.75424399685346,-0.694393010098524,-0.0,242.76730212251044,0.2214229162118663,47661.959142574866,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260702_134800_inv,SELL,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 14:20:00+00:00,69606.99,71517.09,69129.49,69129.49,TP,2.02,59.3280805024019,0.0,-0.0,237.32474673850757,0.24998691168001788,47721.28722307727,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260703_134600_inv,SELL,2026-07-03 13:46:00+00:00,2026-07-03 13:48:00+00:00,2026-07-05 22:16:00+00:00,69614.49,70091.99,69529.49,69514.49,TP,8.540000000000001,45.0687211482083,-7.870194533860658,-0.0,253.11281873029276,0.1780578375061746,47766.35594422548,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260706_135100_inv,SELL,2026-07-06 13:51:00+00:00,2026-07-06 13:52:00+00:00,2026-07-06 23:45:00+00:00,70217.01,71891.91,69804.51,69804.51,TP,2.3000000000000003,57.83006324726208,-0.7076507740243718,-0.0,238.7997619608488,0.24216968548211248,47824.18600747274,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_005600_inv,SELL,2026-07-08 00:56:00+00:00,2026-07-08 00:58:00+00:00,2026-07-08 01:06:00+00:00,68396.99,69829.59,68004.49,68004.49,TP,2.65,64.17276440320332,0.0,-0.0,234.22650263446752,0.27397738377774844,47888.35877187594,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260708_134500_inv,SELL,2026-07-08 13:45:00+00:00,2026-07-08 13:46:00+00:00,2026-07-08 15:16:00+00:00,67087.01,68871.99,66646.99,66646.99,TP,2.18,59.18261127083681,0.0,-0.0,240.07949062820197,0.24651256596711835,47947.541383146774,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260709_135500_inv,SELL,2026-07-09 13:55:00+00:00,2026-07-09 13:56:00+00:00,2026-07-10 14:33:00+00:00,68751.99,70664.41,68277.01,68277.01,TP,2.04,59.06270055661074,-0.6155039714879325,-0.0,239.95822467155415,0.24613742928567486,48006.60408370339,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260713_142900_inv,SELL,2026-07-13 14:29:00+00:00,2026-07-13 14:30:00+00:00,2026-07-13 16:34:00+00:00,67781.51,69324.09,67398.99,67398.99,TP,2.52,59.59839496478775,0.0,-0.0,240.3411379922224,0.24797417313850115,48066.20247866817,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260715_001300_inv,SELL,2026-07-15 00:13:00+00:00,2026-07-15 00:14:00+00:00,2026-07-15 00:37:00+00:00,68579.49,70026.99,68226.99,68226.99,TP,2.7,58.660199201222824,0.0,-0.0,240.88124352842564,0.24352331606217617,48124.862677869394,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260716_140800_inv,SELL,2026-07-16 14:08:00+00:00,2026-07-16 14:10:00+00:00,2026-07-16 16:20:00+00:00,66404.51,68026.91,66002.01,66002.01,TP,2.4,59.56087725896649,0.0,-0.0,240.07842798744787,0.2480892504930953,48184.423555128364,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260717_135300_inv,SELL,2026-07-17 13:53:00+00:00,2026-07-17 13:54:00+00:00,2026-07-21 04:00:00+00:00,63846.99,65989.51,63302.01,65989.51,SL,1.81,-240.7222459629715,-2.0593867803910735,-0.0,238.81277211565074,-1.0079956939924304,47943.70130916539,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260721_140000_inv,SELL,2026-07-21 14:00:00+00:00,2026-07-21 14:02:00+00:00,2026-07-22 06:17:00+00:00,66322.01,67661.99,66011.99,66011.99,TP,2.95,55.19011672706827,-0.8620890561391611,-0.0,243.27736988190017,0.22686087388177742,47998.89142589246,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260722_135500_inv,SELL,2026-07-22 13:55:00+00:00,2026-07-22 13:56:00+00:00,2026-07-23 00:01:00+00:00,65984.49,66786.91,65787.01,66786.91,SL,4.89,-241.91441811230035,-1.4112155576122731,-0.0,240.48698839190445,-1.005935579841308,47756.977007780166,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260724_151500_inv,SELL,2026-07-24 15:15:00+00:00,2026-07-24 15:16:00+00:00,2026-07-24 18:25:00+00:00,64832.01,66077.09,64526.99,64526.99,TP,3.15,58.64086617393134,0.0,-0.0,239.36977790255438,0.24498024223343515,47815.6178739541,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260728_144800_inv,SELL,2026-07-28 14:48:00+00:00,2026-07-28 14:50:00+00:00,2026-07-28 22:50:00+00:00,62412.51,63745.09,62069.99,62069.99,TP,2.92,60.24816405185592,-0.7899543189292625,-0.0,237.6453458900544,0.25352132955185025,47875.86603800595,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260729_184400_inv,SELL,2026-07-29 18:44:00+00:00,2026-07-29 18:46:00+00:00,2026-07-29 19:10:00+00:00,62759.01,63919.09,62443.99,62443.99,TP,3.3200000000000003,63.827606830305115,0.0,-0.0,235.04898143514396,0.2715502379146314,47939.693644836254,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260730_135000_inv,SELL,2026-07-30 13:50:00+00:00,2026-07-30 13:52:00+00:00,2026-07-31 00:20:00+00:00,62830.01,64827.49,62427.49,64827.49,SL,2.04,-256.0378785235705,-0.5784305858112189,-0.0,249.3687051350304,-1.0267442275281848,47683.65576631268,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260803_135700_inv,SELL,2026-08-03 13:57:00+00:00,2026-08-03 13:58:00+00:00,2026-08-04 13:20:00+00:00,62521.49,64508.91,62021.51,64508.91,SL,1.8800000000000001,-238.29153760820557,-0.5391816239093256,-0.0,237.1035962000984,-1.005010220963096,47445.36422870447,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260804_135000_inv,SELL,2026-08-04 13:50:00+00:00,2026-08-04 13:52:00+00:00,2026-08-10 01:24:00+00:00,64700.49,66912.99,64162.99,66912.99,SL,1.69,-239.9570898777308,-3.00967409612755,-0.0,237.928960948885,-1.0085240944219545,47205.40713882674,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260811_144700_inv,SELL,2026-08-11 14:47:00+00:00,2026-08-11 14:48:00+00:00,2026-08-11 15:34:00+00:00,67381.01,68350.91,67138.51,67138.51,TP,3.87,58.915757952426695,0.0,-0.0,235.63873665179037,0.2500257758531785,47264.322896779166,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260812_134800_inv,SELL,2026-08-12 13:48:00+00:00,2026-08-12 13:50:00+00:00,2026-08-12 15:46:00+00:00,68811.01,70181.09,68455.99,68455.99,TP,2.72,60.62659860998447,0.0,-0.0,233.96791793017317,0.25912355482890714,47324.94949538915,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260813_134500_inv,SELL,2026-08-13 13:45:00+00:00,2026-08-13 13:46:00+00:00,2026-08-14 15:48:00+00:00,68763.01,69995.41,68458.01,68458.01,TP,3.06,57.57350544054673,-0.9424354980406909,-0.0,236.55252444784736,0.2433857156034703,47382.52300082969,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260817_134900_inv,SELL,2026-08-17 13:49:00+00:00,2026-08-17 13:50:00+00:00,2026-08-17 17:34:00+00:00,69306.49,70233.99,69071.49,69071.49,TP,4.05,59.73901254095582,0.0,-0.0,235.77844311377245,0.25336927223719674,47442.26201337065,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260820_143900_inv,SELL,2026-08-20 14:39:00+00:00,2026-08-20 14:40:00+00:00,2026-08-20 18:34:00+00:00,65802.99,67688.09,65337.99,65337.99,TP,1.99,58.510167433862016,0.0,-0.0,237.19896049370118,0.24667126412392415,47500.77218080451,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260821_154100_inv,SELL,2026-08-21 15:41:00+00:00,2026-08-21 15:42:00+00:00,2026-08-24 03:30:00+00:00,66080.49,67877.99,65627.99,65627.99,TP,2.09,57.64014253354804,-1.8483966170155661,-0.0,236.20533552974905,0.24402557378424886,47558.41232333806,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200_inv,SELL,2026-08-24 18:22:00+00:00,2026-08-24 18:24:00+00:00,2026-08-25 00:04:00+00:00,65508.01,67525.41,64963.01,64963.01,TP,1.84,62.49389360285615,-0.5372322582591644,-0.0,233.49537037037058,0.2676451079253874,47620.906216940915,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000_inv,SELL,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66127.99,67193.09,65867.99,65865.51,TP,3.5700000000000003,57.81216195594096,-1.052795609691746,-0.0,239.00079197465487,0.2418910894741793,47678.718378896854,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100_inv,SELL,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:51:00+00:00,66640.49,69297.99,65997.99,65997.99,TP,1.43,57.6739587583566,0.0,-0.0,238.55026521452555,0.24176857949200375,47736.39233765521,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_000300_inv,SELL,2026-08-28 00:03:00+00:00,2026-08-28 00:04:00+00:00,2026-08-28 15:56:00+00:00,66375.01,68215.59,65917.99,65917.99,TP,2.06,59.06651609260171,0.0,-0.0,237.88159859464236,0.24830216562170027,47795.45885374781,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000_inv,SELL,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:20:00+00:00,65079.99,66072.59,64884.99,64884.99,TP,4.01,48.952033955602296,0.0,-0.0,249.17840463759367,0.19645375780777785,47844.410887703416,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500_inv,SELL,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:18:00+00:00,64259.99,65250.01,64025.01,64025.01,TP,3.9,56.61529797536738,-1.1258936169497793,-0.0,241.06275246770696,0.23485709590473391,47901.026185678784,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800_inv,SELL,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:16:00+00:00,64221.51,65919.09,63718.99,65919.09,SL,2.15,-234.89112740119748,-0.6339564866458856,-0.0,229.963518826553,-1.0214277838493202,47666.135058277585,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000_inv,SELL,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:30:00+00:00,66093.99,66528.99,66028.99,66028.99,TP,9.3,38.69146675542129,0.0,-0.0,258.93520059397326,0.14942528735632182,47704.82652503301,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200_inv,SELL,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65682.51,67117.59,65304.99,65304.99,TP,2.5300000000000002,62.032018600663235,0.0,-0.0,235.8044852019513,0.263065473701812,47766.85854363367,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200_inv,SELL,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64825.01,65579.91,64655.01,64655.01,TP,4.97,54.87325699960382,0.0,-0.0,243.66953946471176,0.225195390117896,47821.73180063328,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400_inv,SELL,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64432.51,65415.09,64139.99,64139.99,TP,3.59,68.39475843743175,0.0,-0.0,229.7392374724818,0.2977060392029206,47890.12655907071,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500_inv,SELL,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:00:00+00:00,64685.51,65603.09,64452.99,64452.99,TP,4.01,57.05900334745161,-3.5998348770327384,-0.0,238.2630188434875,0.2394790581619092,47947.18556241816,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500_inv,SELL,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:39:00+00:00,63274.99,64240.09,63039.99,63039.99,TP,3.83,58.553928425051886,0.0,-0.0,240.46977158730846,0.24349808310019724,48005.73949084322,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500_inv,SELL,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:05:00+00:00,64598.49,65141.09,64453.49,64453.49,TP,6.76,63.2036418503282,0.0,-0.0,236.51238667577923,0.26723184666421007,48068.943132693545,False,False
OrbBreakoutinv_JP225_Paper,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000_inv,SELL,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:52:00+00:00,65191.51,66359.09,64908.99,64908.99,TP,3.23,58.39917060777383,0.0,-0.0,241.34823594160864,0.24197057160965876,48127.34230330132,False,False
