task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260428_165200,BUY,2026-04-28 16:52:00+00:00,2026-04-28 16:54:00+00:00,2026-04-29 07:26:00+00:00,4593.21,4570.82,4683.27,4570.82,SL,0.13,-300.55818000000426,-8.838180000000001,-0.65,291.07000000000426,-1.0325975882090215,61162.81000000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260428_165200_sar,SELL,2026-04-29 07:26:00+00:00,2026-04-29 07:26:00+00:00,2026-04-29 08:36:00+00:00,4570.82,4593.21,4559.625,4559.625,TP,0.13,144.8849999999962,0.0,-0.65,291.07000000000426,0.49776686020542854,61307.69500000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260429_143300,BUY,2026-04-29 14:33:00+00:00,2026-04-29 14:34:00+00:00,2026-05-01 14:12:00+00:00,4540.49,4513.51,4648.36,4648.36,TP,0.11,1156.106159999999,-29.91384,-0.55,296.7799999999952,3.8954988880652928,62463.80116000016,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260504_141800,BUY,2026-05-04 14:18:00+00:00,2026-05-04 14:20:00+00:00,2026-05-04 15:00:00+00:00,4572.92,4555.55,4640.55,4555.55,SL,0.18,-313.559999999998,0.0,-0.8999999999999999,312.65999999999804,-1.0028785261945883,62150.241160000165,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260504_141800_sar,SELL,2026-05-04 15:00:00+00:00,2026-05-04 15:00:00+00:00,2026-05-04 15:15:00+00:00,4555.55,4572.92,4546.865,4546.865,TP,0.18,155.4300000000072,0.0,-0.8999999999999999,312.65999999999804,0.49712147380543775,62305.67116000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260505_135300,BUY,2026-05-05 13:53:00+00:00,2026-05-05 13:54:00+00:00,2026-05-05 14:14:00+00:00,4582.21,4571.64,4624.29,4571.64,SL,0.29,-307.9799999999915,0.0,-1.45,306.5299999999915,-1.0047303689687797,61997.691160000184,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260505_135300_sar,SELL,2026-05-05 14:14:00+00:00,2026-05-05 14:14:00+00:00,2026-05-05 14:18:00+00:00,4571.64,4582.21,4566.3550000000005,4566.3550000000005,TP,0.29,151.81499999999576,0.0,-1.45,306.5299999999915,0.49526963103122035,62149.50616000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260506_134900,BUY,2026-05-06 13:49:00+00:00,2026-05-06 13:50:00+00:00,2026-05-06 16:58:00+00:00,4700.89,4680.25,4783.25,4680.25,SL,0.15,-310.3500000000049,0.0,-0.75,309.6000000000049,-1.002422480620155,61839.15616000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260506_134900_sar,SELL,2026-05-06 16:58:00+00:00,2026-05-06 16:58:00+00:00,2026-05-07 00:14:00+00:00,4680.25,4700.89,4669.93,4700.89,SL,0.15,-299.0883000000049,11.2617,-0.75,309.6000000000049,-0.9660474806201556,61540.06786000017,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260507_142500,BUY,2026-05-07 14:25:00+00:00,2026-05-07 14:26:00+00:00,2026-05-07 15:26:00+00:00,4759.2,4743.31,4822.56,4743.31,SL,0.19,-302.85999999998893,0.0,-0.95,301.90999999998894,-1.0031466331025802,61237.207860000184,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260507_142500_sar,SELL,2026-05-07 15:26:00+00:00,2026-05-07 15:26:00+00:00,2026-05-07 15:48:00+00:00,4743.31,4759.2,4735.365000000001,4735.365000000001,TP,0.19,150.00499999999448,0.0,-0.95,301.90999999998894,0.49685336689741966,61387.21286000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260508_135700,BUY,2026-05-08 13:57:00+00:00,2026-05-08 13:58:00+00:00,2026-05-08 14:09:00+00:00,4746.2699999999995,4726.72,4824.27,4726.72,SL,0.15,-293.9999999999891,0.0,-0.75,293.2499999999891,-1.0025575447570334,61093.21286000019,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260508_135700_sar,SELL,2026-05-08 14:09:00+00:00,2026-05-08 14:09:00+00:00,2026-05-08 14:30:00+00:00,4726.72,4746.2699999999995,4716.945000000001,4716.945000000001,TP,0.15,145.87499999999454,0.0,-0.75,293.2499999999891,0.49744245524296665,61239.08786000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260511_134500,BUY,2026-05-11 13:45:00+00:00,2026-05-11 13:46:00+00:00,2026-05-11 14:05:00+00:00,4747.56,4728.08,4825.28,4728.08,SL,0.15,-292.9500000000071,0.0,-0.75,292.2000000000071,-1.0025667351129364,60946.13786000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260511_134500_sar,SELL,2026-05-11 14:05:00+00:00,2026-05-11 14:05:00+00:00,2026-05-11 14:32:00+00:00,4728.08,4747.56,4718.34,4718.34,TP,0.15,145.34999999999673,0.0,-0.75,292.2000000000071,0.49743326488704037,61091.487860000176,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260512_191200,BUY,2026-05-12 19:12:00+00:00,2026-05-12 19:14:00+00:00,2026-05-13 12:28:00+00:00,4701.31,4683.57,4776.62,4683.57,SL,0.16,-295.5177600000111,-10.87776,-0.8,283.84000000001106,-1.0411420518602015,60795.970100000166,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260512_191200_sar,SELL,2026-05-13 12:28:00+00:00,2026-05-13 12:28:00+00:00,2026-05-13 13:38:00+00:00,4683.57,4701.31,4674.699999999999,4674.699999999999,TP,0.16,141.1200000000128,0.0,-0.8,283.84000000001106,0.497181510710285,60937.090100000176,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260513_152900,BUY,2026-05-13 15:29:00+00:00,2026-05-13 15:30:00+00:00,2026-05-14 04:00:00+00:00,4691.26,4673.06,4763.91,4673.06,SL,0.16,-324.6332799999971,-32.63328,-0.8,291.1999999999971,-1.114812087912089,60612.45682000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260513_152900_sar,SELL,2026-05-14 04:00:00+00:00,2026-05-14 04:00:00+00:00,2026-05-14 04:24:00+00:00,4673.06,4691.26,4663.960000000001,4691.26,SL,0.16,-291.9999999999971,0.0,-0.8,291.1999999999971,-1.0027472527472527,60320.45682000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260514_141200,BUY,2026-05-14 14:12:00+00:00,2026-05-14 14:14:00+00:00,2026-05-14 19:19:00+00:00,4686.9,4666.65,4784.4,4666.65,SL,0.12,-243.6,0.0,-0.6,243.0,-1.002469135802469,60076.85682000018,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260514_141200_sar,SELL,2026-05-14 19:19:00+00:00,2026-05-14 19:19:00+00:00,2026-05-14 19:41:00+00:00,4666.65,4686.9,4656.525,4656.525,TP,0.12,120.9,0.0,-0.6,243.0,0.4975308641975309,60197.756820000184,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260515_141700,BUY,2026-05-15 14:17:00+00:00,2026-05-15 14:18:00+00:00,2026-05-17 22:02:00+00:00,4552.61,4519.91,4683.21,4519.91,SL,0.09,-300.86873999999835,-6.11874,-0.44999999999999996,294.29999999999836,-1.022319877675841,59896.888080000186,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260515_141700_sar,SELL,2026-05-17 22:02:00+00:00,2026-05-17 22:02:00+00:00,2026-05-17 22:05:00+00:00,4519.91,4552.61,4503.5599999999995,4552.61,SL,0.09,-294.74999999999835,0.0,-0.44999999999999996,294.29999999999836,-1.0015290519877675,59602.138080000186,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260518_135300,BUY,2026-05-18 13:53:00+00:00,2026-05-18 13:54:00+00:00,2026-05-18 14:04:00+00:00,4580.21,4564.76,4641.81,4564.76,SL,0.19,-294.49999999999653,0.0,-0.95,293.54999999999654,-1.0032362459546926,59307.638080000186,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260518_135300_sar,SELL,2026-05-18 14:04:00+00:00,2026-05-18 14:04:00+00:00,2026-05-18 14:22:00+00:00,4564.76,4580.21,4557.035,4557.035,TP,0.19,145.82500000000692,0.0,-0.95,293.54999999999654,0.4967637540453369,59453.46308000019,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260519_135200,BUY,2026-05-19 13:52:00+00:00,2026-05-19 13:54:00+00:00,2026-05-20 01:36:00+00:00,4495.7699999999995,4464.68,4620.48,4464.68,SL,0.09,-286.3787399999931,-6.11874,-0.44999999999999996,279.8099999999931,-1.0234757156642011,59167.0843400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260519_135200_sar,SELL,2026-05-20 01:36:00+00:00,2026-05-20 01:36:00+00:00,2026-05-20 10:35:00+00:00,4464.68,4495.7699999999995,4449.135,4495.7699999999995,SL,0.09,-280.2599999999931,0.0,-0.44999999999999996,279.8099999999931,-1.0016082341588934,58886.8243400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260520_141600,BUY,2026-05-20 14:16:00+00:00,2026-05-20 14:18:00+00:00,2026-05-21 01:10:00+00:00,4489.05,4483.01,4553.96,4553.96,TP,0.2,1256.408399999997,-40.7916,-1.0,120.79999999999927,10.400731788079508,60143.2327400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260521_134800,BUY,2026-05-21 13:48:00+00:00,2026-05-21 13:50:00+00:00,2026-05-24 22:33:00+00:00,4500.19,4488.69,4560.84,4560.84,TP,0.2,1184.8056000000108,-27.1944,-1.0,230.0,5.151328695652221,61328.03834000022,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260525_140300,BUY,2026-05-25 14:03:00+00:00,2026-05-25 14:04:00+00:00,2026-05-25 23:34:00+00:00,4566.17,4561.51,4584.66,4561.51,SL,0.66,-355.7307599999904,-44.870760000000004,-3.3000000000000003,307.5599999999904,-1.1566223175965715,60972.307580000226,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260525_140300_sar,SELL,2026-05-25 23:34:00+00:00,2026-05-25 23:34:00+00:00,2026-05-25 23:35:00+00:00,4561.51,4566.17,4559.18,4559.18,TP,0.66,150.4799999999952,0.0,-3.3000000000000003,307.5599999999904,0.48927038626609404,61122.78758000022,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260527_135100,BUY,2026-05-27 13:51:00+00:00,2026-05-27 13:52:00+00:00,2026-05-28 02:02:00+00:00,4431.38,4404.6,4538.3,4404.6,SL,0.11,-317.5653799999972,-22.435380000000002,-0.55,294.5799999999972,-1.078027632561614,60805.22220000022,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260527_135100_sar,SELL,2026-05-28 02:02:00+00:00,2026-05-28 02:02:00+00:00,2026-05-28 03:02:00+00:00,4404.6,4431.38,4391.210000000001,4391.210000000001,TP,0.11,146.73999999999359,0.0,-0.55,294.5799999999972,0.4981329350261219,60951.96220000021,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260528_135000,BUY,2026-05-28 13:50:00+00:00,2026-05-28 13:52:00+00:00,2026-05-28 15:36:00+00:00,4432.22,4418.19,4483.94,4483.94,TP,0.23,1188.4099999999848,0.0,-1.1500000000000001,322.69000000001506,3.6828225231644285,62140.372200000194,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260529_134800,BUY,2026-05-29 13:48:00+00:00,2026-05-29 13:50:00+00:00,2026-05-29 15:08:00+00:00,4535.87,4522.36,4589.26,4589.26,TP,0.23,1226.8200000000074,0.0,-1.1500000000000001,310.730000000005,3.9481865284973696,63367.1922000002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260601_165400,BUY,2026-06-01 16:54:00+00:00,2026-06-01 16:56:00+00:00,2026-06-03 05:58:00+00:00,4480.46,4458.88,4563.68,4458.88,SL,0.15,-344.8457999999989,-20.3958,-0.75,323.6999999999989,-1.0653253012048196,63022.346400000206,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260601_165400_sar,SELL,2026-06-03 05:58:00+00:00,2026-06-03 05:58:00+00:00,2026-06-03 08:51:00+00:00,4458.88,4480.46,4448.09,4448.09,TP,0.15,161.09999999999945,0.0,-0.75,323.6999999999989,0.4976830398517145,63183.446400000204,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260603_141000,BUY,2026-06-03 14:10:00+00:00,2026-06-03 14:12:00+00:00,2026-06-03 22:16:00+00:00,4454.55,4427.53,4557.58,4427.53,SL,0.12,-349.31496000000527,-24.47496,-0.6,324.24000000000524,-1.0773345669874155,62834.1314400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260603_141000_sar,SELL,2026-06-03 22:16:00+00:00,2026-06-03 22:16:00+00:00,2026-06-03 23:45:00+00:00,4427.53,4454.55,4414.0199999999995,4454.55,SL,0.12,-324.84000000000526,0.0,-0.6,324.24000000000524,-1.0018504811250926,62509.2914400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260609_134600,BUY,2026-06-09 13:46:00+00:00,2026-06-09 13:48:00+00:00,2026-06-09 14:06:00+00:00,4344.57,4325.07,4378.92,4325.07,SL,0.29,-566.9499999999999,0.0,-1.45,565.4999999999999,-1.0025641025641026,61942.3414400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260609_134600_sar,SELL,2026-06-09 14:06:00+00:00,2026-06-09 14:06:00+00:00,2026-06-09 14:17:00+00:00,4325.07,4344.57,4315.32,4315.32,TP,0.29,281.29999999999995,0.0,-1.45,565.4999999999999,0.49743589743589745,62223.6414400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260610_134500,BUY,2026-06-10 13:45:00+00:00,2026-06-10 13:46:00+00:00,2026-06-10 14:48:00+00:00,4184.42,4141.99,4353.94,4141.99,SL,0.07,-297.3600000000021,0.0,-0.35000000000000003,297.0100000000021,-1.0011784115012963,61926.2814400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260610_134500_sar,SELL,2026-06-10 14:48:00+00:00,2026-06-10 14:48:00+00:00,2026-06-10 14:57:00+00:00,4141.99,4184.42,4120.775,4120.775,TP,0.07,148.15500000000105,0.0,-0.35000000000000003,297.0100000000021,0.4988215884987038,62074.4364400002,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260611_134600,BUY,2026-06-11 13:46:00+00:00,2026-06-11 13:48:00+00:00,2026-06-11 14:09:00+00:00,4091.29,4067.13,4181.58,4067.13,SL,0.13,-314.7299999999981,0.0,-0.65,314.0799999999981,-1.002069536423841,61759.706440000205,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260611_134600_sar,SELL,2026-06-11 14:09:00+00:00,2026-06-11 14:09:00+00:00,2026-06-11 14:12:00+00:00,4067.13,4091.29,4055.05,4055.05,TP,0.13,156.38999999999905,0.0,-0.65,314.0799999999981,0.4979304635761589,61916.096440000205,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260612_151000,BUY,2026-06-12 15:10:00+00:00,2026-06-12 15:12:00+00:00,2026-06-15 08:32:00+00:00,4210.21,4182.76,4335.81,4335.81,TP,0.1,1248.7014000000036,-6.7986,-0.5,274.4999999999982,4.549003278688568,63164.79784000021,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260616_155700,BUY,2026-06-16 15:57:00+00:00,2026-06-16 15:58:00+00:00,2026-06-16 17:17:00+00:00,4342.86,4333.78,4379.18,4333.78,SL,0.34,-310.4199999999975,0.0,-1.7000000000000002,308.7199999999975,-1.0055066079295154,62854.37784000021,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260616_155700_sar,SELL,2026-06-16 17:17:00+00:00,2026-06-16 17:17:00+00:00,2026-06-16 17:20:00+00:00,4333.78,4342.86,4329.24,4329.24,TP,0.34,152.65999999999877,0.0,-1.7000000000000002,308.7199999999975,0.4944933920704846,63007.03784000021,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260617_134600,BUY,2026-06-17 13:46:00+00:00,2026-06-17 13:48:00+00:00,2026-06-17 14:47:00+00:00,4341.79,4332.67,4379.07,4332.67,SL,0.33,-302.6099999999964,0.0,-1.6500000000000001,300.9599999999964,-1.0054824561403508,62704.427840000215,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260617_134600_sar,SELL,2026-06-17 14:47:00+00:00,2026-06-17 14:47:00+00:00,2026-06-17 14:47:00+00:00,4332.67,4341.79,4328.110000000001,4341.79,SL,0.33,-302.6099999999964,0.0,-1.6500000000000001,300.9599999999964,-1.0054824561403508,62401.81784000022,True,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260622_134600,BUY,2026-06-22 13:46:00+00:00,2026-06-22 13:48:00+00:00,2026-06-22 15:39:00+00:00,4198.43,4182.88,4252.18,4182.88,SL,0.22,-343.200000000004,0.0,-1.1,342.100000000004,-1.0032154340836013,62058.61784000022,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260622_134600_sar,SELL,2026-06-22 15:39:00+00:00,2026-06-22 15:39:00+00:00,2026-06-22 15:49:00+00:00,4182.88,4198.43,4175.105,4175.105,TP,0.22,169.950000000012,0.0,-1.1,342.100000000004,0.496784565916428,62228.56784000023,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260623_134800,BUY,2026-06-23 13:48:00+00:00,2026-06-23 13:50:00+00:00,2026-06-23 20:00:00+00:00,4131.17,4110.02,4230.62,4110.02,SL,0.12,-254.39999999999563,0.0,-0.6,253.79999999999563,-1.0023640661938535,61974.167840000235,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260623_134800_sar,SELL,2026-06-23 20:00:00+00:00,2026-06-23 20:00:00+00:00,2026-06-23 22:34:00+00:00,4110.02,4131.17,4099.445000000001,4099.445000000001,TP,0.12,129.30311999999782,3.00312,-0.6,253.79999999999563,0.5094685579196219,62103.47096000023,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260624_134900,BUY,2026-06-24 13:49:00+00:00,2026-06-24 13:50:00+00:00,2026-06-24 17:58:00+00:00,4019.7,3974.27,4201.42,3974.27,SL,0.06,-272.87999999999903,0.0,-0.3,272.579999999999,-1.0011005943209335,61830.590960000234,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260624_134900_sar,SELL,2026-06-24 17:58:00+00:00,2026-06-24 17:58:00+00:00,2026-06-25 13:00:00+00:00,3974.27,4019.7,3951.5550000000003,4019.7,SL,0.06,-268.375319999999,4.5046800000000005,-0.3,272.579999999999,-0.9845745102355271,61562.215640000235,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260625_152200,BUY,2026-06-25 15:22:00+00:00,2026-06-25 15:24:00+00:00,2026-06-25 22:00:00+00:00,4032.34,4011.01,4124.76,3989.99,SL_GAP_PROXY,0.13,-560.0381800000047,-8.838180000000001,-0.65,277.28999999999905,-2.019684013127075,61002.17746000023,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260625_152200_sar,SELL,2026-06-25 22:00:00+00:00,2026-06-25 22:00:00+00:00,2026-06-25 22:01:00+00:00,3989.99,4011.3199999999997,3979.325,4029.01,SL,0.13,-507.91000000000565,0.0,-0.65,277.28999999999905,-1.8316924519456432,60494.26746000023,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260626_135000,BUY,2026-06-26 13:50:00+00:00,2026-06-26 13:52:00+00:00,2026-06-29 05:30:00+00:00,4066.7,4044.98,4159.03,4044.98,SL,0.13,-291.8481799999974,-8.838180000000001,-0.65,282.3599999999974,-1.0336031307550648,60202.41928000023,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260626_135000_sar,SELL,2026-06-29 05:30:00+00:00,2026-06-29 05:30:00+00:00,2026-06-29 07:51:00+00:00,4044.98,4066.7,4034.12,4066.7,SL,0.13,-283.0099999999974,0.0,-0.65,282.3599999999974,-1.0023020257826887,59919.40928000023,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260630_135100,BUY,2026-06-30 13:51:00+00:00,2026-06-30 13:52:00+00:00,2026-06-30 20:27:00+00:00,4027.91,4013.15,4086.35,4013.15,SL,0.2,-296.19999999999527,0.0,-1.0,295.19999999999527,-1.0033875338753389,59623.209280000236,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260630_135100_sar,SELL,2026-06-30 20:27:00+00:00,2026-06-30 20:27:00+00:00,2026-06-30 23:57:00+00:00,4013.15,4027.91,4005.7700000000004,4005.7700000000004,TP,0.2,151.6051999999931,5.0052,-1.0,295.19999999999527,0.5135677506774916,59774.81448000023,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260701_134500,BUY,2026-07-01 13:45:00+00:00,2026-07-01 13:46:00+00:00,2026-07-01 19:52:00+00:00,4107.1900000000005,4041.72,4366.52,4041.72,SL,0.04,-262.0800000000028,0.0,-0.2,261.88000000000284,-1.0007637085688101,59512.734480000225,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260701_134500_sar,SELL,2026-07-01 19:52:00+00:00,2026-07-01 19:52:00+00:00,2026-07-02 12:30:00+00:00,4041.72,4107.1900000000005,4008.9849999999997,4107.1900000000005,SL,0.04,-259.0768800000028,3.00312,-0.2,261.88000000000284,-0.9892961661829845,59253.657600000224,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260702_134800,BUY,2026-07-02 13:48:00+00:00,2026-07-02 13:50:00+00:00,2026-07-02 16:30:00+00:00,4141.26,4110.08,4258.13,4110.08,SL,0.1,-312.3000000000029,0.0,-0.5,311.8000000000029,-1.0016035920461834,58941.35760000022,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260702_134800_sar,SELL,2026-07-02 16:30:00+00:00,2026-07-02 16:30:00+00:00,2026-07-03 00:49:00+00:00,4110.08,4141.26,4094.49,4141.26,SL,0.1,-309.79740000000294,2.5026,-0.5,311.8000000000029,-0.9935772931366262,58631.56020000022,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260703_150300,BUY,2026-07-03 15:03:00+00:00,2026-07-03 15:04:00+00:00,2026-07-03 15:55:00+00:00,4172.55,4165.05,4201.15,4165.05,SL,0.4,-302.0,0.0,-2.0,300.0,-1.0066666666666666,58329.56020000022,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260703_150300_sar,SELL,2026-07-03 15:55:00+00:00,2026-07-03 15:55:00+00:00,2026-07-03 16:52:00+00:00,4165.05,4172.55,4161.3,4172.55,SL,0.4,-302.0,0.0,-2.0,300.0,-1.0066666666666666,58027.56020000022,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260706_152900,BUY,2026-07-06 15:29:00+00:00,2026-07-06 15:30:00+00:00,2026-07-06 16:13:00+00:00,4150.780000000001,4141.97,4185.12,4141.97,SL,0.33,-292.3800000000132,0.0,-1.6500000000000001,290.7300000000132,-1.0056753688989781,57735.180200000206,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260706_152900_sar,SELL,2026-07-06 16:13:00+00:00,2026-07-06 16:13:00+00:00,2026-07-06 16:50:00+00:00,4141.97,4150.780000000001,4137.5650000000005,4150.780000000001,SL,0.33,-292.3800000000132,0.0,-1.6500000000000001,290.7300000000132,-1.0056753688989781,57442.800200000194,False,False
OrbBreakout_XAUUSD_Demo,XAUUSD,setup_nasdaq_orb_m1_XAUUSD_M1_BUY_20260708_184500,BUY,2026-07-08 18:45:00+00:00,2026-07-08 18:46:00+00:00,2026-07-09 01:03:00+00:00,4080.6499999999996,4066.68,4135.63,4066.68,SL,0.2,-321.191599999996,-40.7916,-1.0,279.399999999996,-1.1495762347888354,57121.608600000196,False,False
